27294,820;27,46;15,44;345;798;584;462;1402;7,7
27304,826;27,78;15,44;349;797;587;465;1402;7,7
27314,832;28,10;15,38;350;799;589;463;1403;7,7
27324,836;27,14;15,44;350;795;585;460;1403;7,7
27334,840;27,78;15,38;346;796;582;461;1400;7,7
27344,846;27,78;15,38;347;797;586;462;1402;7,7
27354,852;28,10;15,31;345;796;588;467;1402;7,7
27364,856;27,46;15,38;349;796;590;468;1403;7,7
27374,860;27,78;15,44;345;798;587;463;1403;7,7
27384,866;27,78;15,38;352;799;585;462;1402;7,7
27394,872;27,78;15,38;348;797;584;463;1403;7,7
27404,876;27,46;15,44;351;794;586;464;1403;7,7
27414,880;28,10;15,44;350;798;585;463;1402;7,7
27424,886;27,46;15,38;349;798;588;468;1403;7,7
27434,892;27,46;15,38;349;798;584;463;1404;7,7
27444,896;27,78;15,38;350;799;584;463;1403;7,7
27454,900;27,78;15,31;349;801;585;466;1404;7,7
27464,906;27,46;15,38;346;795;585;466;1403;7,7
27474,912;27,14;15,31;351;800;581;462;1403;7,7
27484,916;27,46;15,44;348;799;588;464;1404;7,7
27494,920;27,46;15,38;345;795;589;467;1403;7,7
27504,926;27,14;15,31;348;799;584;460;1403;7,7
27514,932;27,14;15,38;351;797;585;467;1402;7,7
27524,936;27,78;15,44;350;798;591;461;1403;7,7
27534,940;27,78;15,38;346;796;580;467;1403;7,7
27544,946;27,46;15,31;347;799;585;468;1403;7,7
27554,952;28,10;15,38;349;797;586;464;1403;7,7
27564,956;27,46;15,44;349;799;588;464;1403;7,7
27574,960;27,78;15,44;349;801;585;463;1402;7,7
27584,966;27,46;15,31;348;798;583;467;1402;7,7
27594,972;27,78;15,31;348;794;587;461;1403;7,7
27604,976;27,78;15,31;349;799;586;463;1402;7,7
27614,980;27,46;15,44;346;795;588;462;1403;7,7
27624,986;27,46;15,38;349;799;586;470;1404;7,7
27634,992;27,46;15,38;350;798;583;469;1402;7,7
27644,996;27,46;15,31;345;793;586;464;1402;7,7
27655,000;27,46;15,31;347;795;586;465;1400;7,7
27665,006;27,78;15,31;346;796;587;470;1403;7,7
27675,012;27,78;15,44;348;798;585;465;1403;7,7
27685,016;27,46;15,31;348;793;588;467;1403;7,7
27695,020;27,78;15,38;350;798;584;465;1402;7,7
27705,026;27,78;15,38;349;797;589;465;1403;7,7
27715,032;27,46;15,31;345;797;588;462;1402;7,7
27725,036;26,83;15,38;348;799;584;462;1403;7,7
27735,040;27,78;15,38;345;799;588;469;1403;7,7
27745,046;27,46;15,38;347;795;582;466;1402;7,7
27755,052;27,14;15,31;348;795;585;470;1402;7,7
27765,056;27,78;15,38;350;797;584;459;1403;7,7
27775,060;27,46;15,31;346;796;588;464;1401;7,7
27785,066;27,78;15,31;348;795;584;474;1402;7,7
27795,072;27,14;15,38;346;798;579;463;1402;7,7
27805,076;27,46;15,44;347;797;587;468;1403;7,7
27815,080;27,14;15,38;346;799;584;457;1402;7,7
27825,086;28,10;15,31;350;797;588;468;1403;7,7
27835,092;27,46;15,38;347;799;583;469;1403;7,7
27845,096;27,46;15,31;347;797;583;465;1402;7,7
27855,100;28,10;15,31;351;798;584;469;1402;7,7
27865,106;27,46;15,31;346;793;582;467;1403;7,7
27875,112;27,14;15,38;349;796;587;469;1401;7,7
27885,116;27,14;15,31;346;798;584;465;1402;7,7
27895,120;27,46;15,31;347;797;585;464;1403;7,7
27905,126;27,78;15,31;348;797;588;467;1403;7,7
27915,132;27,78;15,31;346;798;584;469;1404;7,7
27925,136;27,46;15,31;347;796;584;468;1403;7,7
27935,140;28,10;15,38;350;797;586;459;1403;7,7
27945,146;27,46;15,38;348;798;586;468;1403;7,7
27955,152;27,78;15,25;346;799;585;465;1403;7,7
27965,156;27,78;15,38;348;795;583;462;1403;7,7
27975,160;27,78;15,31;347;795;586;465;1404;7,7
27985,166;27,46;15,38;349;797;588;462;1403;7,7
27995,172;27,78;15,38;348;794;585;465;1403;7,7
28005,176;27,78;15,31;350;797;589;468;1405;7,7
28015,180;27,46;15,38;348;800;585;462;1402;7,7
28025,186;28,10;15,38;350;799;583;463;1403;7,7
28035,192;27,46;15,38;348;796;582;464;1402;7,7
28045,196;27,46;15,31;348;797;586;469;1402;7,7
28055,200;27,46;15,38;347;800;587;466;1404;7,7
28065,206;28,10;15,38;349;796;586;463;1402;7,7
28075,212;27,14;15,31;348;799;585;465;1403;7,7
28085,216;27,46;15,38;350;795;582;467;1402;7,7
28095,220;27,46;15,38;348;801;586;465;1403;7,7
28105,226;27,46;15,31;349;795;582;466;1404;7,7
28115,232;27,46;15,38;349;796;588;469;1402;7,7
28125,236;26,83;15,31;348;799;587;467;1402;7,7
28135,240;26,83;15,38;347;800;582;464;1402;7,7
28145,246;27,46;15,31;350;796;588;460;1403;7,7
28155,252;27,78;15,38;348;797;586;464;1403;7,7
28165,256;27,14;15,38;346;795;585;464;1404;7,7
28175,260;27,78;15,31;346;796;588;460;1402;7,7
28185,266;27,14;15,31;347;797;586;460;1404;7,7
28195,272;28,10;15,31;354;795;582;470;1402;7,7
28205,276;27,78;15,31;347;795;585;464;1404;7,7
28215,280;27,14;15,38;344;797;583;469;1402;7,7
28225,286;27,78;15,31;347;799;582;461;1403;7,7
28235,292;27,46;15,31;348;797;586;469;1402;7,7
28245,296;27,78;15,38;347;800;584;463;1404;7,7
28255,300;27,78;15,31;349;798;582;462;1404;7,7
28265,306;27,46;15,38;346;794;582;467;1402;7,7
28275,312;27,78;15,38;345;798;584;463;1403;7,7
28285,316;27,14;15,38;349;795;586;467;1402;7,7
28295,320;27,46;15,38;346;794;588;468;1403;7,7
28305,326;27,14;15,31;348;800;588;471;1402;7,7
28315,332;27,46;15,31;348;798;591;466;1402;7,7
28325,336;27,78;15,31;350;799;588;467;1404;7,7
28335,340;27,46;15,38;350;795;587;460;1404;7,7
28345,346;27,14;15,38;346;798;584;463;1404;7,7
28355,352;27,46;15,31;350;799;588;466;1403;7,7
28365,356;27,14;15,31;350;796;587;471;1402;7,7
28375,360;27,46;15,38;348;797;588;461;1403;7,7
28385,366;27,14;15,31;349;795;582;464;1403;7,7
28395,372;27,14;15,31;347;795;586;463;1403;7,7
28405,376;27,46;15,31;345;803;578;462;1403;7,7
28415,380;27,14;15,31;344;799;585;464;1403;7,7
28425,386;27,78;15,31;348;798;586;467;1402;7,7
28435,392;28,10;15,31;351;798;590;465;1403;7,7
28445,396;27,46;15,31;348;798;587;463;1402;7,7
28455,400;27,46;15,31;350;798;587;464;1403;7,7
28465,406;27,14;15,31;351;798;587;464;1403;7,7
28475,412;27,46;15,31;345;796;584;461;1403;7,7
28485,416;28,10;15,31;343;796;582;461;1402;7,7
28495,420;27,78;15,31;346;797;585;463;1403;7,7
28505,426;27,46;15,31;348;798;584;466;1403;7,7
28515,432;27,46;15,38;346;799;581;464;1401;7,7
28525,436;27,14;15,38;348;799;585;464;1407;7,7
28535,440;27,78;15,38;348;797;585;472;1403;7,7
28545,446;27,14;15,38;349;796;585;471;1402;7,7
28555,452;27,46;15,31;346;797;584;459;1403;7,7
28565,456;27,46;15,31;348;796;585;469;1403;7,7
28575,460;27,78;15,31;349;795;583;463;1402;7,7
28585,466;27,46;15,31;349;796;586;470;1402;7,7
28595,472;27,78;15,31;349;797;585;463;1403;7,7
28605,476;27,78;15,38;349;796;586;465;1403;7,7
28615,480;27,46;15,31;347;797;585;463;1403;7,7
28625,486;28,10;15,31;350;797;585;466;1403;7,7
28635,492;27,46;15,31;350;796;584;465;1403;7,7
28645,496;27,78;15,31;346;796;585;463;1402;7,7
28655,500;27,78;15,44;349;798;584;462;1402;7,7
28665,506;27,46;15,38;348;795;580;463;1402;7,7
28675,512;27,46;15,38;349;797;586;467;1402;7,7
28685,516;27,46;15,31;351;794;580;471;1402;7,7
28695,520;27,46;15,38;349;794;589;461;1402;7,7
28705,526;27,46;15,31;348;796;585;460;1402;7,7
28715,532;27,46;15,38;350;799;587;467;1403;7,7
28725,536;27,14;15,31;347;797;585;459;1404;7,7
28735,540;27,46;15,31;349;800;585;468;1403;7,7
28745,546;27,46;15,31;348;797;584;465;1403;7,7
28755,552;27,14;15,31;348;797;590;466;1402;7,7
28765,556;28,10;15,31;345;798;588;472;1402;7,7
28775,560;27,78;15,38;347;795;583;464;1404;7,7
28785,566;27,46;15,38;347;797;588;467;1402;7,7
28795,572;28,10;15,25;347;797;586;461;1402;7,7
28805,576;27,46;15,31;345;800;583;463;1402;7,7
28815,580;27,78;15,31;349;797;586;466;1403;7,7
28825,586;27,78;15,38;349;797;582;460;1401;7,7
28835,592;27,14;15,38;349;798;585;466;1403;7,7
28845,596;28,10;15,38;352;798;586;466;1403;7,7
28855,600;27,46;15,38;348;799;583;468;1403;7,7
28865,606;27,14;15,38;350;798;585;464;1401;7,7
28875,612;27,46;15,31;348;794;584;469;1402;7,7
28885,616;27,78;15,38;350;796;587;466;1403;7,7
28895,620;27,46;15,31;350;796;588;463;1403;7,7
28905,626;27,14;15,38;348;799;582;462;1402;7,7
28915,632;27,46;15,44;344;797;587;468;1403;7,7
28925,636;27,46;15,25;343;796;586;464;1403;7,7
28935,640;27,78;15,38;348;796;583;463;1402;7,7
28945,646;27,46;15,31;344;798;583;469;1403;7,7
28955,652;27,14;15,38;349;796;588;462;1402;7,7
28965,656;27,46;15,31;349;795;589;467;1402;7,7
28975,660;27,46;15,31;347;798;583;469;1404;7,7
28985,666;27,46;15,31;348;794;582;459;1402;7,7
28995,672;27,14;15,31;351;795;581;467;1402;7,7
29005,676;27,14;15,38;348;798;584;468;1402;7,7
29015,680;27,46;15,38;345;797;587;468;1402;7,7
29025,686;28,10;15,38;348;796;583;464;1403;7,7
29035,692;27,46;15,31;351;798;585;467;1404;7,7
29045,696;27,46;15,31;348;801;588;469;1403;7,7
29055,700;27,14;15,25;349;796;588;463;1403;7,7
29065,706;27,46;15,38;348;795;586;461;1403;7,7
29075,712;27,78;15,38;348;795;582;465;1402;7,7
29085,716;27,46;15,31;347;800;584;467;1403;7,7
29095,720;28,10;15,31;344;798;585;462;1403;7,7
29105,726;27,46;15,38;346;797;585;465;1403;7,7
29115,732;26,83;15,31;350;796;586;472;1402;7,7
29125,736;27,78;15,38;348;799;585;466;1402;7,7
29135,740;27,46;15,38;348;800;586;463;1404;7,7
29145,746;27,78;15,38;348;798;584;465;1403;7,7
29155,752;27,46;15,31;350;800;584;470;1403;7,7
29165,756;27,14;15,31;348;796;588;470;1403;7,7
29175,760;27,14;15,38;345;800;586;460;1403;7,7
29185,766;27,78;15,38;348;799;584;467;1403;7,7
29195,772;27,78;15,38;351;794;590;462;1402;7,7
29205,776;27,14;15,38;347;799;583;467;1402;7,7
29215,780;27,46;15,31;349;794;584;463;1403;7,7
29225,786;27,78;15,38;349;796;584;465;1403;7,7
29235,792;27,78;15,38;350;799;582;464;1403;7,6
29245,796;27,78;15,38;348;799;585;469;1403;7,7
29255,800;27,78;15,31;351;797;584;467;1402;7,7
29265,806;28,10;15,31;346;798;587;469;1403;7,7
29275,812;27,46;15,31;350;797;586;461;1402;7,7
29285,816;27,78;15,31;346;799;584;467;1402;7,7
29295,820;27,46;15,31;348;798;584;464;1403;7,7
29305,826;27,46;15,38;348;793;584;464;1402;7,6
29315,832;28,10;15,25;348;796;584;462;1404;7,6
29325,836;27,78;15,31;348;796;587;470;1404;7,7
29335,840;27,46;15,31;350;798;585;468;1403;7,7
29345,846;27,78;15,31;348;795;584;467;1403;7,7
29355,852;27,46;15,31;350;800;584;465;1403;7,7
29365,856;27,46;15,25;350;797;586;463;1402;7,6
29375,860;27,46;15,31;348;796;587;471;1402;7,7
29385,866;26,83;15,31;347;799;584;466;1403;7,7
29395,872;27,14;15,31;347;797;585;463;1403;7,7
29405,876;27,14;15,31;350;798;585;467;1404;7,7
29415,880;27,46;15,31;348;794;583;466;1403;7,6
29425,886;27,14;15,25;347;798;582;467;1401;7,6
29435,892;27,78;15,38;345;800;585;466;1402;7,7
29445,896;27,78;15,31;350;798;586;465;1403;7,7
29455,900;27,46;15,38;345;798;583;462;1403;7,7
29465,906;27,46;15,38;351;799;586;466;1404;7,7
29475,912;27,78;15,38;348;795;584;465;1402;7,6
29485,916;27,78;15,31;349;798;586;466;1403;7,6
29495,920;27,46;15,38;346;797;589;464;1402;7,6
29505,926;27,46;15,31;345;797;586;461;1405;7,6
29515,932;27,14;15,38;348;797;587;457;1402;7,7
29525,936;27,46;15,38;348;799;586;465;1403;7,6
29535,940;27,46;15,38;346;798;586;464;1403;7,6
29545,946;27,14;15,31;348;798;584;464;1402;7,7
29555,952;27,46;15,31;347;798;585;468;1401;7,7
29565,956;27,14;15,31;346;796;583;462;1403;7,7
29575,960;28,10;15,38;349;799;586;465;1404;7,6
29585,966;27,46;15,38;350;797;590;467;1402;7,7
29595,972;27,46;15,38;348;797;588;468;1403;7,6
29605,976;27,46;15,38;349;796;588;470;1402;7,6
29615,980;28,10;15,38;346;798;584;464;1402;7,6
29625,986;27,14;15,38;347;795;582;471;1403;7,7
29635,992;27,46;15,31;346;798;586;458;1404;7,7
29645,996;27,46;15,38;347;797;588;462;1403;7,6
29656,000;27,78;15,31;351;798;582;470;1403;7,6
29666,006;27,78;15,38;346;800;586;468;1402;7,7
29676,012;28,10;15,31;348;796;585;461;1403;7,7
29686,016;27,78;15,38;347;797;584;468;1401;7,6
29696,020;26,83;15,31;350;797;585;461;1402;7,6
29706,026;27,46;15,38;348;798;586;467;1403;7,6
29716,032;27,14;15,44;351;798;588;467;1403;7,6
29726,036;27,78;15,31;348;795;587;467;1403;7,6
29736,040;27,14;15,31;350;801;588;468;1403;7,6
29746,046;27,78;15,44;348;798;586;466;1403;7,6
29756,052;27,46;15,44;352;797;583;460;1403;7,6
29766,056;27,46;15,38;350;795;587;466;1402;7,6
29776,060;27,46;15,31;348;798;590;468;1403;7,6
29786,066;27,46;15,25;348;796;586;465;1403;7,6
29796,072;28,10;15,31;349;800;582;468;1403;7,6
29806,076;27,78;15,31;345;797;584;468;1403;7,6
29816,080;28,10;15,31;345;799;589;462;1402;7,6
29826,086;27,78;15,44;345;795;586;461;1403;7,6
29836,092;27,46;15,38;350;800;584;461;1402;7,7
29846,096;28,10;15,31;349;798;584;469;1402;7,6
29856,100;27,78;15,31;349;797;588;465;1403;7,6
29866,106;27,46;15,44;350;798;587;465;1403;7,6
29876,112;27,14;15,44;348;795;584;464;1403;7,6
29886,116;27,78;15,38;351;796;583;463;1401;7,6
29896,120;27,46;15,38;350;797;586;465;1404;7,6
29906,126;27,46;15,44;347;794;586;464;1402;7,6
29916,132;27,14;15,38;349;797;585;468;1403;7,6
29926,136;27,46;15,44;347;797;582;460;1402;7,6
29936,140;27,78;15,38;349;802;584;470;1403;7,6
29946,146;28,41;15,38;347;799;582;466;1403;7,6
29956,152;27,46;15,38;348;799;584;466;1403;7,6
29966,156;28,10;15,38;350;798;587;465;1402;7,6
29976,160;27,78;15,44;350;797;585;467;1403;7,6
29986,166;27,14;15,38;350;797;585;467;1403;7,6
29996,172;27,78;15,44;352;797;586;468;1404;7,6
30006,176;27,46;15,38;346;798;590;469;1404;7,6
30016,180;27,46;15,38;345;797;590;460;1403;7,6
30026,186;27,46;15,38;344;797;586;468;1403;7,6
30036,192;27,78;15,38;346;798;585;464;1402;7,6
30046,196;27,78;15,44;348;799;587;465;1402;7,6
30056,200;27,46;15,44;349;797;584;467;1402;7,6
30066,206;27,46;15,38;349;798;584;464;1403;7,6
30076,212;27,46;15,38;345;795;581;467;1402;7,6
30086,216;27,46;15,38;348;792;587;463;1403;7,6
30096,220;27,46;15,44;346;794;586;469;1403;7,6
30106,226;27,46;15,44;350;796;589;467;1403;7,6
30116,232;27,78;15,38;349;796;585;465;1404;7,6
30126,236;27,46;15,38;346;795;585;465;1403;7,6
30136,240;27,14;15,44;348;797;586;469;1402;7,6
30146,246;27,46;15,44;347;798;585;470;1403;7,6
30156,252;27,78;15,44;345;796;586;461;1402;7,6
30166,256;27,14;15,44;347;797;586;464;1402;7,6
30176,260;27,78;15,38;349;797;586;464;1402;7,6
30186,266;27,14;15,44;348;799;585;464;1403;7,6
30196,272;28,10;15,44;348;797;584;464;1403;7,6
30206,276;27,78;15,44;350;798;586;466;1402;7,6
30216,280;27,46;15,44;346;795;584;465;1402;7,6
30226,286;28,10;15,44;349;796;583;461;1403;7,6
30236,292;27,14;15,38;346;798;584;469;1403;7,6
30246,296;28,10;15,44;348;796;582;462;1404;7,6
30256,300;27,14;15,44;352;802;588;469;1402;7,6
30266,306;27,46;15,44;345;795;585;465;1402;7,6
30276,312;27,14;15,50;348;797;588;459;1403;7,6
30286,316;27,46;15,44;345;800;584;461;1403;7,6
30296,320;27,46;15,44;350;796;587;463;1403;7,6
30306,326;27,78;15,38;344;799;586;460;1403;7,6
30316,332;27,14;15,44;349;798;585;463;1402;7,6
30326,336;27,46;15,44;348;796;587;464;1401;7,6
30336,340;28,10;15,44;351;796;583;464;1403;7,6
30346,346;27,46;15,44;345;796;587;466;1402;7,6
30356,352;27,46;15,50;349;797;589;470;1402;7,6
30366,356;27,46;15,50;347;797;583;466;1403;7,6
30376,360;27,78;15,50;350;796;586;466;1402;7,6
30386,366;28,10;15,38;349;795;582;468;1402;7,6
30396,372;27,46;15,44;350;799;586;467;1403;7,6
30406,376;27,78;15,38;350;796;584;459;1403;7,6
30416,380;27,46;15,44;351;797;586;467;1402;7,6
30426,386;27,46;15,44;349;799;587;466;1404;7,6
30436,392;27,78;15,38;347;797;586;468;1403;7,6
30446,396;27,46;15,44;348;796;585;466;1403;7,6
30456,400;27,46;15,44;348;797;587;468;1402;7,6
30466,406;27,46;15,44;347;798;586;465;1402;7,6
30476,412;27,78;15,44;349;793;584;463;1403;7,6
30486,416;27,78;15,44;350;794;584;464;1402;7,6
30496,420;27,46;15,50;348;797;585;465;1404;7,6
30506,426;27,46;15,44;349;796;584;467;1404;7,6
30516,432;28,10;15,44;345;797;584;469;1402;7,6
30526,436;27,14;15,50;348;798;584;467;1403;7,6
30536,440;27,46;15,50;347;798;585;469;1402;7,6
30546,446;27,78;15,44;346;798;586;467;1404;7,6
30556,452;27,14;15,44;349;798;586;469;1402;7,6
30566,456;27,78;15,44;347;798;581;467;1403;7,6
30576,460;27,46;15,44;346;799;583;461;1403;7,6
30586,466;27,46;15,50;350;798;586;469;1403;7,6
30596,472;27,46;15,38;348;798;584;463;1404;7,6
30606,476;27,78;15,44;346;798;585;466;1403;7,6
30616,480;27,78;15,38;346;797;586;463;1403;7,6
30626,486;27,78;15,44;347;798;584;465;1403;7,6
30636,492;28,10;15,38;349;797;586;464;1402;7,6
30646,496;27,46;15,44;350;799;584;471;1403;7,6
30656,500;27,46;15,44;348;796;584;467;1403;7,6
30666,506;27,46;15,44;347;799;587;465;1402;7,6
30676,512;27,78;15,38;349;797;587;462;1402;7,6
30686,516;27,46;15,38;346;800;582;462;1404;7,6
30696,520;27,78;15,44;345;794;583;466;1403;7,6
30706,526;27,78;15,44;352;800;586;469;1403;7,6
30716,532;27,46;15,44;346;795;584;460;1400;7,6
30726,536;27,46;15,38;348;801;580;465;1403;7,6
30736,540;28,10;15,44;346;795;585;467;1403;7,6
30746,546;27,46;15,38;347;798;585;464;1402;7,6
30756,552;27,46;15,38;350;796;585;467;1404;7,6
30766,556;27,46;15,44;348;798;581;460;1402;7,6
30776,560;28,10;15,44;348;796;585;462;1403;7,6
30786,566;27,14;15,38;350;798;585;471;1403;7,6
30796,572;27,46;15,44;347;798;588;467;1404;7,6
30806,576;27,46;15,38;344;796;585;464;1403;7,6
30816,580;27,14;15,44;350;798;582;462;1403;7,6
30826,586;27,46;15,44;346;798;591;461;1403;7,6
30836,592;27,78;15,44;346;797;586;468;1405;7,6
30846,596;27,78;15,44;347;797;582;463;1402;7,6
30856,600;28,10;15,44;352;796;585;465;1403;7,6
30866,606;27,14;15,44;346;793;586;464;1401;7,6
30876,612;27,78;15,38;344;797;584;460;1404;7,6
30886,616;27,78;15,38;348;800;585;463;1403;7,6
30896,620;27,78;15,50;345;794;584;468;1401;7,6
30906,626;27,78;15,44;347;798;590;468;1404;7,6
30916,632;27,46;15,44;346;799;582;463;1402;7,6
30926,636;27,78;15,44;347;796;586;467;1404;7,6
30936,640;27,14;15,38;351;798;588;464;1403;7,6
30946,646;27,78;15,38;350;798;588;465;1402;7,6
30956,652;27,46;15,31;347;801;585;462;1402;7,6
30966,656;27,46;15,44;350;796;586;468;1403;7,6
30976,660;27,46;15,44;350;795;586;466;1403;7,6
30986,666;27,78;15,44;349;795;587;469;1403;7,6
30996,672;27,78;15,38;348;795;584;461;1402;7,6
31006,676;27,46;15,38;348;798;585;468;1403;7,6
31016,680;27,46;15,38;345;796;586;465;1403;7,6
31026,686;27,46;15,38;351;796;584;465;1403;7,6
31036,692;27,46;15,44;350;798;585;467;1403;7,6
31046,696;27,46;15,44;347;797;588;463;1403;7,6
31056,700;27,78;15,38;349;795;585;470;1404;7,6
31066,706;27,46;15,50;352;796;586;469;1403;7,6
31076,712;27,14;15,44;355;797;586;465;1402;7,6
31086,716;27,46;15,44;348;798;583;466;1403;7,6
31096,720;27,78;15,38;350;796;587;464;1402;7,6
31106,726;27,78;15,44;348;798;586;464;1402;7,6
31116,732;27,46;15,38;349;794;582;465;1403;7,6
31126,736;27,78;15,44;351;798;587;464;1403;7,6
31136,740;27,78;15,38;347;796;584;468;1402;7,6
31146,746;27,46;15,38;345;800;586;464;1404;7,6
31156,752;27,14;15,38;348;796;581;461;1402;7,6
31166,756;27,78;15,44;347;796;589;465;1403;7,6
31176,760;28,10;15,50;348;798;587;468;1402;7,6
31186,766;27,78;15,44;350;797;586;461;1402;7,6
31196,772;27,78;15,38;351;798;586;462;1404;7,6
31206,776;27,46;15,38;346;798;584;467;1403;7,6
31216,780;27,78;15,44;346;799;585;467;1403;7,6
31226,786;27,78;15,38;351;799;588;464;1404;7,6
31236,792;27,46;15,44;348;796;584;467;1402;7,6
31246,796;27,78;15,44;349;796;588;461;1403;7,6
31256,800;27,78;15,44;346;799;584;470;1403;7,6
31266,806;27,14;15,38;345;797;587;461;1402;7,6
31276,812;27,78;15,50;348;797;581;466;1403;7,6
31286,816;27,46;15,44;343;796;584;472;1403;7,6
31296,820;27,78;15,44;349;795;584;463;1402;7,6
31306,826;27,14;15,50;348;798;584;467;1402;7,6
31316,832;27,78;15,44;347;801;585;467;1402;7,6
31326,836;28,10;15,38;344;798;588;461;1402;7,6
31336,840;27,46;15,38;347;796;585;469;1404;7,6
31346,846;27,46;15,50;351;797;582;464;1404;7,6
31356,852;27,14;15,44;348;800;584;467;1404;7,6
31366,856;27,78;15,44;349;792;583;462;1404;7,6
31376,860;27,46;15,38;349;797;585;461;1402;7,6
31386,866;27,46;15,44;350;797;585;463;1402;7,6
31396,872;27,46;15,38;351;797;587;468;1403;7,6
31406,876;27,78;15,50;345;797;585;469;1403;7,6
31416,880;27,46;15,44;351;795;587;469;1403;7,6
31426,886;27,46;15,44;346;798;585;462;1403;7,6
31436,892;27,46;15,38;346;797;584;465;1403;7,6
31446,896;28,10;15,38;347;799;587;465;1404;7,6
31456,900;27,78;15,44;348;797;586;468;1402;7,6
31466,906;27,78;15,38;348;795;583;466;1402;7,6
31476,912;27,78;15,44;344;795;586;464;1403;7,6
31486,916;27,46;15,44;349;796;585;472;1403;7,6
31496,920;27,46;15,44;347;795;582;466;1404;7,6
31506,926;27,78;15,44;346;796;585;466;1402;7,6
31516,932;27,78;15,44;349;796;590;468;1401;7,6
31526,936;27,14;15,44;350;797;585;467;1405;7,6
31536,940;27,78;15,38;348;797;587;469;1403;7,6
31546,946;27,78;15,44;350;799;583;466;1403;7,6
31556,952;28,10;15,44;346;795;587;465;1402;7,6
31566,956;27,46;15,44;349;796;583;465;1402;7,6
31576,960;27,78;15,44;345;798;588;469;1403;7,6
31586,966;28,10;15,50;349;797;584;466;1403;7,6
31596,972;27,46;15,44;347;797;583;462;1404;7,6
31606,976;27,78;15,44;350;797;584;467;1404;7,6
31616,980;27,78;15,50;346;798;584;469;1403;7,6
31626,986;27,14;15,44;350;798;586;462;1402;7,6
31636,992;27,46;15,44;348;795;584;460;1402;7,6
31646,996;27,78;15,44;348;794;587;464;1402;7,6
31657,000;27,46;15,38;346;797;588;461;1402;7,6
31667,006;27,78;15,44;350;796;586;468;1403;7,6
31677,012;26,83;15,44;349;796;584;461;1403;7,6
31687,016;27,46;15,50;345;797;586;468;1404;7,6
31697,020;27,46;15,38;347;799;583;468;1403;7,6
31707,026;27,78;15,38;348;800;582;462;1402;7,6
31717,032;28,10;15,44;350;799;588;472;1403;7,6
31727,036;27,46;15,44;346;803;585;467;1403;7,6
31737,040;28,10;15,38;347;796;586;469;1404;7,6
31747,046;27,78;15,44;348;799;586;464;1403;7,6
31757,052;27,46;15,44;346;797;587;470;1402;7,6
31767,056;27,78;15,38;348;796;587;469;1404;7,6
31777,060;27,78;15,44;351;793;583;466;1403;7,6
31787,066;27,78;15,38;348;797;584;460;1404;7,6
31797,072;27,78;15,44;346;797;589;467;1403;7,6
31807,076;27,46;15,31;346;796;584;462;1402;7,6
31817,080;27,46;15,38;348;798;588;461;1402;7,6
31827,086;27,78;15,44;349;799;584;464;1403;7,6
31837,092;27,46;15,44;345;798;588;466;1403;7,6
31847,096;27,46;15,38;347;794;583;464;1402;7,6
31857,100;27,14;15,38;346;799;587;461;1403;7,6
31867,106;28,10;15,38;346;797;584;467;1403;7,6
