20933,732;42,06;30,06;2169;2092;2075;2097;2097;7,9
20943,740;41,75;30,06;2174;2091;2077;2102;2097;7,9
20953,744;42,06;30,00;2173;2092;2076;2101;2097;7,8
20963,752;41,75;30,06;2169;2092;2078;2096;2097;7,8
20973,756;41,75;30,06;2170;2088;2076;2098;2097;7,9
20983,764;41,75;30,06;2171;2093;2075;2096;2096;7,9
20993,768;41,75;30,06;2174;2091;2075;2095;2098;7,9
21003,776;42,06;30,06;2171;2093;2076;2100;2098;7,9
21013,780;41,75;30,06;2173;2096;2077;2100;2097;7,8
21023,788;41,75;30,00;2174;2092;2074;2098;2098;7,9
21033,792;41,43;30,06;2173;2092;2076;2096;2097;7,8
21043,800;41,43;29,94;2174;2092;2072;2101;2097;7,8
21053,804;41,43;30,00;2168;2091;2074;2098;2097;7,9
21063,812;41,75;30,00;2174;2090;2074;2101;2098;7,9
21073,816;42,06;30,00;2172;2092;2075;2099;2098;7,8
21083,824;41,43;30,00;2174;2094;2075;2099;2097;7,9
21093,828;41,75;30,06;2173;2090;2079;2100;2097;7,9
21103,836;41,43;30,00;2172;2093;2077;2096;2097;7,8
21113,840;42,38;30,06;2174;2091;2075;2098;2097;7,9
21123,848;41,75;30,00;2176;2089;2075;2098;2098;7,9
21133,852;41,43;30,00;2174;2094;2076;2100;2097;7,8
21143,860;42,06;29,94;2173;2088;2075;2101;2098;7,9
21153,864;41,11;30,00;2174;2092;2075;2098;2098;7,8
21163,872;41,75;30,00;2173;2090;2074;2100;2098;7,8
21173,876;41,75;30,00;2173;2086;2075;2099;2097;7,8
21183,884;41,11;30,00;2169;2093;2076;2098;2097;7,8
21193,888;41,43;29,94;2169;2090;2074;2102;2098;7,8
21203,896;41,43;29,94;2175;2089;2074;2098;2097;7,8
21213,900;41,43;30,00;2172;2090;2074;2101;2097;7,8
21223,908;41,75;29,88;2167;2091;2077;2099;2098;7,8
21233,912;41,43;29,94;2171;2092;2075;2101;2098;7,8
21243,920;42,06;30,00;2170;2092;2074;2100;2097;7,8
21253,924;41,11;29,94;2172;2090;2077;2096;2097;7,8
21263,932;42,06;29,94;2173;2091;2077;2100;2097;7,8
21273,936;41,75;30,00;2174;2091;2074;2100;2097;7,9
21283,944;41,43;29,94;2170;2091;2077;2098;2097;7,8
21293,948;42,06;30,00;2173;2093;2076;2097;2096;7,9
21303,956;42,06;29,94;2172;2092;2076;2096;2096;7,8
21313,960;41,43;29,94;2169;2091;2077;2097;2097;7,8
21323,968;41,43;29,94;2172;2090;2076;2100;2097;7,8
21333,972;41,43;30,00;2172;2093;2078;2099;2098;7,8
21343,980;41,75;29,94;2171;2094;2070;2096;2097;7,9
21353,984;41,75;30,00;2175;2091;2076;2100;2096;7,8
21363,992;41,75;30,00;2170;2091;2075;2099;2098;7,8
21373,996;41,43;29,94;2175;2088;2076;2100;2097;7,8
21384,004;41,43;29,88;2173;2092;2078;2096;2096;7,9
21394,008;42,06;29,94;2171;2094;2075;2097;2097;7,8
21404,016;41,75;29,94;2170;2092;2077;2098;2098;7,8
21414,020;42,06;30,00;2172;2093;2073;2102;2096;7,8
21424,028;41,43;30,00;2169;2091;2075;2101;2096;7,8
21434,032;41,43;30,00;2169;2095;2076;2097;2097;7,8
21444,040;41,43;29,94;2172;2093;2074;2097;2096;7,9
21454,044;41,11;29,94;2170;2093;2076;2097;2098;7,8
21464,052;41,11;29,81;2171;2092;2077;2098;2096;7,8
21474,056;41,43;29,94;2172;2090;2076;2098;2099;7,8
21484,064;41,11;29,94;2173;2092;2077;2100;2098;7,8
21494,068;42,06;29,94;2168;2090;2078;2099;2097;7,8
21504,076;41,43;29,94;2170;2092;2075;2096;2099;7,8
21514,080;41,43;30,00;2172;2089;2074;2099;2097;7,8
21524,088;41,75;30,00;2171;2092;2074;2099;2098;7,8
21534,092;41,75;29,88;2175;2091;2075;2100;2098;7,8
21544,100;41,75;30,00;2172;2092;2072;2097;2097;7,8
21554,104;41,43;30,00;2174;2092;2075;2101;2097;7,8
21564,112;41,75;29,88;2170;2093;2077;2100;2097;7,8
21574,116;41,43;29,94;2172;2091;2074;2097;2097;7,8
21584,124;41,75;30,00;2169;2093;2074;2098;2096;7,8
21594,128;41,43;30,00;2174;2092;2076;2101;2097;7,8
21604,136;41,75;30,00;2174;2091;2077;2096;2097;7,8
21614,140;41,75;29,94;2171;2090;2078;2094;2098;7,8
21624,148;41,75;30,00;2173;2092;2075;2099;2098;7,9
21634,152;41,43;30,00;2171;2091;2076;2097;2096;7,8
21644,160;41,75;30,00;2171;2090;2074;2097;2096;7,8
21654,164;41,75;30,00;2172;2094;2075;2097;2096;7,8
21664,172;41,11;29,94;2170;2090;2077;2098;2098;7,8
21674,176;41,75;30,00;2171;2092;2079;2100;2097;7,8
21684,184;41,11;30,00;2167;2092;2073;2098;2098;7,8
21694,188;41,75;30,00;2175;2092;2077;2100;2097;7,8
21704,196;41,75;30,00;2173;2092;2074;2097;2098;7,8
21714,200;41,43;30,00;2174;2089;2075;2094;2098;7,8
21724,208;41,75;30,00;2173;2091;2077;2099;2095;7,8
21734,212;41,43;30,00;2172;2090;2076;2100;2097;7,8
21744,220;41,43;30,00;2168;2095;2075;2100;2097;7,8
21754,224;41,75;30,00;2173;2092;2077;2102;2097;7,8
21764,232;42,38;30,00;2168;2090;2076;2098;2097;7,8
21774,236;41,75;30,06;2168;2096;2076;2098;2097;7,8
21784,244;41,43;30,00;2173;2093;2072;2097;2096;7,8
21794,248;41,75;29,94;2174;2090;2074;2098;2098;7,8
21804,256;41,75;30,00;2172;2094;2076;2102;2096;7,8
21814,260;41,75;30,06;2171;2090;2078;2099;2099;7,8
21824,268;41,75;30,00;2168;2092;2077;2099;2097;7,8
21834,272;41,75;30,06;2173;2094;2075;2101;2096;7,8
21844,280;41,75;30,00;2171;2094;2080;2099;2097;7,8
21854,284;41,43;29,94;2172;2093;2078;2100;2097;7,8
21864,292;41,75;30,00;2171;2094;2075;2099;2099;7,8
21874,296;41,43;30,06;2169;2089;2072;2100;2098;7,8
21884,304;41,75;30,00;2172;2092;2076;2100;2097;7,8
21894,308;41,75;30,06;2171;2093;2072;2097;2098;7,8
21904,316;41,75;30,00;2171;2091;2073;2100;2097;7,8
21914,320;41,75;30,06;2174;2092;2076;2098;2097;7,8
21924,328;41,43;30,00;2167;2089;2076;2096;2097;7,8
21934,332;42,06;30,00;2175;2096;2078;2103;2098;7,8
21944,340;41,11;30,00;2173;2092;2076;2096;2096;7,8
21954,344;41,75;30,06;2168;2090;2076;2100;2097;7,8
21964,352;41,43;30,12;2172;2092;2078;2099;2097;7,8
21974,356;41,75;30,06;2173;2092;2075;2100;2096;7,8
21984,364;41,75;30,06;2174;2092;2075;2100;2097;7,8
21994,368;42,06;30,00;2174;2093;2076;2100;2097;7,8
22004,376;41,75;30,00;2168;2090;2076;2099;2097;7,8
22014,380;41,75;30,00;2176;2090;2074;2101;2098;7,8
22024,388;42,06;30,00;2171;2094;2076;2097;2097;7,8
22034,392;41,75;30,00;2173;2094;2077;2100;2097;7,8
22044,400;41,43;30,00;2170;2092;2076;2099;2097;7,8
22054,404;41,75;30,00;2172;2087;2077;2100;2098;7,8
22064,412;42,06;30,00;2174;2093;2075;2097;2098;7,8
22074,416;41,75;30,06;2170;2094;2078;2097;2098;7,8
22084,424;41,75;30,00;2173;2091;2074;2099;2096;7,8
22094,428;42,06;30,00;2170;2093;2075;2102;2097;7,8
22104,436;41,75;30,06;2169;2096;2076;2099;2097;7,8
22114,440;41,75;30,06;2177;2090;2076;2098;2097;7,8
22124,448;41,75;30,06;2176;2091;2073;2098;2097;7,8
22134,452;41,75;30,00;2176;2095;2074;2096;2098;7,8
22144,460;42,06;30,00;2176;2096;2075;2099;2097;7,8
22154,464;41,75;30,00;2174;2091;2076;2096;2098;7,8
22164,472;42,06;30,06;2171;2090;2072;2097;2097;7,8
22174,476;42,06;30,00;2173;2092;2072;2099;2097;7,8
22184,484;42,06;30,06;2172;2095;2075;2099;2097;7,8
22194,488;41,75;30,06;2170;2093;2074;2099;2098;7,8
22204,496;41,43;30,06;2169;2096;2077;2099;2097;7,8
22214,500;42,06;30,06;2171;2091;2075;2097;2097;7,8
22224,508;42,06;30,06;2172;2090;2072;2098;2097;7,8
22234,512;41,75;30,12;2171;2091;2077;2097;2097;7,8
22244,520;41,75;30,06;2172;2094;2075;2099;2097;7,8
22254,524;41,75;30,06;2170;2090;2075;2094;2097;7,8
22264,532;41,75;30,12;2171;2092;2075;2096;2096;7,8
22274,536;41,75;30,06;2171;2097;2075;2098;2097;7,8
22284,544;42,06;30,06;2176;2093;2077;2098;2099;7,8
22294,548;42,06;30,06;2175;2094;2079;2096;2097;7,8
22304,556;41,43;30,00;2170;2093;2076;2099;2097;7,8
22314,560;41,75;30,06;2171;2091;2071;2099;2098;7,8
22324,568;42,06;30,06;2173;2094;2075;2098;2097;7,8
22334,572;41,75;30,00;2171;2086;2077;2097;2098;7,8
22344,580;41,75;30,06;2172;2093;2079;2098;2097;7,8
22354,584;41,43;30,06;2171;2089;2074;2101;2097;7,8
22364,592;41,75;30,06;2169;2090;2077;2094;2097;7,8
22374,596;41,75;30,06;2173;2091;2077;2099;2097;7,8
22384,604;42,06;30,06;2168;2092;2074;2098;2098;7,8
22394,608;42,06;30,12;2172;2092;2072;2100;2097;7,8
22404,616;41,75;30,12;2175;2092;2074;2099;2097;7,8
22414,620;41,43;30,06;2173;2089;2077;2100;2096;7,8
22424,628;41,75;30,12;2171;2090;2075;2099;2097;7,8
22434,632;41,75;30,12;2172;2090;2074;2100;2098;7,8
22444,640;42,06;30,12;2174;2092;2069;2101;2098;7,8
22454,644;41,75;30,12;2173;2091;2078;2098;2096;7,8
22464,652;41,75;30,12;2171;2090;2075;2094;2098;7,8
22474,656;41,75;30,06;2170;2093;2077;2097;2098;7,8
22484,664;42,06;30,12;2172;2095;2072;2097;2097;7,8
22494,668;42,06;30,06;2175;2091;2075;2099;2097;7,8
22504,676;42,38;30,06;2170;2090;2074;2096;2098;7,8
22514,680;41,43;30,12;2175;2088;2077;2099;2098;7,8
22524,688;41,75;30,06;2173;2094;2077;2098;2097;7,8
22534,692;42,06;30,06;2172;2090;2076;2101;2097;7,8
22544,700;42,06;30,06;2173;2093;2072;2099;2098;7,8
22554,704;41,75;30,12;2168;2096;2072;2099;2097;7,8
22564,712;42,06;30,12;2170;2090;2074;2098;2097;7,8
22574,716;41,43;30,06;2175;2093;2075;2095;2097;7,8
22584,724;42,06;30,12;2177;2093;2076;2096;2096;7,8
22594,728;42,06;30,12;2173;2091;2075;2098;2098;7,8
22604,736;41,43;30,12;2169;2091;2076;2100;2097;7,8
22614,740;41,43;30,25;2171;2094;2074;2098;2098;7,8
22624,748;41,75;30,12;2169;2087;2076;2096;2097;7,8
22634,752;41,75;30,12;2169;2089;2072;2099;2098;7,8
22644,760;41,75;30,12;2172;2092;2077;2099;2095;7,8
22654,764;41,75;30,19;2172;2091;2074;2095;2098;7,8
22664,772;42,06;30,19;2171;2093;2077;2099;2098;7,8
22674,776;42,06;30,19;2171;2090;2074;2094;2096;7,8
22684,784;42,06;30,19;2171;2090;2076;2099;2098;7,8
22694,788;41,75;30,19;2170;2095;2076;2094;2097;7,8
22704,796;42,38;30,12;2174;2093;2074;2098;2098;7,8
22714,800;41,75;30,12;2172;2091;2076;2097;2097;7,8
22724,808;41,75;30,19;2171;2091;2078;2099;2098;7,8
22734,812;42,06;30,19;2171;2094;2075;2100;2097;7,8
22744,820;42,06;30,19;2173;2093;2078;2094;2097;7,8
22754,824;41,75;30,19;2171;2095;2076;2096;2097;7,8
22764,832;42,06;30,12;2171;2092;2079;2100;2097;7,8
22774,836;41,75;30,19;2173;2090;2074;2098;2098;7,8
22784,844;42,06;30,25;2174;2092;2075;2098;2098;7,8
22794,848;42,38;30,19;2172;2093;2078;2100;2097;7,8
22804,856;42,06;30,25;2173;2090;2073;2099;2100;7,8
22814,860;42,06;30,19;2174;2094;2077;2100;2098;7,8
22824,868;42,06;30,19;2171;2094;2073;2094;2098;7,8
22834,872;41,75;30,25;2169;2093;2074;2098;2097;7,8
22844,880;41,75;30,25;2168;2093;2076;2098;2098;7,8
22854,884;41,75;30,19;2174;2090;2074;2098;2098;7,8
22864,892;42,38;30,25;2171;2089;2076;2097;2097;7,8
22874,896;42,06;30,19;2171;2092;2077;2099;2096;7,8
22884,904;41,75;30,25;2168;2092;2074;2097;2097;7,8
22894,908;42,38;30,19;2174;2091;2070;2096;2097;7,8
22904,916;41,75;30,19;2173;2092;2078;2098;2095;7,8
22914,920;41,75;30,19;2175;2091;2079;2098;2096;7,8
22924,928;42,06;30,19;2175;2091;2076;2097;2097;7,8
22934,932;42,06;30,19;2170;2093;2074;2096;2097;7,8
22944,940;42,06;30,25;2172;2095;2078;2098;2098;7,8
22954,944;42,06;30,25;2167;2092;2073;2097;2099;7,8
22964,952;41,43;30,19;2169;2096;2075;2098;2098;7,8
22974,956;41,75;30,25;2172;2091;2080;2097;2099;7,8
22984,964;41,43;30,19;2170;2089;2077;2097;2098;7,8
22994,968;41,75;30,25;2172;2095;2075;2099;2097;7,8
23004,976;41,75;30,19;2174;2092;2074;2097;2098;7,8
23014,980;42,06;30,25;2170;2091;2075;2096;2098;7,8
23024,988;42,06;30,25;2174;2092;2076;2097;2096;7,8
23034,992;42,06;30,19;2169;2093;2077;2097;2097;7,8
23045,000;41,43;30,25;2162;2092;2077;2096;2098;7,8
23055,004;42,38;30,19;2173;2086;2072;2098;2096;7,8
23065,012;41,75;30,25;2171;2091;2078;2096;2096;7,8
23075,016;42,06;30,25;2171;2093;2076;2098;2098;7,8
23085,024;42,06;30,25;2173;2093;2074;2098;2097;7,8
23095,028;41,75;30,25;2170;2091;2076;2100;2096;7,8
23105,036;42,06;30,38;2173;2095;2077;2095;2096;7,8
23115,040;41,43;30,19;2169;2089;2072;2102;2097;7,8
23125,048;41,75;30,25;2169;2093;2075;2098;2098;7,8
23135,052;41,43;30,25;2167;2090;2074;2096;2097;7,8
23145,060;41,75;30,25;2174;2089;2074;2099;2097;7,8
23155,064;42,06;30,19;2170;2090;2076;2098;2098;7,8
23165,072;41,75;30,25;2171;2092;2075;2102;2097;7,8
23175,076;42,38;30,19;2171;2092;2072;2098;2098;7,8
23185,084;42,06;30,31;2171;2091;2074;2097;2097;7,8
23195,088;41,75;30,19;2175;2093;2080;2101;2098;7,8
23205,096;42,06;30,19;2172;2090;2078;2099;2098;7,8
23215,100;42,06;30,25;2168;2087;2076;2100;2096;7,8
23225,108;41,75;30,25;2173;2091;2073;2097;2096;7,8
23235,112;42,38;30,31;2173;2095;2075;2098;2097;7,8
23245,120;42,06;30,25;2173;2091;2077;2099;2096;7,8
23255,124;41,75;30,31;2174;2089;2076;2100;2097;7,8
23265,132;41,75;30,25;2172;2090;2072;2099;2097;7,8
23275,136;41,75;30,31;2173;2096;2076;2096;2097;7,8
23285,144;42,06;30,25;2174;2094;2075;2096;2097;7,8
23295,148;41,75;30,19;2172;2089;2072;2099;2097;7,8
23305,156;42,06;30,19;2173;2092;2078;2098;2098;7,8
23315,160;41,75;30,31;2172;2093;2074;2098;2097;7,8
23325,168;42,06;30,31;2173;2093;2076;2095;2097;7,8
23335,172;42,38;30,31;2170;2090;2073;2098;2099;7,8
23345,180;41,43;30,31;2171;2091;2074;2096;2099;7,8
23355,184;41,43;30,25;2170;2094;2076;2097;2097;7,8
23365,192;41,75;30,31;2168;2092;2075;2098;2098;7,8
23375,196;42,06;30,31;2169;2093;2074;2095;2097;7,8
23385,204;42,06;30,31;2170;2092;2074;2097;2097;7,8
23395,208;41,75;30,25;2172;2084;2075;2096;2097;7,8
23405,216;42,06;30,31;2173;2090;2077;2097;2099;7,8
23415,220;41,43;30,25;2169;2090;2076;2098;2097;7,8
23425,228;42,38;30,25;2175;2093;2073;2098;2097;7,8
23435,232;42,06;30,31;2168;2094;2074;2096;2098;7,8
23445,240;42,06;30,31;2171;2090;2074;2099;2097;7,8
23455,244;42,06;30,31;2171;2091;2074;2099;2098;7,8
23465,252;41,75;30,25;2170;2093;2076;2101;2097;7,8
23475,256;42,06;30,31;2168;2092;2076;2100;2098;7,8
23485,264;42,06;30,25;2175;2097;2076;2099;2097;7,8
23495,268;42,06;30,25;2172;2089;2074;2096;2097;7,8
23505,276;42,06;30,31;2171;2092;2076;2098;2097;7,8
23515,280;41,75;30,25;2173;2090;2072;2098;2097;7,8
23525,288;42,06;30,25;2172;2091;2073;2096;2097;7,8
23535,292;42,06;30,31;2164;2091;2073;2100;2098;7,8
23545,300;42,06;30,31;2178;2091;2078;2098;2096;7,8
23555,304;41,75;30,31;2177;2092;2076;2096;2096;7,8
23565,312;42,06;30,31;2174;2091;2077;2094;2097;7,8
23575,316;42,38;30,38;2170;2091;2075;2099;2096;7,8
23585,324;42,06;30,31;2174;2093;2073;2092;2097;7,8
23595,328;41,75;30,38;2171;2090;2076;2096;2096;7,8
23605,336;41,75;30,38;2174;2094;2074;2095;2097;7,8
23615,340;41,75;30,31;2171;2091;2074;2096;2098;7,8
23625,348;42,06;30,31;2171;2086;2077;2097;2098;7,8
23635,352;42,38;30,25;2169;2095;2075;2098;2097;7,8
23645,360;42,06;30,25;2168;2089;2072;2097;2098;7,8
23655,364;42,06;30,31;2169;2092;2077;2100;2098;7,8
23665,372;41,75;30,31;2170;2092;2074;2099;2099;7,8
23675,376;42,06;30,38;2172;2093;2072;2100;2097;7,8
23685,384;41,75;30,25;2172;2094;2076;2098;2096;7,8
23695,388;42,70;30,25;2169;2092;2073;2098;2098;7,8
23705,396;42,06;30,31;2171;2090;2076;2099;2098;7,8
23715,400;42,06;30,31;2176;2091;2075;2096;2097;7,8
23725,408;42,06;30,38;2176;2090;2079;2096;2098;7,8
23735,412;42,06;30,31;2170;2089;2076;2097;2096;7,8
23745,420;41,75;30,31;2174;2090;2075;2098;2098;7,8
23755,424;42,38;30,31;2172;2087;2074;2099;2098;7,8
23765,432;41,75;30,31;2171;2090;2074;2096;2097;7,8
23775,436;42,06;30,31;2171;2089;2072;2096;2097;7,8
23785,444;42,38;30,31;2171;2090;2072;2094;2097;7,8
23795,448;41,75;30,31;2172;2092;2077;2096;2098;7,8
23805,456;41,75;30,31;2170;2089;2074;2100;2097;7,8
23815,460;42,38;30,31;2170;2092;2075;2099;2098;7,8
23825,468;42,06;30,31;2170;2093;2079;2099;2098;7,8
23835,472;42,06;30,31;2170;2093;2077;2098;2098;7,8
23845,480;42,38;30,38;2173;2092;2074;2095;2098;7,8
23855,484;42,70;30,31;2168;2096;2074;2101;2097;7,8
23865,492;42,06;30,25;2169;2091;2074;2100;2096;7,8
23875,496;41,75;30,31;2172;2094;2076;2103;2097;7,8
23885,504;41,75;30,38;2168;2092;2074;2100;2096;7,8
23895,508;41,75;30,38;2173;2093;2074;2098;2096;7,8
23905,516;42,38;30,31;2168;2092;2074;2099;2097;7,8
23915,520;42,06;30,44;2172;2088;2076;2096;2098;7,8
23925,528;42,38;30,25;2170;2091;2076;2097;2097;7,8
23935,532;42,06;30,38;2170;2091;2076;2096;2097;7,8
23945,540;42,38;30,38;2164;2090;2077;2096;2097;7,8
23955,544;42,06;30,31;2168;2094;2076;2097;2098;7,8
23965,552;42,06;30,31;2170;2093;2077;2100;2099;7,8
23975,556;42,06;30,31;2173;2092;2078;2099;2098;7,8
23985,564;42,06;30,31;2171;2091;2079;2099;2098;7,8
23995,568;42,38;30,31;2169;2090;2074;2096;2098;7,8
24005,576;41,43;30,31;2169;2089;2075;2096;2098;7,8
24015,580;41,43;30,31;2168;2092;2075;2096;2097;7,8
24025,588;42,06;30,38;2171;2091;2075;2098;2097;7,8
24035,592;41,75;30,38;2171;2092;2074;2100;2097;7,8
24045,600;41,43;30,31;2171;2088;2074;2098;2098;7,8
24055,604;42,70;30,31;2170;2091;2076;2101;2097;7,8
24065,612;42,38;30,38;2173;2092;2075;2098;2098;7,8
24075,616;42,06;30,31;2171;2092;2073;2097;2097;7,8
24085,624;41,75;30,38;2172;2095;2076;2098;2096;7,8
24095,628;42,38;30,31;2176;2088;2073;2099;2099;7,8
24105,636;42,06;30,31;2173;2088;2074;2096;2098;7,8
24115,640;41,75;30,38;2170;2091;2080;2098;2098;7,8
24125,648;42,06;30,31;2173;2086;2075;2097;2097;7,8
24135,652;41,75;30,44;2176;2092;2077;2099;2099;7,8
24145,660;42,38;30,25;2171;2089;2075;2092;2098;7,8
24155,664;42,06;30,31;2170;2089;2075;2100;2098;7,8
24165,672;42,06;30,31;2172;2095;2074;2099;2097;7,8
24175,676;42,70;30,38;2168;2089;2074;2099;2097;7,8
24185,684;41,43;30,38;2168;2094;2075;2098;2097;7,8
24195,688;41,43;30,31;2170;2092;2075;2098;2098;7,8
24205,696;41,43;30,38;2172;2094;2074;2099;2097;7,8
24215,700;41,75;30,38;2172;2095;2075;2101;2096;7,8
24225,708;41,75;30,38;2172;2090;2076;2098;2097;7,8
24235,712;42,06;30,31;2172;2094;2076;2097;2097;7,8
24245,720;41,75;30,31;2171;2094;2076;2096;2097;7,8
24255,724;41,43;30,38;2171;2091;2071;2097;2097;7,8
24265,732;41,75;30,31;2170;2091;2073;2098;2097;7,8
24275,736;41,75;30,31;2172;2091;2075;2102;2098;7,8
24285,744;42,70;30,38;2172;2089;2073;2093;2098;7,8
24295,748;41,75;30,31;2172;2090;2074;2097;2097;7,8
24305,756;42,06;30,38;2169;2092;2077;2100;2097;7,8
24315,760;42,06;30,38;2168;2093;2071;2100;2098;7,8
24325,768;42,38;30,31;2171;2091;2073;2093;2098;7,8
24335,772;41,75;30,38;2172;2093;2077;2100;2099;7,8
24345,780;42,38;30,31;2172;2092;2076;2097;2098;7,8
24355,784;42,06;30,31;2169;2092;2072;2097;2097;7,8
24365,792;42,06;30,31;2170;2092;2074;2097;2096;7,8
24375,796;42,06;30,31;2172;2092;2074;2098;2097;7,8
24385,804;42,06;30,31;2171;2089;2073;2101;2097;7,8
24395,808;42,38;30,31;2166;2090;2074;2097;2097;7,8
24405,816;42,06;30,31;2174;2090;2077;2098;2097;7,8
24415,820;42,06;30,25;2174;2094;2076;2097;2097;7,8
24425,828;42,06;30,31;2170;2092;2074;2094;2096;7,8
24435,832;41,75;30,31;2170;2091;2074;2100;2097;7,8
24445,840;42,06;30,31;2169;2091;2077;2095;2097;7,8
24455,844;42,06;30,25;2168;2091;2077;2098;2098;7,8
24465,852;42,06;30,38;2171;2095;2073;2095;2098;7,8
24475,856;41,43;30,38;2173;2093;2074;2094;2097;7,8
24485,864;41,75;30,25;2175;2092;2076;2099;2097;7,8
24495,868;42,70;30,25;2171;2093;2073;2094;2098;7,8
24505,876;41,43;30,25;2169;2094;2073;2099;2098;7,8
24515,880;42,38;30,31;2172;2094;2074;2097;2097;7,8
24525,888;41,43;30,25;2169;2099;2075;2098;2098;7,8
24535,892;42,38;30,25;2173;2091;2077;2098;2096;7,8
24545,900;41,75;30,25;2172;2090;2078;2097;2097;7,8
24555,904;41,75;30,25;2169;2093;2075;2099;2098;7,8
24565,912;41,75;30,25;2171;2090;2076;2097;2098;7,8
24575,916;42,06;30,25;2171;2091;2074;2095;2098;7,8
24585,924;42,06;30,19;2173;2092;2074;2099;2097;7,8
24595,928;42,38;30,25;2171;2090;2075;2098;2097;7,8
24605,936;41,75;30,25;2170;2092;2075;2101;2097;7,8
24615,940;41,75;30,25;2169;2092;2073;2100;2097;7,8
24625,948;42,06;30,19;2175;2089;2076;2100;2097;7,8
24635,952;41,75;30,19;2170;2093;2076;2100;2097;7,8
24645,960;42,06;30,25;2174;2092;2076;2096;2098;7,8
24655,964;42,06;30,25;2169;2093;2074;2098;2098;7,8
24665,972;42,06;30,25;2168;2091;2076;2098;2097;7,8
24675,976;41,75;30,31;2169;2090;2076;2099;2098;7,8
24685,984;42,38;30,25;2174;2090;2078;2099;2098;7,8
24695,988;41,75;30,25;2175;2091;2073;2099;2097;7,8
24705,996;41,75;30,25;2171;2091;2075;2098;2096;7,8
24716,000;42,06;30,25;2170;2092;2076;2097;2097;7,8
24726,008;42,06;30,19;2172;2093;2072;2101;2096;7,8
24736,012;42,06;30,19;2174;2094;2075;2097;2097;7,8
24746,020;42,06;30,19;2170;2094;2073;2097;2097;7,8
24756,024;41,43;30,19;2171;2090;2073;2098;2097;7,8
24766,032;42,06;30,25;2174;2095;2076;2098;2095;7,8
24776,036;41,75;30,19;2170;2095;2075;2094;2096;7,8
24786,044;41,75;30,25;2170;2090;2075;2097;2098;7,8
24796,048;42,06;30,25;2172;2091;2075;2097;2099;7,8
24806,056;42,06;30,19;2172;2091;2076;2101;2098;7,8
24816,060;41,75;30,19;2172;2093;2074;2099;2097;7,8
24826,068;42,06;30,19;2170;2092;2073;2098;2097;7,8
24836,072;41,75;30,19;2171;2091;2076;2100;2098;7,8
24846,080;42,06;30,25;2174;2093;2075;2097;2097;7,8
24856,084;41,75;30,25;2170;2091;2075;2097;2098;7,8
24866,092;42,06;30,19;2169;2091;2074;2095;2097;7,8
24876,096;41,43;30,25;2170;2092;2076;2091;2097;7,8
24886,104;41,43;30,19;2173;2091;2075;2098;2097;7,8
24896,108;42,38;30,12;2174;2090;2072;2095;2096;7,8
24906,116;42,06;30,19;2175;2091;2074;2099;2096;7,8
24916,120;41,75;30,12;2172;2092;2076;2096;2098;7,8
24926,128;41,75;30,12;2174;2091;2077;2096;2099;7,8
24936,132;42,06;30,12;2170;2091;2075;2100;2096;7,8
24946,140;41,75;30,12;2169;2092;2076;2096;2097;7,8
24956,144;41,43;30,12;2173;2096;2073;2098;2097;7,8
24966,152;42,06;30,12;2171;2089;2074;2097;2097;7,8
24976,156;41,75;30,06;2170;2093;2078;2099;2096;7,8
24986,164;41,43;30,12;2172;2096;2075;2101;2098;7,8
24996,168;41,75;30,12;2169;2093;2076;2096;2096;7,8
25006,176;42,06;30,12;2169;2092;2078;2098;2096;7,8
25016,180;41,75;30,12;2172;2094;2076;2100;2096;7,8
25026,188;41,75;30,12;2171;2090;2077;2098;2096;7,8
25036,192;42,06;30,12;2171;2092;2076;2094;2098;7,8
25046,200;41,75;30,19;2172;2094;2077;2099;2096;7,8
25056,204;41,75;30,12;2176;2092;2075;2097;2097;7,8
25066,212;41,75;30,12;2173;2092;2076;2098;2097;7,8
25076,216;42,06;30,12;2169;2088;2077;2097;2099;7,8
25086,224;41,75;30,06;2173;2094;2076;2098;2097;7,8
25096,228;41,75;30,19;2167;2089;2072;2100;2097;7,8
25106,236;41,75;30,12;2174;2093;2076;2099;2099;7,8
25116,240;41,11;30,12;2174;2094;2076;2096;2095;7,8
25126,248;42,06;30,06;2173;2095;2074;2099;2097;7,8
25136,252;41,43;30,19;2168;2096;2073;2099;2098;7,8
25146,260;41,75;30,06;2173;2090;2080;2096;2098;7,8
25156,264;41,75;30,06;2176;2095;2075;2098;2097;7,8
25166,272;41,75;30,12;2175;2095;2077;2097;2098;7,8
25176,276;41,43;30,06;2173;2090;2074;2099;2097;7,8
25186,284;41,75;30,12;2170;2093;2073;2101;2098;7,8
25196,288;41,75;30,06;2172;2090;2076;2094;2097;7,8
25206,296;41,11;30,06;2170;2093;2075;2095;2096;7,8
25216,300;41,75;30,12;2171;2089;2077;2097;2096;7,8
25226,308;41,75;30,06;2172;2091;2075;2099;2098;7,8
25236,312;42,06;30,06;2174;2094;2076;2100;2098;7,8
25246,320;42,06;30,06;2169;2094;2073;2102;2097;7,8
25256,324;41,75;30,12;2171;2093;2072;2095;2098;7,8
25266,332;42,06;30,12;2172;2095;2075;2098;2097;7,8
25276,336;41,75;30,06;2170;2093;2075;2100;2097;7,8
25286,344;42,06;30,06;2174;2092;2077;2096;2097;7,8
25296,348;41,75;30,00;2169;2090;2075;2101;2097;7,8
