14040,671;26,51;13,94;865;895;1033;1019;2098;7,9
14050,677;26,51;13,94;863;894;1033;1016;2097;7,9
14060,683;26,51;13,94;867;895;1032;1020;2099;7,9
14070,689;26,19;13,94;868;894;1037;1021;2098;7,9
14080,695;26,19;13,94;866;897;1033;1018;2097;7,9
14090,701;26,51;14,00;863;896;1037;1025;2098;7,9
14100,707;26,19;13,94;865;894;1036;1025;2097;7,9
14110,713;26,83;14,00;866;895;1040;1022;2097;7,9
14120,719;26,83;13,94;866;896;1035;1023;2099;7,9
14130,725;26,51;13,94;864;899;1035;1021;2095;7,9
14140,731;26,83;13,94;864;896;1036;1023;2096;7,9
14150,737;26,51;13,94;865;896;1038;1022;2097;7,9
14160,743;26,19;14,00;864;896;1031;1018;2097;7,9
14170,749;26,19;13,94;865;896;1036;1022;2097;7,9
14180,755;26,83;14,06;868;897;1034;1025;2098;7,9
14190,761;26,51;13,94;868;896;1036;1020;2097;7,9
14200,767;26,51;13,94;867;897;1039;1024;2098;7,9
14210,773;26,83;13,94;868;897;1037;1021;2097;7,9
14220,779;26,51;13,94;867;895;1038;1023;2096;7,9
14230,785;26,51;14,00;865;895;1035;1018;2097;7,9
14240,791;26,83;13,94;865;897;1033;1021;2097;7,9
14250,797;26,51;14,00;869;898;1036;1021;2096;7,9
14260,803;26,83;14,06;865;897;1034;1018;2097;7,9
14270,809;26,51;14,00;867;896;1036;1023;2096;7,9
14280,815;26,83;14,00;865;899;1036;1023;2099;7,9
14290,821;26,19;14,06;867;897;1035;1019;2098;7,9
14300,827;26,51;13,94;869;897;1036;1022;2096;7,9
14310,833;26,83;14,06;866;900;1036;1019;2096;7,9
14320,839;26,19;14,06;868;898;1035;1022;2096;7,9
14330,845;26,83;14,00;867;899;1033;1018;2098;7,9
14340,851;26,51;14,00;868;899;1037;1025;2096;7,9
14350,857;26,19;14,00;868;897;1039;1025;2098;7,9
14360,863;26,19;14,00;868;899;1034;1015;2099;7,9
14370,869;26,51;14,00;867;898;1040;1017;2098;7,9
14380,875;26,83;14,00;865;897;1035;1018;2097;7,9
14390,881;26,83;14,06;868;896;1036;1021;2096;7,9
14400,887;26,51;14,00;866;898;1036;1025;2096;7,9
14410,893;26,83;14,12;868;898;1035;1021;2097;7,9
14420,899;26,51;14,06;867;899;1033;1019;2097;7,9
14430,905;26,19;14,12;868;899;1036;1024;2097;7,9
14440,911;26,83;14,00;867;897;1037;1020;2100;7,9
14450,917;26,51;14,06;869;901;1036;1025;2098;7,9
14460,923;26,51;14,06;868;901;1037;1019;2098;7,9
14470,929;26,83;14,06;868;899;1033;1019;2098;7,9
14480,935;26,19;14,06;868;901;1036;1024;2098;7,9
14490,941;27,14;14,06;868;899;1036;1024;2099;7,9
14500,947;26,83;14,06;867;898;1034;1023;2096;7,9
14510,953;27,14;14,06;870;900;1038;1019;2096;7,9
14520,959;26,19;14,06;869;900;1037;1024;2098;7,9
14530,965;26,51;14,06;869;899;1033;1019;2097;7,9
14540,971;26,51;14,06;868;899;1036;1022;2096;7,9
14550,977;26,19;14,06;869;903;1036;1015;2097;7,9
14560,983;26,51;14,12;871;900;1036;1018;2098;7,9
14570,989;26,83;14,12;869;894;1034;1018;2096;7,9
14580,995;26,51;14,06;869;901;1035;1020;2097;7,9
14591,001;26,83;14,06;868;902;1034;1024;2098;7,9
14601,007;26,83;14,00;868;901;1034;1023;2098;7,9
14611,013;26,19;14,12;868;900;1038;1023;2097;7,9
14621,019;26,51;14,12;868;900;1037;1018;2097;7,9
14631,025;26,51;14,12;868;902;1032;1019;2098;7,9
14641,031;26,83;14,06;869;900;1032;1022;2096;7,9
14651,037;26,83;14,12;869;902;1036;1018;2099;7,9
14661,043;26,19;14,06;868;903;1036;1022;2098;7,9
14671,049;26,51;14,19;866;903;1040;1023;2098;7,9
14681,055;26,83;14,12;871;903;1033;1021;2098;7,9
14691,061;26,83;14,12;870;900;1036;1024;2097;7,9
14701,067;26,83;14,19;868;902;1037;1017;2097;7,9
14711,073;26,83;14,06;869;900;1037;1023;2097;7,9
14721,079;26,51;14,12;868;902;1036;1021;2097;7,9
14731,085;26,51;14,06;869;901;1034;1019;2097;7,9
14741,091;26,83;14,12;870;902;1034;1019;2098;7,9
14751,097;26,83;14,12;870;902;1032;1019;2097;7,9
14761,103;27,14;14,12;870;904;1035;1021;2097;7,9
14771,109;26,51;14,19;869;905;1036;1023;2097;7,9
14781,115;26,51;14,19;869;903;1036;1019;2097;7,9
14791,121;26,83;14,19;871;904;1036;1021;2097;7,9
14801,127;26,51;14,19;867;901;1036;1021;2097;7,9
14811,133;27,14;14,19;869;906;1034;1021;2097;7,9
14821,139;26,83;14,19;870;904;1035;1021;2096;7,9
14831,145;26,51;14,19;871;904;1033;1020;2098;7,9
14841,151;26,83;14,12;871;903;1036;1021;2098;7,9
14851,157;26,83;14,12;870;904;1032;1020;2098;7,9
14861,163;26,51;14,25;872;902;1035;1021;2097;7,9
14871,169;26,83;14,19;871;905;1033;1022;2097;7,9
14881,175;27,14;14,25;868;904;1034;1017;2098;7,9
14891,181;26,83;14,25;869;903;1033;1016;2097;7,9
14901,187;27,14;14,19;872;904;1035;1015;2096;7,9
14911,193;26,83;14,25;870;904;1035;1019;2098;7,9
14921,199;26,83;14,25;871;904;1037;1020;2097;7,9
14931,205;26,51;14,25;871;902;1035;1018;2098;7,9
14941,211;26,19;14,19;868;906;1034;1023;2096;7,9
14951,217;26,83;14,19;871;905;1034;1021;2098;7,9
14961,223;26,51;14,25;869;904;1035;1020;2098;7,9
14971,229;26,83;14,31;870;906;1034;1019;2097;7,9
14981,236;26,51;14,19;874;905;1037;1017;2097;7,9
14991,240;26,83;14,19;870;906;1034;1021;2096;7,9
15001,248;26,19;14,19;871;902;1032;1019;2099;7,9
15011,252;26,51;14,12;873;903;1034;1024;2097;7,9
15021,260;26,19;14,19;870;905;1033;1019;2098;7,9
15031,264;26,51;14,19;869;902;1035;1021;2097;7,9
15041,272;26,51;14,31;870;902;1034;1022;2099;7,9
15051,276;26,83;14,31;870;902;1034;1019;2098;7,9
15061,284;26,83;14,25;868;902;1037;1022;2099;7,9
15071,288;26,51;14,19;868;903;1031;1019;2099;7,9
15081,296;27,14;14,19;867;904;1033;1022;2098;7,9
15091,300;27,14;14,25;868;904;1036;1020;2097;7,9
15101,308;26,51;14,31;873;905;1030;1021;2098;7,9
15111,312;27,14;14,25;868;902;1035;1016;2098;7,9
15121,320;26,83;14,25;871;905;1035;1021;2097;7,9
15131,324;26,19;14,25;870;903;1033;1019;2098;7,9
15141,332;26,19;14,25;871;905;1036;1019;2098;7,9
15151,336;26,19;14,31;869;903;1032;1017;2098;7,9
15161,344;26,83;14,25;868;905;1037;1020;2096;7,9
15171,348;26,83;14,31;870;905;1034;1020;2098;7,9
15181,356;26,51;14,31;872;902;1033;1024;2098;7,9
15191,360;26,83;14,31;870;903;1035;1023;2097;7,9
15201,368;26,83;14,31;870;902;1035;1022;2098;7,9
15211,372;26,83;14,31;871;904;1038;1019;2098;7,9
15221,380;26,51;14,31;870;905;1035;1023;2096;7,9
15231,384;26,83;14,25;870;904;1037;1018;2098;7,9
15241,392;26,83;14,31;872;905;1035;1022;2097;7,9
15251,396;27,14;14,31;871;906;1035;1019;2098;7,9
15261,404;26,83;14,31;871;905;1035;1019;2099;7,9
15271,408;26,83;14,31;870;905;1035;1027;2098;7,9
15281,416;26,83;14,31;868;904;1034;1020;2097;7,9
15291,420;27,14;14,31;871;905;1036;1020;2096;7,9
15301,428;26,19;14,31;870;906;1037;1024;2097;7,9
15311,432;26,83;14,31;871;907;1032;1019;2096;7,9
15321,440;26,83;14,31;872;906;1035;1023;2098;7,9
15331,444;26,83;14,31;872;906;1035;1017;2096;7,9
15341,452;26,51;14,31;871;906;1035;1022;2096;7,9
15351,456;26,51;14,31;872;905;1037;1019;2097;7,9
15361,464;27,14;14,38;871;903;1035;1025;2097;7,9
15371,468;27,14;14,38;873;909;1032;1020;2097;7,9
15381,476;27,14;14,31;872;904;1036;1018;2096;7,9
15391,480;26,83;14,31;872;904;1036;1014;2097;7,9
15401,488;27,14;14,38;871;903;1035;1020;2098;7,9
15411,492;26,83;14,38;871;907;1036;1017;2097;7,9
15421,500;26,83;14,31;873;907;1036;1020;2098;7,9
15431,504;26,83;14,44;871;907;1032;1022;2097;7,9
15441,512;26,51;14,31;871;908;1039;1018;2097;7,9
15451,516;26,83;14,31;871;906;1037;1020;2098;7,9
15461,524;26,83;14,38;872;906;1035;1022;2097;7,9
15471,528;26,51;14,31;873;907;1034;1021;2096;7,9
15481,536;26,83;14,31;871;906;1038;1016;2098;7,9
15491,540;26,51;14,31;871;906;1035;1022;2098;7,9
15501,548;26,83;14,31;873;906;1037;1019;2099;7,9
15511,552;26,83;14,31;872;905;1038;1027;2097;7,9
15521,560;26,83;14,38;872;906;1034;1020;2096;7,9
15531,564;26,83;14,44;872;907;1033;1021;2096;7,9
15541,572;26,51;14,44;871;905;1035;1023;2097;7,9
15551,576;27,46;14,44;872;904;1033;1019;2097;7,9
15561,584;27,14;14,31;871;906;1037;1018;2097;7,9
15571,588;26,51;14,38;873;906;1033;1020;2097;7,9
15581,596;26,83;14,38;871;906;1035;1022;2098;7,9
15591,600;26,83;14,38;872;907;1038;1024;2098;7,9
15601,608;26,83;14,38;875;907;1033;1016;2097;7,9
15611,612;27,14;14,38;873;907;1036;1023;2096;7,9
15621,620;26,51;14,38;872;908;1035;1021;2098;7,9
15631,624;26,51;14,44;870;907;1035;1022;2097;7,9
15641,632;26,83;14,38;869;906;1037;1018;2097;7,9
15651,636;26,83;14,38;874;907;1036;1020;2098;7,9
15661,644;27,14;14,38;871;907;1037;1022;2096;7,9
15671,648;26,83;14,44;873;906;1035;1024;2097;7,9
15681,656;26,51;14,38;870;907;1034;1024;2101;7,9
15691,660;27,14;14,38;872;909;1038;1021;2097;7,9
15701,668;26,51;14,38;873;906;1036;1021;2096;7,9
15711,672;26,51;14,38;871;908;1034;1019;2098;7,9
15721,680;26,83;14,31;868;908;1037;1017;2097;7,9
15731,684;26,83;14,38;872;908;1034;1022;2098;7,9
15741,692;26,51;14,44;873;908;1035;1021;2097;7,9
15751,696;26,51;14,50;874;910;1037;1016;2098;7,9
15761,704;27,14;14,44;873;908;1035;1019;2096;7,9
15771,708;26,83;14,44;872;910;1034;1018;2099;7,9
15781,716;27,14;14,38;873;908;1038;1017;2096;7,9
15791,720;26,83;14,38;871;909;1031;1022;2098;7,9
15801,728;26,83;14,44;872;909;1038;1017;2098;7,9
15811,732;26,83;14,38;871;908;1032;1020;2097;7,9
15821,740;26,83;14,44;874;908;1038;1026;2098;7,9
15831,744;26,83;14,50;876;909;1038;1019;2098;7,9
15841,752;27,14;14,38;872;909;1033;1024;2097;7,9
15851,756;27,14;14,38;871;908;1036;1019;2096;7,9
15861,764;26,83;14,38;873;905;1036;1018;2097;7,9
15871,768;26,83;14,38;872;908;1035;1018;2097;7,9
15881,776;27,46;14,38;874;906;1036;1023;2097;7,9
15891,780;27,14;14,44;874;909;1036;1020;2099;7,9
15901,788;27,14;14,38;874;906;1036;1020;2098;7,9
15911,792;26,83;14,38;874;907;1035;1020;2097;7,9
15921,800;26,83;14,44;873;909;1033;1020;2098;7,9
15931,804;26,83;14,44;874;909;1034;1022;2097;7,9
15941,812;27,14;14,38;874;909;1036;1024;2097;7,9
15951,816;26,83;14,44;873;910;1033;1021;2097;7,9
15961,824;27,14;14,44;875;909;1034;1022;2098;7,9
15971,828;26,51;14,50;874;910;1034;1021;2097;7,9
15981,836;27,14;14,38;874;910;1036;1020;2098;7,9
15991,840;27,14;14,44;873;908;1036;1026;2099;7,9
16001,848;26,83;14,50;875;910;1034;1022;2097;7,9
16011,852;26,51;14,44;873;910;1038;1025;2098;7,9
16021,860;26,83;14,50;876;909;1037;1020;2097;7,9
16031,864;26,83;14,50;874;910;1033;1021;2097;7,9
16041,872;26,83;14,44;875;912;1036;1021;2098;7,9
16051,876;27,14;14,50;873;910;1037;1019;2098;7,9
16061,884;27,14;14,38;873;910;1035;1026;2098;7,9
16071,888;26,83;14,56;875;908;1029;1024;2098;7,9
16081,896;27,14;14,44;875;909;1035;1022;2098;7,9
16091,900;26,83;14,50;873;910;1034;1018;2098;7,9
16101,908;26,51;14,38;872;910;1036;1019;2098;7,9
16111,912;27,14;14,44;873;908;1036;1018;2097;7,9
16121,920;26,83;14,50;873;910;1035;1018;2097;7,9
16131,924;27,46;14,44;873;909;1035;1020;2097;7,9
16141,932;26,83;14,50;873;910;1035;1021;2099;7,9
16151,936;26,83;14,44;875;908;1035;1015;2097;7,9
16161,944;27,14;14,44;874;910;1035;1024;2098;7,9
16171,948;26,83;14,50;872;909;1034;1018;2098;7,9
16181,956;27,14;14,50;875;908;1035;1022;2097;7,9
16191,960;27,14;14,44;875;909;1037;1016;2097;7,9
16201,968;27,14;14,50;873;909;1033;1018;2096;7,9
16211,972;27,14;14,50;872;910;1038;1024;2098;7,9
16221,980;27,14;14,44;873;910;1035;1017;2097;7,9
16231,984;27,46;14,44;874;910;1037;1019;2097;7,9
16241,992;26,51;14,56;875;912;1035;1020;2098;7,9
16251,996;27,14;14,50;869;906;1035;1021;2097;7,9
16262,004;26,83;14,50;875;910;1035;1020;2096;7,9
16272,008;27,14;14,44;875;911;1034;1019;2098;7,9
16282,016;26,83;14,50;876;912;1037;1023;2096;7,9
16292,020;26,83;14,50;873;912;1036;1022;2098;7,9
16302,028;26,51;14,50;875;911;1037;1019;2097;7,9
16312,032;27,14;14,50;875;907;1034;1022;2097;7,9
16322,040;26,19;14,56;873;912;1033;1019;2098;7,9
16332,044;26,83;14,44;874;911;1036;1022;2098;7,9
16342,052;26,83;14,56;874;908;1038;1019;2097;7,9
16352,056;27,14;14,50;874;909;1034;1020;2096;7,9
16362,064;27,14;14,50;874;909;1031;1018;2097;7,9
16372,068;26,51;14,44;876;909;1036;1021;2097;7,9
16382,076;27,14;14,50;877;909;1034;1020;2099;7,9
16392,080;27,14;14,56;873;909;1036;1020;2098;7,9
16402,088;27,14;14,56;875;911;1036;1022;2097;7,9
16412,092;26,51;14,56;873;912;1037;1021;2097;7,9
16422,100;27,14;14,56;874;912;1037;1020;2097;7,9
16432,104;27,14;14,50;875;912;1037;1021;2096;7,9
16442,112;26,83;14,50;874;912;1035;1021;2096;7,9
16452,116;27,14;14,56;877;910;1037;1017;2097;7,9
16462,124;27,14;14,50;876;911;1032;1022;2096;7,9
16472,128;26,83;14,56;874;912;1035;1021;2097;7,9
16482,136;27,14;14,56;874;914;1034;1022;2095;7,9
16492,140;27,14;14,62;875;910;1035;1017;2097;7,9
16502,148;26,51;14,50;874;913;1036;1021;2098;7,9
16512,152;27,14;14,56;874;911;1030;1027;2098;7,9
16522,160;26,83;14,62;875;910;1034;1020;2098;7,9
16532,164;27,14;14,56;876;911;1036;1021;2096;7,9
16542,172;27,14;14,56;873;922;1034;1021;2098;7,9
16552,176;27,14;14,50;874;912;1036;1020;2096;7,9
16562,184;26,83;14,56;871;912;1035;1023;2096;7,9
16572,188;26,83;14,50;876;911;1035;1023;2098;7,9
16582,196;27,14;14,62;873;913;1035;1024;2097;7,9
16592,200;27,46;14,56;874;912;1034;1021;2099;7,9
16602,208;27,14;14,56;875;910;1034;1020;2096;7,9
16612,212;26,83;14,62;874;912;1036;1019;2097;7,9
16622,220;27,14;14,56;875;909;1033;1022;2098;7,9
16632,224;27,14;14,56;874;913;1037;1021;2097;7,9
16642,232;27,46;14,62;873;912;1032;1020;2097;7,9
16652,236;27,14;14,62;876;911;1034;1024;2097;7,9
16662,244;26,83;14,62;876;913;1036;1020;2097;7,9
16672,248;26,83;14,56;876;911;1035;1021;2096;7,9
16682,256;26,83;14,69;875;909;1032;1022;2097;7,9
16692,260;26,83;14,62;873;911;1038;1020;2097;7,9
16702,268;27,46;14,69;877;909;1036;1020;2098;7,9
16712,272;27,14;14,62;875;912;1036;1020;2098;7,9
16722,280;26,83;14,62;873;911;1033;1024;2097;7,9
16732,284;26,51;14,56;876;914;1034;1018;2097;7,9
16742,292;27,14;14,62;875;911;1032;1021;2097;7,9
16752,296;27,46;14,50;877;912;1035;1019;2097;7,9
16762,304;26,83;14,62;876;913;1030;1021;2097;7,9
16772,308;27,14;14,50;875;913;1034;1022;2097;7,9
16782,316;26,83;14,56;875;912;1032;1019;2095;7,9
16792,320;27,14;14,56;874;913;1032;1019;2097;7,9
16802,328;26,83;14,62;875;913;1035;1018;2097;7,9
16812,332;27,46;14,50;876;911;1032;1023;2098;7,9
16822,340;27,14;14,56;874;912;1034;1022;2096;7,9
16832,344;27,14;14,62;875;911;1038;1021;2098;7,9
16842,352;27,14;14,69;876;912;1039;1024;2096;7,9
16852,356;26,83;14,62;874;910;1034;1018;2098;7,9
16862,364;27,46;14,69;875;913;1039;1018;2098;7,9
16872,368;26,83;14,62;875;912;1037;1023;2097;7,9
16882,376;27,46;14,69;877;911;1032;1018;2097;7,9
16892,380;27,46;14,62;875;914;1035;1017;2098;7,9
16902,388;26,83;14,62;876;914;1035;1023;2097;7,9
16912,392;26,51;14,56;876;915;1034;1023;2098;7,9
16922,400;27,46;14,56;876;912;1036;1014;2097;7,9
16932,404;27,14;14,56;876;913;1036;1015;2096;7,9
16942,412;27,46;14,62;877;914;1034;1019;2097;7,9
16952,416;26,83;14,69;877;912;1035;1015;2097;7,9
16962,424;27,46;14,62;875;913;1033;1024;2094;7,9
16972,428;26,51;14,62;877;913;1034;1023;2098;7,9
16982,436;26,83;14,62;877;913;1039;1019;2098;7,9
16992,440;27,14;14,62;878;912;1034;1018;2097;7,9
17002,448;27,46;14,62;876;912;1036;1023;2099;7,9
17012,452;27,46;14,56;876;913;1032;1017;2096;7,9
17022,460;26,51;14,62;875;913;1036;1017;2097;7,9
17032,464;27,14;14,69;877;913;1035;1024;2097;7,9
17042,472;27,14;14,62;877;912;1037;1019;2098;7,9
17052,476;27,14;14,62;875;913;1034;1019;2097;7,9
17062,484;27,46;14,69;876;916;1035;1023;2098;7,9
17072,488;27,14;14,69;876;912;1032;1024;2099;7,9
17082,496;26,83;14,62;877;915;1037;1023;2097;7,9
17092,500;27,14;14,69;876;914;1032;1019;2098;7,9
17102,508;27,14;14,69;878;913;1034;1016;2097;7,9
17112,512;26,83;14,62;874;914;1034;1022;2098;7,9
17122,520;27,14;14,69;875;912;1036;1021;2099;7,9
17132,524;26,83;14,62;875;913;1033;1022;2098;7,9
17142,532;27,14;14,62;877;913;1035;1018;2097;7,9
17152,536;27,14;14,62;876;912;1038;1018;2096;7,9
17162,544;26,83;14,62;877;913;1035;1019;2097;7,9
17172,548;26,83;14,69;871;912;1037;1020;2099;7,9
17182,556;27,14;14,69;877;915;1037;1020;2097;7,9
17192,560;27,46;14,62;875;912;1039;1018;2097;7,9
17202,568;27,14;14,62;874;912;1037;1022;2097;7,9
17212,572;26,83;14,75;875;913;1036;1018;2098;7,9
17222,580;26,83;14,75;879;913;1036;1018;2098;7,9
17232,584;26,51;14,62;877;914;1036;1020;2098;7,9
17242,592;27,46;14,69;876;912;1036;1020;2098;7,9
17252,596;27,46;14,62;875;913;1037;1019;2096;7,9
17262,604;27,46;14,69;876;912;1034;1018;2097;7,9
17272,608;27,14;14,69;877;912;1034;1018;2097;7,9
17282,616;26,83;14,75;874;913;1039;1017;2097;7,9
17292,620;26,83;14,69;877;911;1033;1020;2098;7,9
17302,628;27,46;14,75;879;913;1036;1017;2098;7,9
17312,632;27,14;14,62;876;913;1031;1019;2098;7,9
17322,640;27,14;14,75;877;913;1037;1020;2098;7,9
17332,644;26,51;14,69;876;915;1035;1019;2097;7,9
17342,652;26,51;14,69;876;909;1035;1021;2096;7,9
17352,656;26,83;14,75;875;912;1038;1016;2098;7,9
17362,664;27,14;14,69;875;913;1034;1019;2098;7,9
17372,668;27,14;14,75;874;912;1034;1019;2097;7,9
17382,676;27,14;14,75;876;913;1037;1021;2098;7,9
17392,680;27,14;14,69;878;915;1035;1022;2098;7,9
17402,688;26,51;14,69;875;914;1036;1020;2097;7,9
17412,692;27,14;14,69;874;913;1032;1021;2097;7,9
17422,700;27,14;14,62;877;914;1033;1019;2098;7,9
17432,704;26,83;14,62;875;912;1034;1020;2097;7,9
17442,712;27,14;14,69;877;912;1035;1020;2097;7,9
17452,716;27,46;14,62;877;910;1032;1022;2097;7,9
17462,724;26,83;14,69;875;913;1034;1024;2100;7,9
17472,728;26,51;14,62;878;915;1034;1021;2098;7,9
17482,736;27,14;14,75;875;914;1036;1020;2097;7,9
17492,740;27,14;14,69;873;910;1035;1019;2097;7,9
17502,748;27,14;14,69;876;914;1037;1020;2097;7,9
17512,752;27,46;14,69;876;913;1036;1019;2099;7,9
17522,760;27,14;14,69;879;914;1033;1018;2097;7,9
17532,764;27,46;14,62;874;912;1033;1018;2097;7,9
17542,772;27,46;14,62;877;914;1033;1022;2098;7,9
17552,776;27,14;14,69;875;914;1036;1023;2096;7,9
17562,784;27,14;14,69;876;913;1037;1020;2098;7,9
17572,788;27,14;14,75;876;913;1037;1020;2096;7,9
17582,796;27,14;14,69;874;914;1035;1026;2098;7,9
17592,800;27,14;14,75;876;917;1032;1021;2097;7,9
17602,808;26,83;14,69;876;915;1035;1019;2096;7,9
17612,812;26,83;14,69;874;915;1035;1023;2098;7,9
17622,820;27,14;14,69;876;913;1033;1019;2097;7,9
17632,824;27,14;14,75;876;914;1035;1020;2100;7,9
17642,832;27,14;14,69;876;915;1034;1024;2096;7,9
17652,836;26,83;14,81;876;913;1031;1022;2097;7,9
17662,844;26,83;14,75;874;913;1037;1023;2098;7,9
17672,848;27,46;14,75;875;913;1036;1020;2097;7,9
17682,856;26,83;14,69;878;910;1036;1020;2097;7,9
17692,860;27,14;14,75;876;914;1035;1022;2098;7,9
17702,868;27,14;14,75;875;915;1037;1018;2097;7,9
17712,872;26,51;14,75;876;914;1032;1017;2097;7,9
17722,880;27,46;14,81;876;916;1038;1019;2099;7,9
17732,884;27,14;14,69;877;916;1035;1021;2097;7,9
17742,892;26,83;14,75;879;914;1035;1023;2098;7,9
17752,896;27,14;14,69;879;915;1035;1019;2098;7,9
17762,904;27,78;14,75;877;915;1036;1018;2098;7,9
17772,908;27,14;14,69;878;915;1038;1025;2098;7,9
17782,916;27,46;14,75;874;915;1032;1020;2097;7,9
17792,920;27,14;14,75;879;915;1031;1018;2097;7,9
17802,928;27,14;14,75;876;915;1036;1021;2097;7,9
17812,932;27,14;14,69;877;914;1038;1020;2096;7,9
17822,940;27,14;14,69;876;915;1034;1023;2098;7,9
17832,944;27,46;14,69;878;914;1039;1021;2097;7,9
17842,952;27,78;14,69;880;913;1037;1021;2098;7,9
17852,956;26,83;14,69;877;914;1035;1022;2100;7,9
17862,964;27,46;14,75;879;913;1039;1019;2097;7,9
17872,968;27,14;14,75;876;914;1035;1021;2097;7,9
17882,976;26,83;14,75;875;917;1036;1019;2098;7,9
17892,980;27,14;14,69;878;914;1037;1026;2098;7,9
17902,988;27,46;14,75;879;917;1036;1022;2096;7,9
17912,992;27,46;14,69;877;915;1032;1019;2098;7,9
17923,000;27,46;14,75;876;918;1038;1020;2096;7,9
17933,004;26,83;14,75;876;917;1036;1022;2096;7,9
17943,012;27,14;14,75;877;916;1035;1022;2097;7,9
17953,016;27,14;14,75;876;916;1033;1020;2098;7,9
17963,024;27,14;14,75;877;915;1036;1025;2098;7,9
17973,028;26,83;14,75;878;917;1036;1018;2098;7,9
17983,036;26,83;14,75;878;915;1030;1019;2097;7,9
17993,040;27,14;14,75;878;914;1035;1019;2097;7,9
18003,048;27,46;14,81;877;917;1036;1024;2097;7,9
18013,052;27,14;14,81;878;914;1039;1018;2097;7,9
18023,060;27,14;14,81;876;917;1035;1022;2098;7,9
18033,064;26,83;14,81;878;917;1036;1021;2098;7,9
18043,072;26,51;14,81;876;915;1036;1022;2097;7,9
18053,076;27,14;14,69;878;919;1037;1018;2096;7,9
18063,084;27,14;14,75;876;917;1035;1022;2098;7,9
18073,088;27,46;14,81;875;921;1036;1021;2097;7,9
18083,096;27,46;14,81;879;916;1033;1021;2098;7,9
18093,100;27,14;14,75;877;918;1033;1018;2097;7,9
18103,108;27,14;14,81;877;916;1033;1020;2097;7,9
18113,112;27,14;14,81;879;916;1034;1014;2098;7,9
18123,120;27,14;14,69;877;914;1032;1021;2097;7,9
18133,124;27,46;14,81;877;916;1034;1020;2098;7,9
18143,132;27,78;14,81;878;915;1036;1024;2096;7,9
18153,136;26,83;14,81;877;915;1035;1021;2097;7,9
18163,144;27,14;14,81;879;915;1036;1021;2097;7,9
18173,148;27,46;14,81;880;913;1034;1020;2098;7,9
18183,156;27,46;14,81;877;914;1037;1015;2097;7,9
18193,160;27,46;14,81;877;911;1035;1013;2096;7,9
18203,168;27,14;14,81;878;915;1036;1023;2097;7,9
18213,172;27,14;14,81;877;916;1031;1024;2098;7,9
18223,180;27,14;14,81;878;915;1038;1020;2098;7,9
18233,184;27,14;14,81;879;913;1036;1021;2098;7,9
18243,192;27,14;14,75;878;915;1034;1025;2098;7,9
18253,196;27,14;14,81;878;916;1038;1021;2095;7,9
18263,204;27,14;14,75;878;914;1036;1018;2096;7,9
18273,208;27,14;14,75;877;914;1034;1018;2099;7,9
18283,216;26,51;14,75;879;916;1035;1019;2097;7,9
18293,220;27,14;14,81;879;914;1035;1021;2098;7,9
18303,228;27,14;14,81;879;917;1036;1024;2097;7,9
18313,232;26,83;14,69;877;915;1035;1022;2101;7,9
18323,240;27,46;14,81;876;918;1036;1023;2097;7,9
18333,244;26,83;14,69;879;914;1038;1016;2097;7,9
18343,252;26,83;14,81;878;914;1039;1019;2095;7,9
18353,256;26,83;14,75;873;919;1035;1018;2098;7,9
18363,264;26,83;14,81;877;915;1033;1016;2098;7,9
18373,268;26,83;14,75;879;916;1037;1023;2098;7,9
18383,276;27,14;14,75;877;915;1038;1018;2098;7,9
18393,280;27,46;14,81;877;916;1033;1023;2096;7,9
18403,288;26,83;14,81;875;914;1033;1022;2098;7,9
18413,292;27,46;14,81;878;915;1037;1018;2096;7,9
18423,300;27,46;14,81;875;916;1036;1020;2097;7,9
18433,304;27,14;14,81;876;916;1037;1021;2097;7,9
18443,312;27,46;14,81;877;914;1034;1026;2097;7,9
18453,316;27,14;14,75;876;915;1033;1023;2095;7,9
18463,324;27,14;14,69;877;917;1036;1020;2097;7,9
18473,328;26,83;14,81;878;915;1036;1023;2097;7,9
18483,336;26,83;14,75;878;914;1036;1023;2096;7,9
18493,340;26,83;14,81;879;915;1033;1017;2098;7,9
18503,348;26,83;14,81;879;915;1035;1016;2097;7,9
18513,352;27,46;14,81;878;914;1036;1024;2096;7,9
18523,360;27,14;14,75;878;915;1034;1024;2098;7,9
18533,364;27,14;14,81;877;917;1035;1016;2098;7,9
18543,372;27,14;14,81;879;916;1036;1024;2097;7,9
18553,376;27,14;14,81;878;914;1033;1018;2098;7,9
18563,384;26,83;14,75;877;916;1033;1024;2097;7,9
18573,388;27,14;14,88;876;916;1036;1021;2096;7,9
