18562,294;29,68;17,50;918;1013;1351;1355;2062;7,9
18572,300;30,00;17,44;919;1012;1356;1355;2061;7,9
18582,306;30,32;17,44;918;1012;1356;1350;2061;7,9
18592,312;30,32;17,56;916;1014;1356;1355;2060;7,9
18602,318;30,00;17,44;917;1014;1356;1355;2061;7,9
18612,324;29,68;17,50;918;1014;1353;1351;2061;7,9
18622,330;30,32;17,50;915;1013;1354;1354;2062;7,9
18632,336;30,00;17,50;918;1014;1357;1353;2061;7,9
18642,342;30,00;17,44;917;1016;1354;1351;2062;7,9
18652,348;30,00;17,44;917;1014;1355;1353;2060;7,9
18662,354;30,00;17,44;917;1014;1352;1354;2062;7,9
18672,360;30,63;17,44;917;1015;1354;1356;2062;7,9
18682,366;29,68;17,44;916;1013;1355;1351;2060;7,9
18692,372;30,00;17,50;916;1014;1353;1355;2061;7,9
18702,378;30,00;17,44;917;1013;1352;1352;2063;7,9
18712,384;30,00;17,50;918;1013;1352;1356;2061;7,9
18722,390;29,37;17,50;916;1012;1351;1353;2061;7,9
18732,396;30,32;17,44;915;1014;1351;1351;2060;7,9
18742,402;30,32;17,50;916;1015;1354;1359;2061;7,9
18752,408;30,00;17,38;917;1014;1351;1354;2060;7,9
18762,414;29,68;17,44;918;1010;1358;1352;2062;7,9
18772,420;30,00;17,44;918;1014;1355;1353;2060;7,9
18782,426;30,00;17,50;918;1015;1354;1355;2061;7,9
18792,432;30,32;17,50;919;1015;1355;1354;2063;7,9
18802,438;30,00;17,44;919;1012;1356;1354;2061;7,9
18812,444;29,68;17,44;919;1013;1351;1354;2061;7,9
18822,450;30,00;17,50;917;1013;1355;1354;2062;7,9
18832,456;30,00;17,50;919;1014;1355;1353;2062;7,9
18842,462;30,00;17,50;919;1017;1352;1353;2061;7,9
18852,468;29,68;17,44;916;1012;1356;1356;2061;7,9
18862,474;30,32;17,44;918;1016;1353;1354;2061;7,9
18872,480;30,32;17,38;918;1013;1356;1352;2060;7,9
18882,486;29,68;17,44;916;1015;1357;1355;2061;7,9
18892,492;30,00;17,44;919;1014;1356;1353;2062;7,9
18902,498;30,32;17,50;918;1013;1353;1356;2060;7,9
18912,504;30,00;17,44;918;1013;1353;1354;2060;7,9
18922,510;29,68;17,44;919;1011;1353;1354;2061;7,9
18932,516;30,00;17,50;918;1014;1352;1351;2061;7,9
18942,522;30,00;17,44;918;1014;1355;1354;2060;7,9
18952,528;30,00;17,44;918;1011;1355;1359;2062;7,9
18962,534;29,68;17,44;920;1012;1354;1356;2061;7,9
18972,540;30,32;17,38;919;1012;1355;1351;2062;7,9
18982,546;30,00;17,38;917;1013;1351;1352;2061;7,9
18992,552;30,00;17,44;919;1012;1354;1354;2062;7,9
19002,558;30,00;17,50;916;1013;1352;1354;2062;7,9
19012,564;30,00;17,38;919;1013;1354;1352;2061;7,9
19022,570;30,32;17,50;918;1015;1352;1358;2061;7,9
19032,576;30,32;17,44;919;1013;1350;1357;2062;7,9
19042,582;30,63;17,50;917;1013;1352;1354;2062;7,9
19052,588;30,00;17,50;918;1014;1352;1357;2061;7,9
19062,594;30,00;17,50;917;1014;1349;1359;2060;7,9
19072,600;29,68;17,44;915;1014;1356;1354;2062;7,9
19082,606;30,00;17,44;916;1012;1355;1352;2059;7,9
19092,612;30,00;17,50;919;1013;1351;1359;2061;7,9
19102,618;29,68;17,44;918;1013;1355;1353;2061;7,9
19112,624;30,32;17,44;916;1013;1346;1354;2060;7,9
19122,630;30,00;17,44;919;1011;1354;1357;2060;7,9
19132,636;30,00;17,44;918;1013;1350;1354;2061;7,9
19142,642;30,00;17,44;916;1014;1354;1356;2061;7,9
19152,648;29,68;17,44;915;1014;1352;1351;2062;7,9
19162,654;30,00;17,44;918;1012;1354;1356;2061;7,9
19172,660;30,00;17,44;918;1013;1355;1356;2061;7,9
19182,666;30,00;17,50;919;1012;1355;1356;2061;7,9
19192,672;29,68;17,38;915;1013;1351;1353;2061;7,9
19202,678;30,00;17,44;918;1013;1354;1358;2061;7,9
19212,684;29,68;17,44;918;1015;1354;1353;2061;7,9
19222,690;30,00;17,44;918;1009;1355;1354;2060;7,9
19232,696;30,00;17,44;918;1008;1353;1355;2062;7,9
19242,702;30,32;17,50;921;1015;1355;1354;2062;7,9
19252,708;30,00;17,50;920;1014;1355;1351;2061;7,9
19262,714;30,32;17,44;918;1013;1354;1356;2060;7,9
19272,720;30,63;17,44;920;1014;1353;1355;2061;7,9
19282,726;29,37;17,44;917;1012;1351;1351;2061;7,9
19292,732;30,00;17,44;917;1012;1356;1359;2061;7,9
19302,738;29,68;17,50;918;1016;1352;1357;2061;7,9
19312,744;30,00;17,44;920;1014;1357;1354;2062;7,9
19322,750;30,32;17,44;916;1014;1354;1354;2060;7,9
19332,756;29,68;17,44;918;1015;1351;1351;2062;7,9
19342,762;30,00;17,38;915;1016;1355;1355;2061;7,9
19352,768;30,00;17,44;920;1014;1352;1354;2061;7,9
19362,774;30,00;17,44;918;1015;1355;1353;2062;7,9
19372,780;30,32;17,44;919;1014;1353;1355;2061;7,9
19382,786;30,00;17,44;915;1015;1354;1355;2062;7,9
19392,792;30,32;17,44;918;1012;1352;1355;2060;7,9
19402,798;30,32;17,44;916;1015;1351;1355;2061;7,9
19412,804;30,32;17,44;918;1012;1354;1353;2061;7,9
19422,810;30,00;17,44;918;1015;1355;1355;2060;7,9
19432,816;30,32;17,50;915;1013;1355;1357;2061;7,9
19442,822;29,37;17,38;916;1014;1355;1355;2061;7,9
19452,828;29,37;17,44;918;1013;1355;1354;2060;7,9
19462,834;30,32;17,50;917;1013;1353;1357;2062;7,9
19472,840;30,32;17,50;918;1015;1355;1357;2061;7,9
19482,846;30,00;17,44;917;1013;1353;1355;2062;7,9
19492,852;30,32;17,44;916;1014;1354;1355;2061;7,9
19502,858;30,00;17,44;919;1012;1349;1356;2061;7,9
19512,864;29,68;17,50;919;1015;1354;1355;2061;7,9
19522,870;30,00;17,50;919;1014;1354;1360;2061;7,9
19532,876;29,37;17,44;916;1012;1354;1356;2062;7,9
19542,882;30,00;17,50;916;1013;1352;1348;2061;7,9
19552,888;29,68;17,44;918;1014;1357;1356;2061;7,9
19562,894;30,32;17,44;918;1017;1356;1358;2061;7,9
19572,900;30,32;17,38;917;1013;1353;1354;2062;7,9
19582,906;30,00;17,44;919;1014;1351;1355;2060;7,9
19592,912;30,00;17,44;918;1015;1356;1356;2062;7,9
19602,918;30,00;17,44;918;1015;1353;1353;2061;7,9
19612,924;29,68;17,44;916;1015;1355;1353;2062;7,9
19622,930;30,32;17,44;918;1012;1354;1354;2062;7,9
19632,936;30,00;17,50;917;1015;1352;1353;2061;7,9
19642,942;30,00;17,50;917;1015;1354;1353;2060;7,9
19652,948;29,68;17,44;917;1014;1354;1358;2060;7,9
19662,954;30,00;17,44;918;1015;1355;1351;2061;7,9
19672,960;29,68;17,44;917;1014;1356;1357;2060;7,9
19682,966;30,32;17,38;918;1016;1354;1357;2060;7,9
19692,972;30,32;17,44;917;1015;1353;1356;2060;7,9
19702,978;30,32;17,50;915;1015;1352;1358;2061;7,9
19712,984;30,00;17,44;917;1015;1354;1352;2061;7,9
19722,990;30,00;17,50;917;1014;1356;1355;2061;7,9
19732,996;29,68;17,44;917;1014;1355;1356;2061;7,9
19743,002;30,32;17,38;918;1014;1355;1354;2060;7,9
19753,008;29,37;17,44;917;1015;1355;1356;2061;7,9
19763,014;30,32;17,38;919;1013;1356;1353;2060;7,9
19773,020;30,32;17,44;915;1015;1354;1354;2061;7,9
19783,026;30,32;17,50;920;1017;1353;1352;2061;7,9
19793,032;30,00;17,44;918;1016;1356;1357;2059;7,9
19803,038;30,00;17,44;918;1017;1355;1357;2060;7,9
19813,044;30,63;17,50;913;1013;1353;1352;2061;7,9
19823,050;30,32;17,38;919;1014;1353;1355;2061;7,9
19833,056;30,00;17,44;916;1016;1355;1353;2061;7,9
19843,062;30,32;17,50;918;1015;1357;1354;2061;7,9
19853,068;30,00;17,38;915;1016;1353;1352;2061;7,9
19863,074;30,32;17,44;916;1015;1354;1353;2061;7,9
19873,080;30,00;17,38;918;1015;1353;1357;2061;7,9
19883,086;30,00;17,44;916;1016;1353;1356;2061;7,9
19893,092;30,00;17,44;919;1016;1354;1356;2061;7,9
19903,098;30,00;17,44;918;1013;1354;1355;2060;7,9
19913,104;30,32;17,38;922;1015;1352;1355;2061;7,9
19923,110;29,37;17,50;921;1015;1354;1357;2060;7,9
19933,116;29,68;17,44;919;1015;1354;1356;2062;7,9
19943,122;30,32;17,38;917;1015;1356;1353;2062;7,9
19953,128;30,32;17,44;918;1014;1355;1358;2062;7,9
19963,134;29,68;17,44;915;1013;1355;1354;2061;7,9
19973,140;30,00;17,44;919;1013;1350;1356;2060;7,9
19983,146;29,68;17,44;915;1014;1351;1355;2063;7,9
19993,152;30,00;17,44;919;1015;1354;1354;2061;7,9
20003,158;30,00;17,50;917;1014;1355;1353;2061;7,9
20013,164;30,00;17,38;916;1017;1350;1354;2060;7,9
20023,170;30,00;17,50;919;1014;1354;1355;2061;7,9
20033,176;30,00;17,44;915;1013;1352;1352;2060;7,9
20043,182;30,32;17,44;914;1014;1354;1355;2060;7,9
20053,188;29,68;17,44;918;1014;1349;1353;2060;7,9
20063,194;29,68;17,50;919;1012;1352;1354;2062;7,9
20073,200;30,63;17,44;918;1014;1354;1354;2061;7,9
20083,206;30,00;17,44;918;1012;1353;1358;2064;7,9
20093,212;30,00;17,44;916;1015;1354;1355;2061;7,9
20103,218;30,32;17,44;916;1012;1353;1354;2062;7,9
20113,224;30,63;17,44;919;1013;1352;1358;2063;7,9
20123,230;30,32;17,44;915;1013;1351;1357;2061;7,9
20133,236;30,00;17,38;918;1015;1354;1352;2061;7,9
20143,242;30,00;17,38;917;1012;1354;1352;2060;7,9
20153,248;30,32;17,44;915;1010;1356;1356;2061;7,9
20163,254;30,00;17,44;918;1014;1355;1355;2061;7,9
20173,260;30,32;17,44;921;1013;1355;1351;2062;7,9
20183,266;30,32;17,50;918;1013;1354;1358;2060;7,9
20193,272;30,00;17,38;918;1016;1351;1357;2063;7,9
20203,278;30,00;17,38;919;1016;1354;1352;2060;7,9
20213,284;29,68;17,44;918;1009;1352;1357;2061;7,9
20223,290;29,68;17,44;916;1015;1357;1354;2060;7,9
20233,296;30,00;17,44;917;1013;1354;1359;2060;7,9
20243,302;29,68;17,38;916;1014;1350;1353;2060;7,9
20253,308;29,37;17,38;917;1012;1352;1353;2062;7,9
20263,314;29,68;17,44;918;1013;1357;1357;2063;7,9
20273,320;30,32;17,38;917;1014;1355;1353;2061;7,9
20283,326;30,00;17,44;915;1014;1355;1350;2060;7,9
20293,332;29,68;17,44;917;1013;1353;1357;2062;7,9
20303,338;30,00;17,44;917;1014;1352;1355;2061;7,9
20313,344;30,00;17,38;917;1012;1352;1356;2061;7,9
20323,350;30,32;17,44;920;1012;1351;1351;2060;7,9
20333,356;30,63;17,38;917;1014;1352;1354;2061;7,9
20343,362;29,37;17,44;916;1012;1354;1358;2060;7,9
20353,368;30,00;17,44;916;1013;1350;1353;2060;7,9
20363,374;30,00;17,44;917;1012;1353;1352;2062;7,9
20373,380;30,32;17,44;918;1013;1357;1352;2061;7,9
20383,386;30,32;17,38;917;1016;1357;1355;2061;7,9
20393,392;30,00;17,44;916;1011;1350;1355;2059;7,9
20403,398;29,68;17,44;917;1011;1354;1354;2061;7,9
20413,404;30,00;17,44;917;1012;1353;1354;2060;7,9
20423,410;30,32;17,44;916;1013;1354;1354;2061;7,9
20433,416;30,00;17,44;917;1013;1357;1351;2061;7,9
20443,422;30,00;17,44;918;1015;1351;1354;2061;7,9
20453,428;29,68;17,38;918;1012;1354;1354;2062;7,9
20463,434;30,00;17,44;918;1012;1351;1355;2060;7,9
20473,440;30,00;17,44;917;1015;1350;1359;2061;7,9
20483,446;30,00;17,44;916;1012;1351;1353;2062;7,9
20493,452;30,00;17,44;918;1010;1354;1353;2064;7,9
20503,458;30,00;17,44;916;1008;1354;1356;2061;7,9
20513,464;30,00;17,31;917;1011;1352;1348;2063;7,9
20523,470;29,68;17,44;918;1012;1353;1356;2061;7,9
20533,476;30,00;17,44;916;1012;1356;1357;2061;7,9
20543,482;30,32;17,44;918;1011;1354;1349;2059;7,9
20553,488;30,32;17,38;918;1012;1354;1354;2060;7,9
20563,494;30,32;17,38;920;1011;1352;1354;2059;7,9
20573,500;30,00;17,44;918;1013;1352;1357;2062;7,9
20583,506;29,68;17,44;918;1011;1355;1358;2061;7,9
20593,512;30,00;17,44;916;1011;1356;1353;2060;7,9
20603,518;29,68;17,31;914;1013;1356;1354;2062;7,9
20613,524;30,32;17,44;918;1007;1354;1353;2061;7,9
20623,530;29,68;17,38;916;1011;1355;1355;2062;7,9
20633,536;30,00;17,44;916;1012;1354;1356;2061;7,9
20643,542;29,37;17,38;915;1011;1354;1355;2061;7,9
20653,548;30,00;17,38;915;1010;1354;1357;2062;7,9
20663,554;30,32;17,38;914;1013;1354;1351;2062;7,9
20673,560;30,00;17,44;917;1010;1355;1354;2062;7,9
20683,566;30,00;17,38;918;1011;1353;1353;2062;7,9
20693,572;29,68;17,38;914;1011;1354;1354;2061;7,9
20703,578;30,00;17,38;918;1012;1353;1357;2061;7,9
20713,584;29,68;17,38;913;1014;1355;1354;2061;7,9
20723,590;30,00;17,44;916;1010;1354;1353;2060;7,9
20733,596;30,00;17,38;917;1011;1356;1351;2059;7,9
20743,602;30,32;17,38;915;1011;1355;1353;2061;7,9
20753,608;29,68;17,38;914;1011;1354;1356;2062;7,9
20763,614;30,00;17,44;916;1013;1352;1351;2061;7,9
20773,620;30,00;17,38;916;1015;1353;1354;2061;7,9
20783,626;30,63;17,44;917;1013;1351;1355;2062;7,9
20793,632;29,68;17,31;916;1012;1356;1355;2061;7,9
20803,638;30,00;17,38;918;1012;1356;1356;2061;7,9
20813,644;29,68;17,38;916;1011;1351;1352;2061;7,9
20823,650;30,00;17,38;911;1013;1352;1355;2060;7,9
20833,656;30,00;17,44;916;1012;1355;1352;2060;7,9
20843,662;29,68;17,38;915;1014;1350;1353;2060;7,9
20853,668;30,32;17,44;916;1013;1353;1355;2061;7,9
20863,674;30,32;17,38;912;1011;1352;1352;2061;7,9
20873,680;30,00;17,38;918;1012;1354;1355;2060;7,9
20883,686;30,32;17,38;914;1011;1352;1354;2060;7,9
20893,692;30,00;17,44;914;1011;1356;1354;2060;7,9
20903,698;29,68;17,38;916;1010;1350;1358;2062;7,9
20913,704;30,00;17,31;914;1013;1353;1355;2061;7,9
20923,710;30,00;17,44;917;1011;1355;1352;2060;7,9
20933,716;30,00;17,38;916;1012;1355;1356;2060;7,9
20943,722;30,00;17,38;915;1012;1352;1356;2062;7,9
20953,728;29,68;17,38;918;1010;1352;1356;2062;7,9
20963,734;30,00;17,38;916;1014;1353;1355;2061;7,9
20973,740;30,00;17,44;914;1011;1352;1352;2060;7,9
20983,746;30,00;17,38;913;1013;1352;1357;2060;7,9
20993,752;29,68;17,38;914;1012;1355;1353;2061;7,9
21003,758;30,00;17,38;915;1011;1354;1354;2061;7,9
21013,764;29,37;17,31;916;1008;1358;1354;2059;7,9
21023,770;29,68;17,44;916;1010;1354;1355;2061;7,9
21033,776;30,32;17,38;913;1010;1355;1352;2060;7,9
21043,782;30,00;17,38;912;1009;1356;1357;2061;7,9
21053,788;29,68;17,44;915;1012;1353;1350;2059;7,9
21063,794;30,00;17,38;914;1006;1353;1352;2060;7,9
21073,800;29,68;17,38;916;1010;1354;1353;2060;7,9
21083,806;30,32;17,38;915;1007;1354;1357;2061;7,9
21093,812;29,68;17,38;916;1010;1355;1355;2062;7,9
21103,818;29,68;17,38;918;1010;1352;1353;2061;7,9
21113,824;29,68;17,38;916;1007;1354;1355;2061;7,9
21123,830;30,00;17,44;915;1008;1352;1354;2062;7,9
21133,836;29,68;17,38;915;1010;1354;1356;2061;7,9
21143,842;30,00;17,38;913;1010;1355;1356;2060;7,9
21153,848;30,00;17,44;914;1011;1357;1354;2061;7,9
21163,854;30,00;17,38;914;1010;1352;1360;2060;7,9
21173,860;30,00;17,38;914;1009;1355;1350;2061;7,9
21183,866;30,00;17,38;913;1007;1351;1354;2062;7,9
21193,872;29,68;17,38;916;1008;1353;1355;2061;7,9
21203,878;29,68;17,38;914;1008;1355;1354;2061;7,9
21213,884;30,00;17,44;914;1010;1354;1351;2060;7,9
21223,890;30,00;17,38;915;1011;1350;1353;2061;7,9
21233,896;29,68;17,38;913;1010;1352;1355;2059;7,9
21243,902;29,68;17,38;916;1006;1355;1354;2061;7,9
21253,908;30,00;17,38;916;1010;1353;1354;2061;7,9
21263,914;29,68;17,31;917;1009;1354;1356;2061;7,9
21273,920;30,32;17,38;913;1011;1353;1359;2060;7,9
21283,926;29,68;17,38;915;1010;1355;1354;2062;7,9
21293,932;29,68;17,38;915;1010;1352;1356;2062;7,9
21303,938;30,00;17,44;914;1005;1351;1352;2059;7,9
21313,944;29,37;17,44;912;1009;1351;1351;2060;7,9
21323,950;29,68;17,38;914;1009;1353;1353;2061;7,9
21333,956;30,00;17,38;915;1009;1353;1354;2061;7,9
21343,962;30,00;17,38;915;1010;1355;1353;2061;7,9
21353,968;29,68;17,38;915;1010;1353;1354;2061;7,9
21363,974;30,00;17,31;912;1010;1354;1356;2061;7,9
21373,980;30,32;17,31;915;1008;1356;1351;2059;7,9
21383,986;29,68;17,31;915;1010;1354;1355;2060;7,9
21393,992;30,00;17,38;915;1009;1357;1353;2060;7,9
21403,998;29,68;17,38;916;1007;1354;1352;2061;7,9
21414,004;30,00;17,38;912;1010;1353;1356;2060;7,9
21424,010;29,68;17,38;913;1010;1355;1356;2063;7,9
21434,016;29,37;17,31;914;1009;1354;1358;2061;7,9
21444,022;30,00;17,38;914;1009;1349;1354;2061;7,9
21454,028;29,68;17,31;912;1008;1353;1353;2060;7,9
21464,034;29,68;17,31;916;1008;1354;1350;2060;7,9
21474,040;30,00;17,44;915;1010;1354;1356;2061;7,9
21484,046;29,68;17,38;913;1009;1352;1354;2061;7,9
21494,052;30,32;17,38;913;1010;1353;1353;2061;7,8
21504,058;30,00;17,38;914;1012;1355;1357;2060;7,9
21514,064;29,68;17,38;917;1006;1352;1357;2061;7,9
21524,070;30,00;17,31;914;1013;1350;1355;2062;7,9
21534,076;29,68;17,38;912;1009;1353;1353;2061;7,9
21544,082;29,68;17,38;912;1008;1353;1352;2059;7,9
21554,088;30,00;17,38;914;1011;1355;1355;2061;7,9
21564,094;29,68;17,31;914;1007;1354;1349;2061;7,9
21574,100;29,68;17,31;912;1009;1356;1356;2062;7,9
21584,106;29,68;17,31;913;1009;1361;1355;2062;7,9
21594,112;29,68;17,31;914;1007;1354;1356;2061;7,8
21604,118;29,68;17,38;914;1010;1359;1357;2062;7,9
21614,124;29,68;17,38;912;1007;1355;1355;2061;7,9
21624,130;30,00;17,31;914;1008;1356;1354;2062;7,9
21634,136;29,68;17,38;916;1007;1354;1354;2061;7,9
21644,142;29,68;17,31;912;1009;1350;1354;2061;7,8
21654,148;30,00;17,38;914;1009;1356;1356;2062;7,9
21664,154;30,00;17,31;915;1008;1353;1355;2061;7,9
21674,160;30,00;17,38;912;1006;1355;1355;2060;7,9
21684,166;30,00;17,38;914;1010;1355;1354;2061;7,9
21694,172;30,00;17,31;915;1007;1353;1356;2060;7,8
21704,178;30,00;17,38;911;1007;1351;1355;2060;7,9
21714,184;30,00;17,44;915;1010;1356;1354;2060;7,9
21724,190;30,00;17,38;912;1009;1355;1354;2062;7,9
21734,196;30,00;17,38;910;1011;1356;1355;2062;7,9
21744,202;30,00;17,38;915;1010;1355;1355;2060;7,9
21754,208;30,32;17,31;915;1005;1357;1355;2061;7,9
21764,214;30,32;17,38;914;1007;1354;1356;2062;7,9
21774,220;29,68;17,38;915;1011;1357;1353;2061;7,9
21784,226;29,37;17,38;915;1009;1354;1356;2061;7,9
21794,232;29,68;17,31;914;1011;1356;1353;2061;7,9
21804,238;30,32;17,38;914;1008;1353;1354;2060;7,8
21814,244;30,00;17,31;913;1008;1356;1357;2061;7,9
21824,250;30,00;17,31;916;1009;1353;1354;2060;7,9
21834,256;30,00;17,38;915;1010;1351;1357;2061;7,9
21844,262;29,68;17,31;914;1006;1356;1357;2061;7,9
21854,268;29,68;17,38;915;1010;1355;1353;2061;7,9
21864,274;29,68;17,31;915;1010;1354;1355;2061;7,9
21874,280;30,00;17,38;914;1009;1352;1359;2061;7,9
21884,286;29,37;17,31;915;1009;1352;1354;2063;7,8
21894,292;30,32;17,25;916;1009;1356;1355;2060;7,9
21904,298;30,00;17,31;913;1009;1353;1355;2060;7,9
21914,304;29,68;17,38;915;1006;1356;1354;2060;7,9
21924,310;30,32;17,38;913;1009;1354;1357;2063;7,9
21934,316;30,00;17,31;917;1009;1352;1356;2061;7,9
21944,322;29,68;17,31;912;1009;1354;1355;2061;7,9
21954,328;30,00;17,31;915;1010;1353;1355;2059;7,9
21964,334;30,32;17,44;913;1009;1353;1355;2061;7,9
21974,340;29,68;17,31;914;1010;1354;1352;2060;7,9
21984,346;30,00;17,38;914;1009;1353;1353;2060;7,9
21994,352;29,68;17,38;913;1009;1355;1353;2061;7,9
22004,358;30,00;17,38;912;1009;1355;1353;2060;7,9
22014,364;30,00;17,38;914;1008;1356;1356;2062;7,9
22024,370;29,68;17,31;916;1006;1353;1357;2061;7,9
22034,376;30,00;17,38;915;1009;1353;1352;2060;7,9
22044,382;29,37;17,38;915;1007;1356;1358;2062;7,8
22054,388;29,68;17,38;916;1008;1351;1352;2060;7,9
22064,394;30,00;17,38;913;1009;1352;1355;2061;7,8
22074,400;29,68;17,38;917;1007;1355;1353;2062;7,9
22084,406;30,32;17,31;914;1007;1355;1352;2061;7,8
22094,412;29,68;17,38;913;1007;1354;1354;2064;7,9
22104,418;30,00;17,38;913;1007;1352;1355;2059;7,9
22114,424;29,37;17,44;913;1005;1353;1356;2062;7,8
22124,430;29,68;17,38;916;1010;1352;1354;2062;7,9
22134,436;30,00;17,38;914;1007;1354;1354;2061;7,9
22144,442;29,68;17,38;914;1009;1355;1355;2061;7,8
22154,448;30,00;17,38;915;1008;1353;1355;2059;7,9
22164,454;30,00;17,38;912;1008;1356;1351;2061;7,8
22174,460;29,68;17,38;914;1007;1353;1356;2064;7,9
22184,466;30,00;17,38;912;1010;1353;1356;2061;7,9
22194,472;30,00;17,38;914;1008;1352;1352;2061;7,9
22204,478;30,00;17,38;913;1008;1355;1355;2059;7,9
22214,484;29,68;17,38;912;1006;1356;1353;2061;7,8
22224,490;29,68;17,38;914;1007;1353;1356;2062;7,8
22234,496;30,32;17,38;914;1008;1355;1352;2060;7,9
22244,502;29,68;17,38;913;1009;1353;1352;2062;7,9
22254,508;29,68;17,44;913;1011;1351;1352;2061;7,8
22264,514;29,68;17,38;912;1009;1351;1356;2061;7,9
22274,520;30,00;17,38;912;1008;1350;1353;2061;7,9
22284,526;29,68;17,31;916;1009;1352;1354;2061;7,8
22294,532;29,68;17,31;914;1008;1352;1350;2060;7,8
22304,538;29,68;17,44;914;1007;1354;1354;2060;7,8
22314,544;30,32;17,44;911;1011;1353;1358;2060;7,9
22324,550;29,68;17,38;910;1006;1355;1355;2061;7,8
22334,556;30,32;17,38;914;1006;1352;1352;2060;7,8
22344,562;30,00;17,38;915;1007;1352;1352;2060;7,9
22354,568;30,00;17,38;914;1006;1350;1351;2062;7,8
22364,574;30,00;17,44;915;1006;1353;1353;2062;7,8
22374,580;30,00;17,31;913;1009;1355;1352;2061;7,8
22384,586;30,00;17,44;912;1008;1354;1354;2060;7,8
22394,592;30,00;17,44;912;1007;1351;1358;2060;7,8
22404,598;30,00;17,44;910;1009;1354;1353;2061;7,8
22414,604;29,68;17,38;911;1010;1354;1353;2063;7,8
22424,610;30,00;17,44;911;1009;1356;1351;2060;7,8
22434,616;29,68;17,38;916;1006;1353;1356;2061;7,8
22444,622;30,00;17,44;914;1010;1352;1357;2060;7,8
22454,628;29,37;17,38;913;1005;1351;1351;2061;7,8
22464,634;30,00;17,38;913;1008;1355;1355;2062;7,8
22474,640;30,32;17,44;913;1008;1353;1353;2061;7,9
22484,646;29,37;17,44;913;1008;1353;1356;2061;7,8
22494,652;29,68;17,44;913;1004;1354;1355;2062;7,8
22504,658;29,68;17,50;914;1004;1353;1355;2061;7,8
22514,664;30,00;17,44;911;1009;1354;1353;2061;7,8
22524,670;29,68;17,44;915;1008;1353;1356;2062;7,8
22534,676;29,68;17,38;911;1009;1350;1352;2060;7,8
22544,682;29,68;17,44;916;1005;1352;1353;2062;7,8
22554,688;29,68;17,44;912;1007;1354;1354;2060;7,8
22564,694;30,00;17,38;916;1007;1351;1355;2061;7,8
22574,700;30,32;17,38;914;1008;1350;1358;2062;7,8
22584,706;29,68;17,38;914;1006;1354;1354;2061;7,8
22594,712;29,68;17,44;914;1007;1352;1353;2062;7,8
22604,718;29,68;17,44;917;1007;1349;1355;2061;7,9
22614,724;29,37;17,44;913;1008;1352;1351;2059;7,8
22624,730;29,68;17,38;914;1008;1355;1356;2061;7,8
22634,736;30,00;17,44;910;1008;1353;1357;2061;7,8
22644,742;30,00;17,44;913;1008;1353;1352;2059;7,8
22654,748;29,37;17,38;914;1009;1355;1356;2060;7,8
22664,754;30,00;17,38;909;1007;1353;1355;2060;7,8
22674,760;30,00;17,44;912;1008;1353;1351;2061;7,8
22684,766;29,68;17,38;913;1009;1353;1356;2061;7,8
22694,772;30,00;17,38;914;1007;1355;1355;2061;7,8
22704,778;29,68;17,44;914;1006;1352;1352;2061;7,8
22714,784;30,00;17,38;912;1006;1354;1357;2062;7,8
22724,790;30,00;17,50;914;1007;1352;1354;2061;7,8
22734,796;29,68;17,38;914;1009;1353;1352;2061;7,8
22744,802;29,68;17,38;915;1007;1356;1352;2061;7,8
22754,808;29,68;17,38;914;1007;1355;1356;2061;7,8
22764,814;30,00;17,44;915;1006;1351;1352;2062;7,8
22774,820;30,00;17,38;914;1007;1351;1353;2061;7,8
22784,826;29,68;17,38;914;1005;1355;1352;2062;7,8
22794,832;30,32;17,44;913;1007;1355;1351;2061;7,8
22804,838;29,05;17,38;913;1008;1354;1356;2061;7,8
22814,844;29,37;17,38;916;1006;1353;1355;2061;7,8
22824,850;30,00;17,44;914;1007;1351;1353;2061;7,8
22834,856;30,00;17,38;914;1007;1353;1351;2061;7,8
22844,862;30,00;17,44;914;1007;1352;1352;2063;7,8
22854,868;30,32;17,44;913;1009;1352;1352;2061;7,8
22864,874;29,68;17,44;913;1007;1351;1354;2060;7,8
22874,880;29,68;17,44;915;1008;1353;1352;2060;7,8
22884,886;29,68;17,38;912;1007;1352;1355;2061;7,8
22894,892;30,00;17,38;914;1007;1354;1355;2061;7,8
22904,898;30,00;17,38;915;1009;1354;1357;2062;7,8
22914,904;29,68;17,31;912;1007;1355;1353;2061;7,8
22924,910;29,37;17,44;913;1006;1355;1353;2060;7,8
22934,916;30,00;17,38;913;1006;1351;1355;2061;7,8
22944,922;29,37;17,44;914;1009;1352;1352;2061;7,8
22954,928;29,68;17,31;913;1007;1353;1356;2062;7,8
22964,934;29,68;17,44;912;1008;1352;1353;2060;7,8
22974,940;30,00;17,44;913;1006;1354;1356;2061;7,8
22984,946;29,68;17,31;915;1007;1355;1350;2060;7,8
22994,952;29,37;17,38;910;1006;1356;1356;2061;7,8
23004,958;29,68;17,38;914;1006;1355;1355;2061;7,8
23014,964;29,68;17,38;912;1008;1355;1357;2059;7,8
23024,970;29,68;17,38;914;1003;1355;1351;2061;7,8
23034,976;29,68;17,38;910;1005;1358;1355;2061;7,8
23044,982;29,68;17,38;916;1006;1350;1354;2062;7,8
