28858,484;28,73;17,06;2037;2040;1558;1546;1422;7,7
28868,492;29,05;17,00;2035;2041;1558;1546;1423;7,7
28878,496;29,05;16,94;2039;2041;1555;1547;1422;7,7
28888,504;29,05;16,94;2039;2042;1558;1547;1422;7,7
28898,508;29,05;17,00;2035;2039;1554;1548;1422;7,7
28908,516;29,37;17,00;2042;2041;1557;1548;1425;7,7
28918,520;29,37;16,94;2039;2040;1558;1552;1422;7,7
28928,528;29,37;16,94;2036;2045;1555;1547;1421;7,7
28938,532;29,68;17,00;2037;2043;1556;1548;1422;7,7
28948,540;29,05;16,94;2034;2043;1555;1547;1422;7,7
28958,544;29,05;16,94;2035;2042;1559;1547;1422;7,7
28968,552;29,37;16,94;2035;2043;1558;1551;1422;7,7
28978,556;29,37;16,94;2035;2043;1556;1546;1421;7,7
28988,564;29,05;16,94;2037;2043;1554;1546;1422;7,7
28998,568;29,68;17,00;2033;2040;1554;1546;1423;7,7
29008,576;28,73;16,94;2036;2045;1551;1543;1421;7,7
29018,580;29,37;17,00;2039;2043;1556;1548;1422;7,7
29028,588;29,05;17,00;2035;2041;1558;1549;1423;7,7
29038,592;29,05;16,94;2037;2042;1556;1547;1423;7,7
29048,600;29,05;16,94;2039;2043;1557;1547;1422;7,7
29058,604;29,37;16,88;2035;2042;1554;1546;1424;7,7
29068,612;29,37;17,00;2035;2042;1557;1549;1422;7,7
29078,616;28,73;16,94;2035;2042;1554;1548;1422;7,7
29088,624;29,37;16,94;2038;2039;1554;1552;1423;7,7
29098,628;29,37;16,94;2040;2044;1557;1546;1422;7,7
29108,636;29,05;16,94;2037;2041;1554;1549;1422;7,7
29118,640;29,37;17,00;2037;2041;1558;1546;1422;7,7
29128,648;29,05;16,94;2035;2041;1559;1548;1422;7,7
29138,652;29,37;16,94;2038;2041;1554;1545;1421;7,7
29148,660;29,37;16,88;2036;2044;1556;1547;1421;7,7
29158,664;29,05;17,00;2039;2044;1555;1546;1421;7,7
29168,672;29,05;16,94;2040;2039;1557;1548;1423;7,7
29178,676;29,37;16,94;2042;2040;1558;1549;1421;7,7
29188,684;29,05;16,94;2039;2041;1553;1549;1423;7,7
29198,688;28,73;16,94;2037;2044;1555;1547;1423;7,7
29208,696;29,05;16,94;2041;2041;1554;1548;1422;7,7
29218,700;29,05;16,94;2038;2042;1557;1548;1423;7,7
29228,708;29,37;16,88;2036;2043;1552;1547;1422;7,7
29238,712;29,37;16,94;2036;2043;1557;1548;1422;7,7
29248,720;29,05;16,94;2037;2042;1560;1546;1422;7,7
29258,724;29,05;16,94;2035;2042;1556;1546;1422;7,7
29268,732;29,05;16,94;2036;2043;1555;1553;1421;7,7
29278,736;29,37;16,94;2037;2044;1555;1549;1422;7,7
29288,744;29,37;16,88;2036;2039;1558;1549;1421;7,7
29298,748;29,37;16,94;2040;2040;1554;1551;1421;7,7
29308,756;29,37;16,94;2035;2041;1555;1547;1422;7,7
29318,760;29,37;16,88;2035;2041;1554;1548;1421;7,7
29328,768;29,37;16,94;2037;2045;1559;1549;1422;7,7
29338,772;29,37;16,94;2037;2041;1555;1548;1422;7,7
29348,780;29,05;17,00;2039;2041;1557;1548;1422;7,7
29358,784;29,37;17,00;2033;2043;1552;1547;1421;7,7
29368,792;29,37;16,94;2039;2044;1558;1545;1422;7,7
29378,796;29,05;16,94;2040;2041;1553;1553;1421;7,7
29388,804;29,37;16,94;2034;2044;1555;1550;1422;7,7
29398,808;28,73;16,94;2038;2042;1555;1547;1421;7,7
29408,816;29,05;16,94;2038;2040;1552;1547;1422;7,7
29418,820;29,37;16,88;2035;2042;1559;1544;1421;7,7
29428,828;29,05;17,00;2036;2038;1556;1551;1422;7,7
29438,832;29,37;16,88;2037;2047;1556;1549;1421;7,7
29448,840;29,37;16,94;2037;2041;1555;1549;1421;7,7
29458,844;29,37;16,88;2037;2043;1560;1549;1422;7,7
29468,852;29,37;16,94;2037;2042;1558;1546;1421;7,7
29478,856;29,05;16,94;2038;2039;1557;1545;1421;7,7
29488,864;29,37;16,94;2038;2042;1556;1546;1422;7,7
29498,868;29,05;16,94;2038;2041;1554;1551;1421;7,7
29508,876;29,37;16,94;2035;2039;1557;1550;1422;7,7
29518,880;29,37;16,88;2036;2039;1558;1548;1423;7,7
29528,888;28,73;16,94;2041;2043;1558;1546;1423;7,7
29538,892;29,37;16,94;2039;2041;1556;1548;1422;7,7
29548,900;29,37;16,94;2034;2043;1553;1548;1422;7,7
29558,904;29,37;16,94;2036;2041;1560;1552;1421;7,7
29568,912;29,37;16,94;2037;2038;1556;1549;1422;7,7
29578,916;28,73;17,00;2034;2043;1556;1546;1422;7,7
29588,924;29,05;16,94;2038;2041;1555;1548;1422;7,7
29598,928;29,05;16,88;2038;2043;1554;1546;1422;7,7
29608,936;29,68;16,94;2035;2042;1560;1547;1422;7,7
29618,940;29,05;16,94;2036;2040;1554;1545;1423;7,7
29628,948;29,68;16,94;2040;2043;1556;1547;1421;7,7
29638,952;29,05;16,88;2040;2040;1554;1545;1421;7,7
29648,960;29,68;16,88;2039;2043;1556;1548;1421;7,7
29658,964;29,05;16,94;2033;2042;1557;1547;1422;7,7
29668,972;29,05;16,94;2039;2043;1555;1548;1422;7,7
29678,976;29,37;16,88;2038;2038;1560;1548;1423;7,7
29688,984;29,05;16,88;2031;2041;1553;1548;1423;7,7
29698,988;29,37;16,94;2035;2043;1557;1545;1421;7,7
29708,996;28,73;16,94;2039;2042;1558;1545;1423;7,7
29719,000;29,05;16,88;2039;2040;1556;1548;1422;7,7
29729,008;29,37;16,94;2033;2042;1553;1545;1422;7,7
29739,012;29,05;16,94;2037;2038;1556;1549;1421;7,7
29749,020;29,05;16,94;2034;2039;1554;1549;1422;7,7
29759,024;29,37;16,94;2038;2043;1558;1549;1422;7,7
29769,032;29,37;16,94;2040;2043;1555;1547;1422;7,7
29779,036;29,05;16,94;2038;2040;1557;1547;1421;7,7
29789,044;29,05;16,88;2037;2044;1555;1545;1421;7,7
29799,048;28,73;16,94;2037;2044;1556;1549;1421;7,7
29809,056;29,05;16,94;2034;2041;1554;1546;1422;7,7
29819,060;29,68;16,94;2036;2043;1557;1546;1421;7,7
29829,068;28,73;16,94;2036;2043;1555;1544;1422;7,7
29839,072;29,37;16,88;2036;2040;1555;1548;1424;7,7
29849,080;28,73;16,94;2037;2043;1557;1546;1423;7,7
29859,084;29,05;16,94;2038;2041;1555;1548;1423;7,7
29869,092;29,05;16,94;2038;2043;1558;1548;1422;7,7
29879,096;29,05;16,88;2039;2042;1555;1548;1424;7,7
29889,104;28,73;16,94;2041;2040;1553;1550;1422;7,7
29899,108;29,37;16,94;2033;2044;1555;1547;1422;7,7
29909,116;29,68;16,94;2038;2043;1556;1547;1422;7,7
29919,120;29,37;16,94;2035;2041;1555;1544;1422;7,7
29929,128;29,37;16,94;2036;2043;1556;1545;1423;7,7
29939,132;29,05;16,88;2041;2043;1558;1547;1422;7,7
29949,140;29,05;16,88;2038;2042;1554;1545;1422;7,7
29959,144;29,68;16,88;2034;2040;1558;1549;1421;7,7
29969,152;29,05;16,88;2035;2043;1552;1547;1422;7,7
29979,156;29,37;17,00;2035;2040;1558;1544;1421;7,7
29989,164;29,05;16,88;2038;2048;1555;1548;1423;7,7
29999,168;29,37;16,88;2041;2039;1554;1548;1422;7,7
30009,176;29,05;16,94;2034;2042;1556;1547;1421;7,7
30019,180;29,37;16,88;2036;2041;1553;1548;1422;7,7
30029,188;29,05;16,94;2035;2044;1556;1543;1423;7,7
30039,192;29,05;16,94;2035;2040;1557;1547;1422;7,7
30049,200;29,37;16,94;2036;2044;1554;1548;1422;7,7
30059,204;29,05;16,88;2038;2044;1554;1548;1420;7,7
30069,212;29,05;16,88;2034;2043;1556;1543;1422;7,7
30079,216;29,37;16,94;2040;2039;1557;1548;1422;7,7
30089,224;28,73;16,94;2040;2041;1557;1548;1421;7,7
30099,228;29,37;16,88;2035;2041;1557;1549;1422;7,7
30109,236;29,68;16,88;2039;2039;1556;1548;1422;7,7
30119,240;29,05;16,94;2033;2042;1556;1546;1422;7,7
30129,248;29,37;16,94;2038;2041;1555;1548;1422;7,7
30139,252;29,05;17,00;2039;2046;1558;1548;1422;7,7
30149,260;29,05;16,81;2037;2039;1555;1546;1422;7,7
30159,264;29,05;16,94;2037;2040;1554;1544;1421;7,7
30169,272;29,05;16,94;2035;2039;1556;1546;1421;7,7
30179,276;29,05;16,94;2035;2042;1559;1548;1423;7,7
30189,284;29,05;16,88;2039;2041;1558;1547;1423;7,7
30199,288;29,05;16,81;2038;2044;1558;1547;1422;7,7
30209,296;29,37;16,88;2036;2039;1556;1546;1422;7,7
30219,300;29,37;16,88;2036;2044;1555;1548;1422;7,7
30229,308;29,05;16,88;2037;2039;1557;1546;1422;7,7
30239,312;28,73;16,88;2034;2041;1558;1549;1422;7,7
30249,320;29,37;16,94;2038;2043;1554;1546;1424;7,7
30259,324;29,05;16,88;2036;2044;1558;1550;1422;7,7
30269,332;29,05;16,88;2037;2041;1554;1547;1421;7,7
30279,336;28,41;16,88;2038;2042;1557;1547;1422;7,7
30289,344;29,05;16,88;2036;2041;1556;1547;1422;7,7
30299,348;29,05;16,88;2038;2042;1556;1546;1421;7,7
30309,356;29,37;16,94;2036;2045;1556;1547;1422;7,7
30319,360;29,05;17,00;2038;2043;1557;1549;1422;7,7
30329,368;29,05;16,94;2040;2041;1558;1546;1424;7,7
30339,372;29,05;16,94;2035;2042;1557;1551;1422;7,7
30349,380;29,05;16,94;2035;2040;1555;1544;1423;7,7
30359,384;29,05;17,00;2035;2043;1556;1544;1422;7,7
30369,392;29,05;16,94;2036;2041;1557;1548;1422;7,7
30379,396;28,73;16,88;2039;2043;1556;1548;1422;7,7
30389,404;28,73;16,88;2036;2040;1557;1545;1422;7,7
30399,408;29,05;16,88;2037;2042;1556;1551;1421;7,7
30409,416;29,37;16,81;2034;2044;1558;1547;1420;7,7
30419,420;28,73;16,88;2037;2046;1553;1549;1421;7,7
30429,428;29,05;16,88;2036;2043;1556;1548;1424;7,7
30439,432;29,05;16,94;2038;2046;1555;1545;1422;7,7
30449,440;28,73;16,88;2037;2043;1559;1546;1422;7,7
30459,444;29,05;16,88;2038;2042;1554;1549;1421;7,7
30469,452;29,37;16,88;2036;2040;1555;1547;1421;7,7
30479,456;29,05;16,94;2035;2044;1557;1551;1423;7,7
30489,464;28,73;16,94;2034;2041;1558;1545;1422;7,7
30499,468;29,37;16,88;2030;2045;1558;1546;1420;7,7
30509,476;28,73;16,88;2037;2043;1555;1547;1423;7,7
30519,480;29,37;16,88;2032;2043;1553;1550;1422;7,7
30529,488;29,05;17,00;2038;2043;1557;1549;1423;7,7
30539,492;29,05;16,88;2038;2043;1557;1547;1423;7,7
30549,500;28,73;16,94;2037;2041;1554;1547;1422;7,7
30559,504;29,37;16,88;2034;2045;1557;1546;1421;7,7
30569,512;29,37;16,88;2041;2041;1558;1547;1422;7,7
30579,516;29,05;16,88;2039;2043;1556;1545;1421;7,7
30589,524;29,05;16,94;2034;2039;1552;1543;1422;7,7
30599,528;29,05;16,88;2036;2041;1558;1546;1421;7,7
30609,536;29,05;16,88;2042;2041;1557;1543;1421;7,7
30619,540;28,73;16,88;2038;2041;1554;1548;1422;7,7
30629,548;28,73;16,88;2037;2044;1555;1544;1422;7,7
30639,552;29,37;16,88;2035;2044;1557;1545;1422;7,7
30649,560;29,05;16,81;2038;2040;1554;1545;1422;7,7
30659,564;28,73;16,94;2038;2045;1559;1546;1422;7,7
30669,572;29,37;16,88;2038;2042;1558;1548;1422;7,7
30679,576;29,05;16,88;2037;2041;1559;1545;1422;7,7
30689,584;29,05;16,81;2036;2040;1557;1549;1422;7,7
30699,588;29,37;16,81;2038;2044;1559;1544;1422;7,7
30709,596;29,05;16,88;2036;2050;1555;1549;1422;7,7
30719,600;29,37;16,88;2037;2041;1555;1549;1422;7,7
30729,608;29,68;16,88;2037;2042;1556;1547;1422;7,7
30739,612;29,05;16,88;2035;2038;1553;1546;1422;7,7
30749,620;29,37;16,88;2037;2042;1557;1546;1422;7,7
30759,624;29,05;16,94;2036;2043;1555;1549;1422;7,7
30769,632;29,37;16,88;2037;2041;1557;1550;1422;7,7
30779,636;29,05;16,88;2033;2039;1558;1547;1422;7,7
30789,644;29,05;16,81;2037;2041;1556;1547;1423;7,7
30799,648;29,37;16,88;2040;2041;1556;1550;1422;7,7
30809,656;29,05;16,81;2037;2042;1557;1548;1423;7,7
30819,660;29,37;16,94;2038;2040;1558;1550;1422;7,7
30829,668;29,05;16,88;2038;2042;1557;1548;1421;7,7
30839,672;28,73;16,81;2035;2042;1554;1540;1422;7,7
30849,680;29,37;16,88;2035;2043;1554;1546;1423;7,7
30859,684;28,41;16,81;2034;2041;1555;1550;1421;7,7
30869,692;29,05;16,88;2037;2041;1552;1547;1422;7,7
30879,696;29,37;16,88;2037;2043;1557;1545;1422;7,7
30889,704;29,05;16,88;2038;2040;1558;1547;1423;7,7
30899,708;29,37;16,88;2036;2042;1558;1550;1422;7,7
30909,716;29,05;16,88;2036;2039;1554;1544;1422;7,7
30919,720;29,37;16,94;2039;2040;1556;1547;1423;7,7
30929,728;29,05;16,88;2037;2043;1558;1544;1420;7,7
30939,732;29,37;16,88;2036;2041;1557;1547;1422;7,7
30949,740;29,05;16,88;2036;2042;1556;1545;1422;7,7
30959,744;29,05;16,88;2038;2039;1556;1549;1421;7,6
30969,752;28,73;16,88;2034;2042;1557;1547;1421;7,7
30979,756;29,05;16,88;2035;2043;1559;1547;1422;7,7
30989,764;29,05;16,81;2036;2040;1557;1545;1423;7,7
30999,768;29,68;16,81;2038;2040;1554;1546;1423;7,7
31009,776;29,37;16,88;2037;2043;1557;1546;1423;7,7
31019,780;28,73;16,88;2036;2042;1557;1549;1423;7,7
31029,788;29,05;16,81;2039;2045;1556;1549;1422;7,7
31039,792;29,05;16,75;2037;2043;1554;1547;1422;7,7
31049,800;28,73;16,88;2035;2040;1558;1551;1422;7,7
31059,804;29,05;16,81;2038;2043;1556;1545;1422;7,7
31069,812;29,05;16,88;2042;2042;1556;1548;1422;7,7
31079,816;28,41;16,88;2038;2043;1558;1551;1422;7,7
31089,824;29,37;16,81;2035;2044;1557;1546;1422;7,6
31099,828;29,05;16,88;2039;2038;1556;1546;1423;7,7
31109,836;29,05;16,88;2037;2043;1558;1546;1421;7,6
31119,840;29,37;16,81;2034;2044;1558;1547;1422;7,7
31129,848;28,73;16,88;2039;2041;1557;1550;1421;7,7
31139,852;29,05;16,81;2039;2040;1556;1546;1423;7,7
31149,860;28,73;16,88;2033;2043;1558;1549;1423;7,7
31159,864;29,37;16,88;2033;2042;1558;1548;1422;7,7
31169,872;29,37;16,88;2037;2042;1556;1547;1423;7,7
31179,876;28,73;16,81;2038;2042;1557;1548;1423;7,7
31189,884;28,73;16,75;2040;2045;1552;1549;1422;7,6
31199,888;29,05;16,81;2039;2042;1557;1546;1422;7,6
31209,896;29,05;16,88;2037;2042;1559;1544;1422;7,7
31219,900;29,37;16,81;2037;2041;1555;1551;1421;7,7
31229,908;29,05;16,88;2038;2043;1558;1547;1422;7,6
31239,912;29,37;16,81;2034;2042;1556;1547;1422;7,6
31249,920;29,37;16,81;2037;2042;1558;1549;1421;7,7
31259,924;29,05;16,81;2033;2044;1556;1548;1421;7,6
31269,932;29,05;16,88;2035;2041;1556;1549;1422;7,7
31279,936;29,05;16,81;2037;2041;1554;1546;1422;7,6
31289,944;28,73;16,81;2035;2041;1557;1549;1422;7,6
31299,948;29,05;16,88;2038;2041;1552;1547;1421;7,7
31309,956;29,37;16,88;2039;2043;1559;1544;1421;7,7
31319,960;29,37;16,88;2040;2042;1555;1546;1422;7,6
31329,968;29,37;16,75;2037;2042;1558;1549;1422;7,7
31339,972;29,37;16,75;2031;2046;1557;1548;1422;7,6
31349,980;29,37;16,88;2039;2041;1556;1545;1423;7,6
31359,984;29,37;16,81;2038;2044;1556;1546;1421;7,6
31369,992;29,05;16,75;2032;2041;1560;1547;1422;7,6
31379,996;29,05;16,75;2033;2039;1558;1551;1422;7,6
31390,004;29,05;16,81;2039;2042;1554;1545;1423;7,6
31400,008;29,05;16,81;2035;2043;1556;1551;1422;7,7
31410,016;29,37;16,81;2037;2042;1555;1549;1422;7,6
31420,020;29,05;16,88;2038;2042;1560;1549;1422;7,6
31430,028;29,05;16,81;2035;2044;1558;1549;1421;7,6
31440,032;29,37;16,88;2039;2040;1558;1546;1422;7,6
31450,040;29,37;16,75;2034;2041;1557;1547;1421;7,6
31460,044;29,37;16,88;2036;2041;1558;1549;1420;7,6
31470,052;29,37;16,75;2039;2045;1557;1548;1422;7,6
31480,056;29,05;16,88;2039;2042;1558;1547;1422;7,7
31490,064;29,37;16,81;2038;2042;1556;1546;1422;7,6
31500,068;29,68;16,88;2037;2044;1555;1548;1423;7,7
31510,076;28,73;16,81;2038;2042;1553;1546;1423;7,6
31520,080;29,05;16,88;2033;2042;1552;1548;1423;7,6
31530,088;28,73;16,88;2039;2042;1556;1547;1422;7,6
31540,092;29,05;16,81;2036;2041;1554;1547;1422;7,6
31550,100;28,73;16,81;2037;2041;1554;1548;1422;7,6
31560,104;28,73;16,81;2037;2043;1557;1548;1422;7,6
31570,112;29,37;16,75;2037;2041;1557;1546;1421;7,6
31580,116;28,73;16,81;2035;2040;1559;1546;1422;7,6
31590,124;28,41;16,81;2039;2043;1556;1549;1422;7,6
31600,128;28,73;16,81;2033;2041;1555;1551;1421;7,6
31610,136;28,73;16,81;2040;2045;1558;1548;1423;7,6
31620,140;28,73;16,75;2032;2042;1557;1545;1422;7,6
31630,148;28,41;16,75;2035;2042;1555;1543;1422;7,6
31640,152;29,05;16,81;2036;2042;1555;1546;1422;7,6
31650,160;29,05;16,81;2040;2044;1556;1548;1421;7,6
31660,164;29,05;16,81;2035;2042;1554;1544;1422;7,6
31670,172;28,73;16,81;2039;2041;1555;1544;1422;7,6
31680,176;28,73;16,81;2036;2037;1558;1550;1422;7,6
31690,184;29,37;16,75;2031;2045;1556;1546;1422;7,6
31700,188;28,73;16,88;2035;2038;1558;1545;1422;7,6
31710,196;29,37;16,75;2036;2043;1553;1548;1423;7,6
31720,200;29,37;16,81;2036;2044;1554;1544;1421;7,6
31730,208;28,73;16,81;2037;2044;1557;1549;1421;7,6
31740,212;28,73;16,81;2035;2041;1554;1548;1421;7,6
31750,220;29,37;16,88;2034;2037;1556;1547;1421;7,6
31760,224;29,05;16,81;2036;2042;1558;1546;1421;7,6
31770,232;29,05;16,81;2038;2042;1559;1549;1422;7,6
31780,236;29,05;16,88;2039;2041;1556;1548;1421;7,6
31790,244;29,37;16,88;2034;2041;1552;1545;1422;7,6
31800,248;29,37;16,75;2036;2045;1556;1550;1423;7,6
31810,256;28,73;16,81;2036;2042;1555;1544;1421;7,6
31820,260;29,05;16,75;2038;2043;1558;1548;1422;7,6
31830,268;29,37;16,75;2034;2041;1558;1552;1424;7,6
31840,272;29,37;16,69;2035;2044;1556;1549;1422;7,6
31850,280;29,05;16,75;2037;2043;1555;1545;1422;7,6
31860,284;29,05;16,69;2036;2040;1553;1546;1423;7,6
31870,292;29,05;16,81;2039;2044;1557;1547;1422;7,6
31880,296;29,05;16,75;2038;2045;1553;1549;1422;7,6
31890,304;29,05;16,81;2039;2042;1554;1549;1422;7,6
31900,308;29,05;16,75;2038;2042;1554;1547;1423;7,6
31910,316;29,37;16,75;2033;2041;1558;1546;1422;7,6
31920,320;28,73;16,75;2037;2040;1558;1549;1422;7,6
31930,328;29,37;16,81;2040;2042;1555;1545;1421;7,6
31940,332;28,73;16,81;2039;2041;1554;1545;1422;7,6
31950,340;29,37;16,81;2039;2041;1558;1545;1421;7,6
31960,344;28,73;16,75;2040;2043;1555;1549;1422;7,6
31970,352;29,05;16,69;2040;2040;1553;1545;1422;7,6
31980,356;29,05;16,75;2032;2039;1557;1550;1422;7,6
31990,364;29,37;16,75;2035;2042;1557;1545;1422;7,6
32000,368;29,05;16,81;2036;2044;1557;1545;1422;7,6
32010,376;28,73;16,69;2039;2042;1554;1549;1422;7,6
32020,380;29,37;16,75;2038;2041;1557;1545;1422;7,6
32030,388;28,73;16,75;2038;2044;1557;1548;1422;7,6
32040,392;29,05;16,75;2034;2044;1554;1544;1423;7,6
32050,400;29,05;16,75;2037;2040;1559;1548;1422;7,6
32060,404;28,73;16,75;2037;2040;1556;1548;1421;7,6
32070,412;29,05;16,69;2037;2041;1553;1546;1422;7,6
32080,416;29,05;16,75;2035;2043;1553;1545;1421;7,6
32090,424;29,05;16,81;2037;2043;1555;1549;1423;7,6
32100,428;29,05;16,75;2036;2043;1553;1545;1421;7,6
32110,436;29,05;16,81;2034;2042;1556;1545;1421;7,6
32120,440;29,05;16,75;2040;2040;1557;1544;1422;7,6
32130,448;28,73;16,69;2031;2042;1558;1548;1422;7,6
32140,452;29,37;16,81;2039;2042;1556;1545;1422;7,6
32150,460;28,73;16,75;2035;2043;1556;1548;1421;7,7
32160,464;29,05;16,69;2038;2043;1558;1551;1422;7,6
32170,472;29,05;16,69;2033;2042;1559;1549;1422;7,6
32180,476;29,05;16,75;2035;2041;1553;1547;1423;7,6
32190,484;29,37;16,75;2035;2039;1555;1546;1422;7,6
32200,488;29,05;16,69;2038;2041;1553;1548;1423;7,6
32210,496;28,41;16,75;2040;2046;1556;1547;1422;7,6
32220,500;29,05;16,69;2039;2041;1558;1551;1422;7,6
32230,508;28,73;16,75;2036;2040;1554;1546;1422;7,6
32240,512;29,05;16,69;2039;2043;1560;1546;1422;7,6
32250,520;28,73;16,75;2036;2041;1557;1551;1421;7,6
32260,524;29,05;16,69;2035;2042;1557;1549;1422;7,6
32270,532;29,05;16,75;2034;2042;1557;1550;1422;7,6
32280,536;29,05;16,75;2037;2040;1558;1545;1421;7,6
32290,544;29,37;16,69;2041;2045;1554;1546;1422;7,6
32300,548;28,73;16,69;2036;2039;1558;1547;1422;7,6
32310,556;29,05;16,69;2036;2043;1560;1551;1422;7,6
32320,560;29,05;16,75;2035;2041;1557;1549;1423;7,6
32330,568;28,73;16,75;2036;2044;1558;1540;1421;7,6
32340,572;29,05;16,69;2037;2041;1557;1544;1422;7,6
32350,580;29,37;16,69;2036;2042;1554;1545;1421;7,6
32360,584;29,37;16,75;2034;2041;1554;1547;1422;7,6
32370,592;28,73;16,75;2038;2044;1555;1545;1422;7,6
32380,596;28,73;16,75;2039;2040;1556;1547;1423;7,6
32390,604;29,05;16,75;2038;2043;1554;1546;1421;7,6
32400,608;29,37;16,75;2033;2043;1557;1544;1422;7,6
32410,616;29,37;16,75;2042;2042;1557;1542;1422;7,6
32420,620;28,73;16,69;2035;2040;1556;1546;1422;7,6
32430,628;28,41;16,69;2037;2040;1557;1548;1421;7,6
32440,632;29,68;16,69;2033;2042;1555;1547;1421;7,6
32450,640;29,05;16,75;2039;2040;1556;1552;1421;7,6
32460,644;28,73;16,69;2040;2042;1557;1549;1422;7,6
32470,652;29,05;16,69;2035;2038;1556;1546;1422;7,6
32480,656;29,05;16,69;2036;2044;1557;1548;1422;7,6
32490,664;28,73;16,75;2035;2041;1557;1546;1422;7,6
32500,668;29,05;16,69;2032;2043;1557;1545;1422;7,6
32510,676;29,05;16,81;2040;2042;1555;1545;1422;7,6
32520,680;29,05;16,75;2037;2042;1558;1550;1422;7,6
32530,688;29,05;16,69;2040;2041;1555;1547;1421;7,6
32540,692;29,37;16,69;2038;2040;1558;1544;1422;7,6
32550,700;29,05;16,69;2037;2041;1555;1548;1422;7,6
32560,704;29,37;16,69;2038;2045;1558;1550;1421;7,6
32570,712;29,05;16,69;2035;2041;1558;1546;1421;7,6
32580,716;29,05;16,75;2035;2042;1555;1548;1421;7,6
32590,724;29,37;16,75;2034;2041;1555;1549;1422;7,6
32600,728;28,41;16,62;2037;2040;1554;1546;1422;7,6
32610,736;29,05;16,75;2042;2040;1558;1550;1422;7,6
32620,740;28,73;16,69;2032;2041;1556;1549;1423;7,6
32630,748;29,05;16,62;2037;2037;1555;1550;1422;7,6
32640,752;29,05;16,69;2037;2041;1558;1549;1422;7,6
32650,760;29,05;16,69;2037;2041;1557;1547;1422;7,6
32660,764;29,05;16,69;2037;2044;1558;1548;1421;7,6
32670,772;29,05;16,75;2034;2041;1558;1545;1421;7,6
32680,776;29,05;16,69;2036;2044;1555;1544;1422;7,6
32690,784;29,05;16,75;2038;2044;1555;1546;1421;7,6
32700,788;29,68;16,69;2036;2044;1552;1543;1423;7,6
32710,796;29,05;16,75;2037;2041;1558;1546;1423;7,6
32720,800;28,73;16,69;2036;2041;1556;1549;1422;7,6
32730,808;29,37;16,62;2042;2044;1556;1548;1422;7,6
32740,812;29,05;16,69;2035;2044;1557;1548;1422;7,6
32750,820;29,05;16,62;2037;2041;1556;1546;1421;7,6
32760,824;28,73;16,69;2035;2042;1555;1543;1422;7,6
32770,832;29,05;16,62;2039;2041;1554;1549;1423;7,6
32780,836;29,05;16,69;2037;2043;1559;1546;1420;7,6
32790,844;29,05;16,56;2034;2042;1554;1548;1422;7,6
32800,848;28,73;16,69;2036;2042;1557;1548;1422;7,6
32810,856;28,73;16,69;2037;2038;1556;1547;1423;7,6
32820,860;29,05;16,62;2039;2042;1558;1548;1423;7,6
32830,868;28,41;16,62;2037;2039;1560;1551;1421;7,6
32840,872;28,73;16,69;2034;2040;1558;1549;1422;7,6
32850,880;29,05;16,56;2038;2041;1559;1547;1423;7,6
32860,884;28,73;16,56;2037;2044;1557;1551;1422;7,6
32870,892;28,41;16,56;2035;2042;1560;1545;1421;7,6
32880,896;29,05;16,62;2034;2042;1557;1548;1422;7,6
32890,904;29,37;16,69;2037;2043;1558;1549;1421;7,6
32900,908;29,37;16,69;2039;2042;1557;1552;1422;7,6
32910,916;28,73;16,62;2032;2039;1555;1548;1422;7,6
32920,920;29,05;16,56;2036;2043;1554;1547;1422;7,6
32930,928;29,37;16,62;2038;2042;1555;1543;1421;7,6
32940,932;29,05;16,56;2037;2042;1557;1546;1423;7,6
32950,940;29,05;16,62;2035;2042;1555;1546;1421;7,6
32960,944;28,73;16,69;2038;2039;1558;1548;1423;7,6
32970,952;29,05;16,62;2034;2042;1556;1550;1423;7,6
32980,956;29,05;16,62;2035;2042;1557;1547;1422;7,6
32990,964;29,05;16,62;2037;2045;1558;1548;1421;7,6
33000,968;28,73;16,62;2036;2044;1554;1548;1421;7,6
33010,976;29,05;16,56;2041;2041;1557;1547;1422;7,6
33020,980;28,73;16,62;2037;2040;1557;1547;1422;7,6
33030,988;29,05;16,62;2038;2043;1554;1547;1422;7,6
33040,992;29,05;16,62;2036;2043;1555;1546;1422;7,6
33051,000;28,41;16,62;2037;2040;1557;1547;1421;7,6
33061,004;29,05;16,69;2041;2042;1557;1548;1422;7,6
33071,012;29,05;16,62;2033;2041;1555;1546;1422;7,6
33081,016;29,37;16,56;2037;2039;1557;1544;1422;7,6
33091,024;29,05;16,62;2039;2041;1559;1542;1423;7,6
33101,028;29,05;16,62;2037;2046;1555;1547;1422;7,6
33111,036;29,05;16,56;2037;2042;1555;1548;1422;7,6
33121,040;28,73;16,62;2036;2046;1555;1548;1422;7,6
33131,048;29,05;16,62;2037;2040;1560;1545;1423;7,6
33141,052;29,05;16,62;2039;2037;1558;1547;1422;7,6
33151,060;29,37;16,56;2039;2040;1553;1548;1422;7,6
33161,064;28,73;16,56;2037;2042;1556;1549;1422;7,6
33171,072;28,73;16,56;2040;2042;1557;1548;1422;7,6
33181,076;28,73;16,56;2037;2042;1557;1540;1422;7,6
33191,084;28,73;16,62;2037;2040;1553;1548;1423;7,6
33201,088;28,73;16,50;2039;2041;1556;1549;1422;7,6
33211,096;29,05;16,62;2039;2041;1556;1554;1422;7,6
33221,100;29,05;16,62;2032;2040;1553;1544;1420;7,6
