25796,648;27,78;13,38;2193;2151;2093;2123;2085;7,4
25806,656;28,10;13,38;2191;2153;2091;2124;2085;7,4
25816,660;28,41;13,38;2190;2153;2093;2124;2086;7,4
25826,668;28,41;13,38;2189;2154;2091;2123;2085;7,4
25836,672;28,41;13,38;2191;2156;2089;2123;2085;7,4
25846,680;27,78;13,31;2190;2152;2088;2126;2085;7,4
25856,684;28,10;13,38;2192;2153;2090;2123;2086;7,4
25866,692;28,10;13,31;2189;2152;2089;2125;2085;7,4
25876,696;28,41;13,38;2188;2152;2090;2123;2088;7,4
25886,704;28,10;13,38;2189;2152;2088;2124;2085;7,4
25896,708;28,41;13,38;2188;2152;2093;2124;2086;7,4
25906,716;28,10;13,38;2190;2154;2091;2123;2085;7,4
25916,720;28,10;13,38;2192;2151;2090;2122;2086;7,4
25926,728;28,41;13,38;2193;2153;2089;2124;2085;7,4
25936,732;28,41;13,38;2190;2156;2089;2123;2085;7,4
25946,740;27,78;13,38;2195;2155;2090;2124;2087;7,4
25956,744;28,10;13,38;2188;2152;2091;2123;2084;7,4
25966,752;28,10;13,38;2188;2151;2090;2124;2085;7,4
25976,756;28,10;13,38;2193;2152;2091;2125;2085;7,4
25986,764;28,10;13,38;2189;2152;2092;2120;2085;7,4
25996,768;28,41;13,31;2186;2153;2089;2121;2084;7,4
26006,776;28,10;13,31;2190;2153;2091;2121;2086;7,4
26016,780;27,78;13,38;2195;2155;2089;2125;2085;7,4
26026,788;28,10;13,38;2193;2157;2090;2126;2085;7,4
26036,792;28,10;13,38;2191;2153;2089;2124;2085;7,4
26046,800;28,10;13,44;2193;2153;2089;2122;2085;7,4
26056,804;28,10;13,38;2194;2154;2092;2123;2086;7,4
26066,812;28,10;13,38;2194;2151;2089;2124;2085;7,4
26076,816;28,10;13,38;2185;2153;2093;2121;2085;7,4
26086,824;28,10;13,38;2192;2151;2089;2123;2085;7,4
26096,828;28,10;13,38;2187;2159;2093;2124;2086;7,4
26106,836;27,78;13,31;2190;2156;2091;2122;2087;7,4
26116,840;27,78;13,44;2189;2154;2088;2125;2085;7,4
26126,848;27,78;13,38;2190;2156;2091;2123;2087;7,4
26136,852;27,46;13,31;2187;2151;2089;2123;2085;7,4
26146,860;28,10;13,31;2194;2152;2090;2122;2085;7,4
26156,864;28,10;13,38;2193;2152;2089;2122;2085;7,4
26166,872;28,10;13,50;2191;2155;2091;2122;2086;7,4
26176,876;28,73;13,44;2190;2150;2088;2121;2084;7,4
26186,884;28,41;13,38;2187;2157;2090;2120;2085;7,4
26196,888;28,41;13,38;2188;2154;2092;2124;2085;7,4
26206,896;28,10;13,44;2189;2155;2090;2121;2084;7,4
26216,900;28,41;13,44;2192;2155;2092;2124;2086;7,4
26226,908;27,78;13,38;2192;2152;2090;2124;2085;7,4
26236,912;28,41;13,38;2195;2152;2092;2122;2084;7,4
26246,920;28,10;13,38;2192;2154;2091;2121;2086;7,4
26256,924;28,10;13,44;2191;2153;2093;2124;2086;7,4
26266,932;28,10;13,38;2193;2154;2088;2127;2085;7,4
26276,936;28,41;13,38;2194;2156;2093;2126;2085;7,4
26286,944;28,41;13,38;2193;2153;2091;2126;2085;7,4
26296,948;27,78;13,38;2191;2153;2091;2122;2085;7,4
26306,956;27,78;13,44;2190;2155;2092;2124;2085;7,4
26316,960;28,10;13,38;2191;2154;2091;2123;2085;7,4
26326,968;27,78;13,31;2189;2152;2091;2125;2084;7,4
26336,972;28,10;13,44;2193;2157;2090;2125;2084;7,4
26346,980;27,78;13,38;2190;2155;2086;2125;2085;7,4
26356,984;27,78;13,31;2193;2155;2089;2124;2085;7,4
26366,992;28,10;13,38;2194;2153;2089;2125;2086;7,4
26376,996;28,41;13,44;2192;2150;2090;2122;2085;7,4
26387,004;28,10;13,31;2191;2156;2091;2122;2088;7,4
26397,008;27,78;13,38;2191;2153;2089;2124;2086;7,4
26407,016;28,10;13,38;2193;2154;2089;2126;2085;7,4
26417,020;28,41;13,38;2189;2156;2089;2121;2085;7,4
26427,028;27,78;13,38;2192;2154;2090;2125;2085;7,4
26437,032;28,10;13,38;2189;2156;2087;2129;2086;7,4
26447,040;28,41;13,38;2189;2159;2091;2122;2086;7,4
26457,044;28,41;13,38;2194;2154;2090;2126;2084;7,4
26467,052;28,10;13,44;2193;2154;2088;2124;2087;7,4
26477,056;27,78;13,38;2192;2154;2091;2126;2087;7,4
26487,064;27,78;13,38;2190;2155;2090;2126;2085;7,4
26497,068;28,10;13,44;2189;2154;2090;2124;2086;7,4
26507,076;27,78;13,31;2192;2155;2087;2123;2085;7,4
26517,080;28,41;13,38;2189;2151;2089;2122;2085;7,4
26527,088;28,10;13,38;2192;2153;2090;2121;2085;7,4
26537,092;28,10;13,38;2194;2156;2090;2123;2084;7,4
26547,100;28,10;13,44;2191;2154;2090;2125;2084;7,4
26557,104;28,41;13,38;2193;2155;2090;2123;2084;7,4
26567,112;28,41;13,38;2189;2157;2090;2122;2085;7,4
26577,116;28,41;13,31;2192;2154;2091;2124;2084;7,4
26587,124;27,78;13,44;2191;2152;2092;2126;2086;7,4
26597,128;27,78;13,38;2190;2154;2091;2122;2086;7,4
26607,136;27,46;13,31;2187;2153;2090;2125;2086;7,4
26617,140;28,10;13,38;2192;2157;2091;2123;2085;7,4
26627,148;28,10;13,38;2194;2153;2090;2125;2085;7,4
26637,152;28,10;13,38;2192;2155;2088;2125;2086;7,4
26647,160;27,78;13,38;2192;2152;2089;2120;2086;7,4
26657,164;27,78;13,38;2190;2153;2092;2118;2085;7,4
26667,172;28,10;13,38;2190;2154;2088;2118;2084;7,4
26677,176;27,78;13,44;2191;2153;2089;2121;2084;7,4
26687,184;28,10;13,31;2192;2157;2091;2122;2085;7,4
26697,188;28,10;13,25;2193;2149;2090;2124;2084;7,4
26707,196;28,41;13,38;2192;2155;2091;2126;2085;7,4
26717,200;27,78;13,31;2193;2155;2090;2125;2085;7,4
26727,208;27,78;13,38;2195;2153;2089;2125;2086;7,4
26737,212;29,05;13,38;2195;2154;2090;2123;2084;7,4
26747,220;28,10;13,31;2193;2156;2089;2124;2085;7,4
26757,224;28,10;13,38;2191;2151;2089;2122;2086;7,4
26767,232;28,10;13,31;2187;2154;2090;2125;2085;7,4
26777,236;28,41;13,38;2188;2151;2094;2126;2085;7,4
26787,244;28,10;13,38;2191;2155;2092;2124;2086;7,4
26797,248;28,10;13,38;2191;2153;2090;2121;2085;7,4
26807,256;28,10;13,38;2192;2157;2090;2122;2085;7,4
26817,260;27,78;13,31;2193;2158;2090;2121;2086;7,4
26827,268;28,73;13,38;2189;2153;2089;2124;2085;7,4
26837,272;27,78;13,38;2191;2153;2092;2122;2086;7,4
26847,280;28,10;13,31;2190;2152;2091;2127;2086;7,4
26857,284;27,78;13,38;2187;2157;2092;2122;2087;7,4
26867,292;28,10;13,38;2192;2153;2090;2123;2085;7,4
26877,296;28,10;13,31;2191;2155;2090;2121;2086;7,4
26887,304;27,78;13,38;2192;2154;2089;2120;2084;7,4
26897,308;28,41;13,38;2192;2154;2089;2121;2085;7,4
26907,316;28,41;13,31;2193;2153;2090;2125;2086;7,4
26917,320;28,10;13,31;2191;2156;2091;2123;2085;7,4
26927,328;28,10;13,31;2185;2154;2091;2121;2086;7,4
26937,332;28,10;13,38;2185;2155;2090;2122;2086;7,4
26947,340;28,10;13,38;2185;2153;2091;2124;2085;7,4
26957,344;28,41;13,31;2192;2149;2090;2122;2086;7,4
26967,352;27,46;13,31;2191;2150;2088;2122;2085;7,4
26977,356;27,78;13,38;2188;2151;2090;2125;2085;7,4
26987,364;27,78;13,31;2191;2154;2090;2121;2083;7,4
26997,368;28,41;13,31;2189;2155;2093;2125;2085;7,4
27007,376;28,41;13,38;2191;2156;2089;2125;2085;7,4
27017,380;28,10;13,38;2190;2157;2088;2125;2085;7,4
27027,388;27,14;13,31;2187;2152;2089;2120;2085;7,4
27037,392;27,78;13,31;2191;2153;2092;2125;2086;7,4
27047,400;28,10;13,38;2188;2154;2093;2122;2085;7,4
27057,404;28,41;13,38;2191;2153;2090;2122;2085;7,4
27067,412;27,78;13,38;2192;2153;2088;2123;2086;7,4
27077,416;28,41;13,31;2190;2155;2093;2125;2085;7,4
27087,424;27,78;13,31;2190;2155;2091;2127;2085;7,4
27097,428;28,10;13,31;2196;2153;2091;2118;2085;7,4
27107,436;28,41;13,31;2191;2153;2091;2121;2084;7,4
27117,440;28,10;13,31;2191;2152;2091;2122;2085;7,4
27127,448;27,78;13,38;2193;2155;2086;2122;2085;7,4
27137,452;28,10;13,44;2191;2151;2088;2122;2086;7,4
27147,460;28,10;13,38;2190;2154;2088;2125;2086;7,4
27157,464;28,10;13,38;2189;2154;2091;2126;2084;7,4
27167,472;27,78;13,44;2191;2154;2089;2124;2084;7,4
27177,476;28,10;13,38;2190;2155;2090;2124;2085;7,4
27187,484;28,10;13,44;2192;2155;2092;2126;2084;7,4
27197,488;28,10;13,44;2194;2154;2090;2123;2086;7,4
27207,496;28,41;13,38;2192;2152;2092;2122;2087;7,4
27217,500;28,10;13,31;2193;2152;2091;2124;2085;7,4
27227,508;28,41;13,38;2192;2153;2094;2123;2086;7,4
27237,512;28,41;13,38;2195;2154;2087;2122;2084;7,4
27247,520;28,41;13,38;2194;2155;2088;2123;2085;7,4
27257,524;28,10;13,38;2190;2154;2093;2123;2087;7,4
27267,532;27,78;13,38;2192;2153;2089;2126;2086;7,4
27277,536;28,10;13,44;2189;2154;2093;2125;2085;7,4
27287,544;28,10;13,38;2189;2153;2091;2124;2085;7,4
27297,548;28,10;13,44;2192;2155;2090;2120;2086;7,4
27307,556;28,10;13,44;2195;2151;2089;2119;2085;7,4
27317,560;28,73;13,38;2188;2155;2089;2125;2086;7,4
27327,568;28,41;13,44;2192;2151;2088;2123;2085;7,4
27337,572;27,46;13,38;2191;2154;2089;2122;2085;7,4
27347,580;27,78;13,38;2185;2152;2091;2124;2085;7,4
27357,584;28,10;13,44;2192;2154;2090;2125;2085;7,4
27367,592;27,78;13,44;2191;2154;2090;2124;2086;7,4
27377,596;28,10;13,44;2188;2151;2090;2121;2085;7,4
27387,604;28,10;13,50;2190;2152;2089;2124;2085;7,4
27397,608;28,41;13,50;2190;2156;2088;2126;2085;7,4
27407,616;28,10;13,50;2193;2152;2088;2124;2085;7,4
27417,620;28,10;13,44;2191;2154;2093;2124;2084;7,4
27427,628;27,78;13,44;2190;2154;2093;2123;2086;7,4
27437,632;28,10;13,50;2190;2156;2088;2124;2085;7,4
27447,640;27,46;13,44;2189;2154;2090;2123;2084;7,4
27457,644;28,41;13,50;2191;2156;2086;2121;2086;7,4
27467,652;28,10;13,44;2190;2153;2088;2123;2085;7,4
27477,656;28,10;13,50;2191;2155;2092;2120;2084;7,4
27487,664;28,10;13,44;2190;2155;2092;2127;2085;7,4
27497,668;28,10;13,44;2195;2156;2093;2121;2084;7,4
27507,676;28,10;13,56;2195;2153;2090;2123;2085;7,4
27517,680;28,10;13,50;2189;2151;2090;2121;2086;7,4
27527,688;28,10;13,50;2188;2151;2089;2122;2085;7,4
27537,692;27,78;13,50;2192;2151;2090;2128;2084;7,4
27547,700;28,10;13,38;2192;2153;2090;2124;2086;7,4
27557,704;28,10;13,38;2191;2154;2089;2122;2085;7,4
27567,712;28,10;13,44;2190;2152;2092;2126;2086;7,4
27577,716;27,78;13,44;2191;2153;2091;2122;2085;7,4
27587,724;28,10;13,50;2186;2154;2091;2121;2085;7,4
27597,728;28,10;13,44;2190;2157;2088;2124;2084;7,4
27607,736;28,10;13,50;2193;2153;2090;2123;2085;7,4
27617,740;28,10;13,50;2190;2152;2088;2122;2086;7,4
27627,748;28,41;13,44;2189;2152;2089;2127;2088;7,4
27637,752;28,41;13,44;2191;2154;2091;2123;2084;7,4
27647,760;27,78;13,44;2189;2154;2089;2124;2086;7,4
27657,764;27,46;13,50;2194;2155;2092;2123;2084;7,4
27667,772;28,10;13,50;2189;2151;2089;2121;2085;7,4
27677,776;28,10;13,44;2186;2156;2091;2123;2086;7,4
27687,784;28,10;13,50;2192;2151;2092;2122;2085;7,4
27697,788;27,78;13,50;2188;2156;2088;2123;2084;7,4
27707,796;28,10;13,38;2192;2156;2092;2122;2085;7,4
27717,800;28,41;13,50;2191;2154;2094;2124;2086;7,4
27727,808;28,10;13,44;2188;2153;2093;2125;2086;7,4
27737,812;28,41;13,44;2193;2155;2093;2122;2085;7,4
27747,820;28,10;13,44;2192;2155;2093;2122;2087;7,4
27757,824;28,41;13,44;2189;2152;2089;2123;2085;7,4
27767,832;28,41;13,44;2189;2152;2090;2122;2085;7,4
27777,836;28,10;13,44;2189;2150;2089;2120;2084;7,4
27787,844;27,78;13,44;2184;2154;2091;2120;2086;7,4
27797,848;28,10;13,44;2191;2152;2091;2124;2085;7,4
27807,856;27,78;13,44;2185;2152;2090;2121;2084;7,4
27817,860;28,10;13,44;2194;2150;2089;2124;2086;7,4
27827,868;28,41;13,44;2192;2152;2089;2126;2085;7,4
27837,872;28,10;13,38;2189;2152;2092;2121;2084;7,4
27847,880;28,10;13,50;2193;2155;2091;2124;2084;7,4
27857,884;28,10;13,44;2191;2154;2090;2124;2084;7,4
27867,892;27,78;13,44;2187;2151;2089;2123;2086;7,4
27877,896;28,10;13,44;2194;2155;2089;2121;2084;7,4
27887,904;28,41;13,44;2194;2153;2090;2122;2084;7,4
27897,908;28,10;13,44;2192;2154;2093;2123;2085;7,4
27907,916;28,10;13,44;2193;2153;2094;2123;2087;7,4
27917,920;28,10;13,50;2192;2157;2091;2123;2087;7,4
27927,928;28,10;13,44;2193;2156;2089;2123;2084;7,4
27937,932;28,41;13,50;2191;2154;2091;2124;2086;7,4
27947,940;28,10;13,44;2192;2153;2091;2125;2085;7,4
27957,944;28,10;13,38;2193;2153;2090;2124;2086;7,4
27967,952;28,10;13,44;2193;2152;2088;2124;2084;7,4
27977,956;27,46;13,50;2193;2154;2092;2123;2086;7,4
27987,964;28,10;13,44;2188;2154;2089;2123;2086;7,4
27997,968;27,78;13,50;2191;2153;2090;2125;2084;7,4
28007,976;28,41;13,44;2191;2151;2088;2120;2085;7,4
28017,980;28,41;13,44;2191;2154;2089;2125;2084;7,4
28027,988;28,10;13,44;2196;2151;2090;2119;2088;7,4
28037,992;28,10;13,44;2190;2151;2092;2122;2086;7,4
28048,000;28,10;13,44;2193;2155;2090;2122;2084;7,4
28058,004;27,78;13,44;2188;2150;2090;2124;2085;7,4
28068,012;27,78;13,44;2191;2155;2092;2125;2084;7,4
28078,016;28,10;13,44;2192;2155;2089;2123;2083;7,4
28088,024;28,10;13,44;2193;2154;2091;2125;2084;7,4
28098,028;27,78;13,44;2194;2154;2093;2120;2085;7,4
28108,036;28,10;13,50;2192;2155;2089;2124;2084;7,4
28118,040;28,41;13,44;2192;2154;2088;2122;2084;7,4
28128,048;28,10;13,44;2188;2154;2091;2121;2084;7,4
28138,052;28,10;13,44;2190;2150;2093;2127;2085;7,4
28148,060;28,41;13,50;2191;2153;2088;2121;2085;7,4
28158,064;28,10;13,50;2192;2153;2091;2122;2085;7,4
28168,072;28,10;13,50;2191;2154;2089;2124;2085;7,4
28178,076;28,41;13,50;2190;2154;2090;2125;2086;7,4
28188,084;28,10;13,44;2192;2152;2088;2124;2086;7,4
28198,088;28,41;13,50;2187;2150;2096;2125;2085;7,4
28208,096;28,41;13,38;2192;2152;2087;2122;2085;7,4
28218,100;28,41;13,44;2187;2153;2090;2123;2085;7,4
28228,108;28,10;13,50;2190;2153;2092;2124;2086;7,4
28238,112;27,46;13,44;2183;2154;2089;2121;2085;7,4
28248,120;28,41;13,44;2188;2153;2091;2121;2084;7,4
28258,124;28,41;13,50;2190;2154;2091;2124;2085;7,4
28268,132;28,10;13,50;2190;2152;2088;2124;2084;7,4
28278,136;28,10;13,44;2190;2154;2092;2125;2086;7,4
28288,144;27,78;13,50;2195;2148;2090;2120;2083;7,4
28298,148;28,10;13,50;2187;2154;2090;2124;2085;7,4
28308,156;28,10;13,50;2192;2155;2087;2124;2084;7,4
28318,160;27,46;13,50;2189;2154;2091;2123;2086;7,4
28328,168;28,10;13,44;2190;2157;2092;2122;2085;7,4
28338,172;28,41;13,50;2188;2154;2088;2124;2085;7,4
28348,180;28,10;13,50;2191;2156;2089;2122;2086;7,4
28358,184;28,41;13,50;2193;2154;2089;2123;2086;7,4
28368,192;27,78;13,50;2190;2151;2088;2126;2085;7,4
28378,196;28,41;13,50;2195;2154;2084;2128;2086;7,4
28388,204;27,78;13,50;2191;2155;2091;2124;2085;7,4
28398,208;28,10;13,50;2195;2154;2091;2127;2085;7,4
28408,216;27,78;13,50;2192;2149;2089;2116;2085;7,4
28418,220;27,78;13,56;2193;2157;2089;2123;2086;7,4
28428,228;27,78;13,50;2187;2156;2089;2123;2085;7,4
28438,232;28,10;13,50;2192;2153;2092;2124;2085;7,4
28448,240;28,10;13,50;2190;2153;2092;2126;2084;7,4
28458,244;28,10;13,50;2193;2152;2094;2123;2085;7,4
28468,252;28,10;13,56;2191;2154;2090;2121;2086;7,4
28478,256;28,41;13,50;2190;2151;2091;2123;2084;7,4
28488,264;28,41;13,50;2193;2151;2092;2122;2084;7,4
28498,268;27,78;13,50;2189;2154;2092;2125;2085;7,4
28508,276;28,41;13,56;2189;2157;2090;2126;2085;7,4
28518,280;28,10;13,56;2192;2156;2090;2120;2086;7,4
28528,288;28,41;13,56;2190;2154;2088;2118;2085;7,4
28538,292;28,10;13,50;2186;2153;2090;2125;2085;7,4
28548,300;27,78;13,50;2196;2149;2091;2123;2084;7,4
28558,304;28,10;13,56;2191;2155;2090;2123;2084;7,4
28568,312;28,41;13,50;2191;2153;2091;2123;2087;7,4
28578,316;28,10;13,56;2188;2156;2088;2125;2085;7,4
28588,324;28,10;13,50;2188;2154;2090;2122;2085;7,4
28598,328;28,10;13,50;2191;2155;2090;2125;2085;7,4
28608,336;28,41;13,50;2186;2153;2091;2125;2085;7,4
28618,340;28,41;13,50;2191;2154;2088;2126;2086;7,4
28628,348;28,10;13,56;2190;2155;2090;2122;2085;7,4
28638,352;28,41;13,56;2189;2155;2088;2123;2085;7,4
28648,360;28,10;13,50;2189;2152;2091;2123;2083;7,4
28658,364;28,41;13,56;2192;2156;2088;2124;2086;7,4
28668,372;28,10;13,56;2190;2154;2093;2127;2085;7,4
28678,376;28,41;13,50;2192;2152;2089;2126;2085;7,4
28688,384;27,78;13,50;2191;2156;2094;2126;2085;7,4
28698,388;28,10;13,62;2188;2152;2091;2123;2086;7,4
28708,396;28,41;13,56;2192;2156;2089;2125;2086;7,4
28718,400;28,41;13,62;2189;2156;2090;2122;2086;7,4
28728,408;28,73;13,56;2192;2154;2092;2122;2088;7,4
28738,412;28,10;13,62;2190;2154;2091;2122;2087;7,4
28748,420;28,41;13,62;2191;2151;2091;2125;2085;7,4
28758,424;28,41;13,62;2192;2154;2092;2123;2085;7,4
28768,432;27,78;13,56;2193;2155;2093;2120;2085;7,4
28778,436;28,10;13,56;2190;2156;2092;2124;2085;7,4
28788,444;28,10;13,62;2191;2152;2087;2123;2086;7,4
28798,448;28,41;13,56;2189;2154;2091;2119;2086;7,4
28808,456;28,41;13,62;2188;2150;2090;2126;2084;7,4
28818,460;27,78;13,69;2193;2150;2090;2123;2084;7,4
28828,468;28,73;13,62;2191;2152;2092;2123;2085;7,4
28838,472;28,41;13,56;2190;2155;2090;2120;2085;7,4
28848,480;28,41;13,56;2192;2155;2092;2121;2084;7,4
28858,484;28,41;13,56;2192;2156;2091;2120;2084;7,4
28868,492;28,41;13,62;2190;2154;2092;2123;2086;7,4
28878,496;28,41;13,62;2192;2152;2090;2123;2086;7,4
28888,504;28,10;13,69;2189;2153;2091;2124;2086;7,4
28898,508;28,41;13,69;2189;2155;2086;2123;2085;7,4
28908,516;28,41;13,69;2191;2148;2090;2124;2086;7,4
28918,520;28,10;13,69;2188;2152;2089;2124;2086;7,4
28928,528;27,78;13,69;2189;2154;2090;2124;2086;7,4
28938,532;28,41;13,69;2188;2158;2090;2125;2086;7,4
28948,540;28,41;13,69;2189;2153;2090;2121;2086;7,4
28958,544;28,10;13,69;2190;2153;2090;2123;2086;7,4
28968,552;28,10;13,69;2192;2152;2092;2125;2084;7,4
28978,556;28,10;13,62;2191;2156;2090;2125;2085;7,4
28988,564;28,10;13,62;2191;2156;2093;2122;2085;7,4
28998,568;28,10;13,62;2193;2153;2092;2125;2085;7,4
29008,576;28,41;13,62;2192;2152;2094;2120;2086;7,4
29018,580;28,41;13,69;2192;2154;2090;2120;2085;7,4
29028,588;28,73;13,62;2196;2156;2093;2124;2085;7,4
29038,592;28,10;13,69;2192;2156;2092;2122;2085;7,4
29048,600;28,10;13,69;2192;2154;2092;2124;2084;7,4
29058,604;27,78;13,62;2189;2154;2093;2125;2084;7,4
29068,612;28,10;13,69;2192;2153;2088;2124;2085;7,4
29078,616;28,41;13,62;2189;2152;2090;2124;2085;7,4
29088,624;27,78;13,62;2188;2154;2088;2124;2086;7,4
29098,628;28,10;13,69;2189;2153;2090;2126;2085;7,4
29108,636;28,41;13,75;2188;2153;2090;2125;2085;7,4
29118,640;28,10;13,62;2190;2154;2090;2123;2086;7,4
29128,648;28,41;13,69;2192;2153;2090;2124;2085;7,4
29138,652;28,41;13,69;2192;2154;2090;2126;2085;7,4
29148,660;27,78;13,69;2191;2158;2096;2125;2085;7,4
29158,664;27,46;13,62;2188;2153;2092;2123;2086;7,4
29168,672;28,10;13,69;2189;2154;2092;2124;2084;7,4
29178,676;28,41;13,69;2192;2152;2091;2124;2085;7,4
29188,684;28,41;13,62;2188;2155;2090;2125;2084;7,4
29198,688;28,10;13,62;2190;2150;2091;2125;2085;7,4
29208,696;28,41;13,69;2186;2154;2090;2125;2084;7,4
29218,700;28,41;13,69;2193;2154;2091;2126;2086;7,4
29228,708;29,05;13,69;2191;2152;2091;2122;2085;7,4
29238,712;28,10;13,75;2192;2153;2093;2125;2086;7,4
29248,720;28,41;13,75;2191;2154;2091;2122;2085;7,4
29258,724;28,10;13,75;2189;2153;2091;2124;2086;7,4
29268,732;28,41;13,75;2187;2156;2088;2123;2085;7,4
29278,736;28,10;13,75;2191;2152;2090;2120;2084;7,4
29288,744;28,10;13,69;2191;2152;2091;2126;2085;7,4
29298,748;28,10;13,69;2187;2153;2086;2122;2085;7,4
29308,756;28,73;13,75;2192;2150;2089;2126;2085;7,4
29318,760;28,41;13,75;2192;2154;2089;2126;2085;7,4
29328,768;28,10;13,75;2192;2153;2092;2125;2086;7,4
29338,772;27,78;13,69;2193;2154;2092;2122;2085;7,4
29348,780;28,41;13,69;2192;2154;2088;2122;2085;7,4
29358,784;28,10;13,69;2190;2150;2092;2124;2086;7,4
29368,792;28,41;13,69;2188;2155;2089;2124;2085;7,4
29378,796;28,41;13,69;2191;2151;2089;2123;2084;7,4
29388,804;28,41;13,69;2191;2153;2089;2120;2086;7,4
29398,808;28,41;13,81;2191;2153;2093;2124;2085;7,4
29408,816;27,78;13,69;2193;2153;2089;2126;2085;7,4
29418,820;28,41;13,75;2189;2155;2091;2125;2085;7,4
29428,828;28,10;13,75;2189;2154;2093;2126;2086;7,4
29438,832;28,41;13,62;2191;2153;2091;2124;2085;7,4
29448,840;28,10;13,69;2187;2156;2091;2126;2084;7,4
29458,844;27,78;13,75;2191;2155;2089;2120;2085;7,4
29468,852;27,78;13,75;2188;2155;2089;2124;2085;7,4
29478,856;28,10;13,75;2192;2154;2089;2124;2085;7,4
29488,864;28,41;13,69;2190;2152;2092;2124;2085;7,4
29498,868;28,41;13,75;2189;2153;2093;2122;2085;7,4
29508,876;28,73;13,69;2192;2154;2090;2124;2086;7,4
29518,880;28,10;13,81;2193;2154;2094;2122;2084;7,4
29528,888;28,41;13,69;2193;2153;2092;2121;2085;7,4
29538,892;28,41;13,69;2190;2155;2090;2125;2086;7,4
29548,900;28,10;13,69;2191;2157;2089;2123;2086;7,4
29558,904;28,41;13,75;2187;2155;2088;2124;2087;7,4
29568,912;28,41;13,75;2189;2153;2089;2120;2085;7,4
29578,916;28,10;13,75;2190;2152;2087;2125;2084;7,4
29588,924;27,78;13,75;2186;2154;2087;2123;2086;7,4
29598,928;28,41;13,75;2189;2154;2089;2123;2085;7,4
29608,936;28,41;13,75;2189;2156;2090;2125;2085;7,4
29618,940;28,41;13,75;2191;2155;2090;2122;2084;7,4
29628,948;28,41;13,75;2190;2156;2090;2121;2085;7,4
29638,952;28,41;13,81;2190;2154;2092;2123;2085;7,4
29648,960;28,10;13,75;2189;2153;2093;2125;2084;7,4
29658,964;28,41;13,81;2191;2154;2093;2120;2085;7,4
29668,972;28,41;13,75;2189;2152;2092;2121;2086;7,4
29678,976;27,78;13,75;2188;2152;2090;2122;2085;7,4
29688,984;28,41;13,75;2196;2151;2091;2122;2086;7,4
29698,988;28,41;13,75;2194;2152;2090;2124;2086;7,4
29708,996;28,41;13,81;2189;2153;2090;2125;2085;7,4
29719,000;28,10;13,81;2187;2154;2093;2125;2087;7,4
29729,008;28,41;13,81;2192;2154;2090;2123;2084;7,4
29739,012;29,05;13,88;2189;2153;2087;2123;2085;7,4
29749,020;28,10;13,81;2188;2156;2086;2122;2085;7,4
29759,024;28,10;13,81;2189;2149;2089;2122;2086;7,4
29769,032;28,41;13,81;2188;2153;2091;2124;2086;7,4
29779,036;28,41;13,75;2190;2152;2092;2123;2085;7,4
29789,044;28,10;13,81;2192;2157;2090;2123;2085;7,4
29799,048;28,41;13,81;2189;2153;2089;2125;2085;7,4
29809,056;28,41;13,81;2190;2152;2091;2122;2084;7,4
29819,060;28,73;13,81;2193;2156;2090;2125;2086;7,4
29829,068;28,41;13,81;2190;2154;2089;2122;2085;7,4
29839,072;28,73;13,81;2187;2156;2090;2121;2085;7,4
29849,080;28,41;13,81;2191;2155;2088;2126;2085;7,4
29859,084;28,41;13,81;2194;2152;2092;2124;2085;7,4
29869,092;28,73;13,81;2191;2149;2087;2121;2085;7,4
29879,096;28,41;13,81;2192;2154;2091;2120;2084;7,4
29889,104;28,41;13,81;2192;2152;2090;2124;2085;7,4
29899,108;28,73;13,81;2187;2155;2089;2124;2085;7,4
29909,116;28,73;13,88;2192;2154;2089;2123;2085;7,4
29919,120;28,10;13,75;2192;2150;2091;2123;2086;7,4
29929,128;28,41;13,88;2188;2153;2089;2124;2084;7,4
29939,132;28,41;13,88;2194;2154;2091;2118;2085;7,4
29949,140;28,41;13,81;2188;2150;2089;2124;2085;7,4
29959,144;28,41;13,88;2189;2154;2089;2123;2085;7,4
29969,152;28,10;13,88;2192;2155;2090;2123;2085;7,4
29979,156;28,41;13,88;2191;2153;2090;2121;2085;7,4
29989,164;28,41;13,81;2193;2152;2089;2126;2085;7,4
29999,168;28,41;13,81;2191;2157;2092;2122;2084;7,4
30009,176;27,78;13,75;2191;2155;2090;2122;2086;7,4
30019,180;28,41;13,88;2189;2153;2091;2123;2084;7,4
30029,188;28,41;13,88;2190;2154;2090;2121;2084;7,4
30039,192;28,10;13,81;2190;2151;2091;2126;2086;7,4
30049,200;28,10;13,88;2190;2147;2091;2123;2085;7,4
30059,204;28,41;13,88;2189;2154;2089;2121;2087;7,4
30069,212;28,10;13,88;2187;2153;2091;2127;2086;7,4
30079,216;28,41;13,88;2189;2155;2092;2120;2085;7,4
30089,224;28,73;13,88;2188;2151;2089;2122;2084;7,4
30099,228;28,73;13,94;2193;2149;2089;2123;2086;7,4
30109,236;28,41;13,88;2191;2154;2092;2124;2085;7,4
30119,240;28,41;13,94;2192;2153;2089;2124;2085;7,4
30129,248;28,41;13,81;2194;2154;2090;2121;2085;7,4
30139,252;28,41;13,81;2194;2156;2086;2125;2085;7,4
30149,260;28,10;13,94;2185;2154;2089;2127;2085;7,4
30159,264;28,73;13,81;2192;2155;2092;2121;2086;7,4
