26017,1;24,40;10,88;1349;745;2044;2058;1163;8,0
26027,1;24,40;10,88;1349;744;2046;2056;1164;8,0
26037,1;24,40;10,88;1345;746;2043;2056;1164;8,0
26047,1;25,02;10,88;1348;745;2046;2056;1164;8,0
26057,1;24,71;10,81;1346;744;2045;2055;1163;8,0
26067,1;24,71;10,88;1342;743;2046;2055;1164;8,0
26077,1;24,09;10,94;1346;745;2044;2057;1162;8,0
26087,1;24,71;10,88;1349;742;2043;2056;1163;8,0
26097,2;24,40;10,88;1348;745;2046;2057;1163;7,9
26107,2;24,40;10,88;1345;746;2044;2054;1163;7,9
26117,2;25,02;10,81;1345;746;2044;2056;1164;8,0
26127,2;24,71;10,88;1349;746;2043;2053;1164;7,9
26137,2;24,71;10,88;1347;745;2046;2057;1164;8,0
26147,2;24,71;10,88;1349;745;2046;2055;1162;8,0
26157,2;24,71;10,81;1352;743;2046;2058;1164;8,0
26167,2;23,77;10,81;1352;746;2044;2060;1163;7,9
26177,2;25,02;10,81;1352;746;2043;2054;1164;7,9
26187,2;24,71;10,81;1350;747;2044;2053;1163;8,0
26197,2;24,71;10,81;1346;748;2048;2057;1163;8,0
26207,2;24,71;10,88;1349;743;2046;2054;1164;8,0
26217,2;24,71;10,88;1348;746;2042;2057;1166;7,9
26227,2;24,09;10,81;1345;747;2046;2057;1163;8,0
26237,2;24,40;10,81;1349;746;2044;2053;1162;8,0
26247,2;25,02;10,75;1349;746;2042;2056;1164;8,0
26257,2;24,40;10,81;1349;746;2042;2053;1163;8,0
26267,3;24,09;10,81;1346;746;2047;2058;1162;8,0
26277,3;24,71;10,88;1351;744;2045;2054;1164;8,0
26287,3;24,40;10,75;1350;743;2049;2055;1162;8,0
26297,3;24,40;10,88;1349;746;2046;2057;1164;8,0
26307,3;24,09;10,81;1351;745;2047;2056;1164;7,9
26317,3;24,40;10,81;1348;746;2046;2057;1164;8,0
26327,3;24,71;10,81;1350;746;2046;2059;1162;7,9
26337,3;24,40;10,81;1349;745;2047;2058;1163;8,0
26347,3;24,40;10,88;1350;745;2046;2058;1163;8,0
26357,3;25,33;10,81;1351;747;2045;2056;1162;7,9
26367,3;24,40;10,81;1348;746;2043;2061;1163;7,9
26377,3;24,40;10,81;1345;746;2042;2056;1162;8,0
26387,3;23,77;10,81;1349;747;2041;2055;1163;8,0
26397,3;24,71;10,88;1347;746;2045;2056;1162;8,0
26407,3;24,40;10,81;1349;746;2043;2054;1162;8,0
26417,3;24,40;10,81;1350;747;2046;2057;1165;8,0
26427,3;24,40;10,88;1345;745;2046;2056;1163;8,0
26437,4;24,71;10,81;1352;748;2046;2060;1164;8,0
26447,4;24,71;10,81;1354;746;2044;2056;1163;8,0
26457,4;25,02;10,81;1350;745;2045;2057;1165;8,0
26467,4;24,71;10,75;1352;748;2048;2056;1162;7,9
26477,4;24,71;10,75;1348;745;2045;2058;1163;8,0
26487,4;24,40;10,75;1349;746;2044;2056;1163;8,0
26497,4;25,02;10,75;1349;746;2043;2054;1163;8,0
26507,4;24,71;10,81;1348;745;2046;2055;1163;8,0
26517,4;24,09;10,75;1348;748;2047;2056;1163;8,0
26527,4;24,40;10,81;1351;746;2046;2056;1163;8,0
26537,4;24,71;10,81;1351;747;2048;2056;1162;8,0
26547,4;24,09;10,75;1350;747;2044;2057;1162;8,0
26557,4;24,40;10,81;1349;746;2048;2054;1163;8,0
26567,4;25,02;10,75;1345;746;2052;2055;1162;8,0
26577,4;24,40;10,81;1350;746;2043;2054;1163;7,9
26587,4;24,40;10,75;1347;749;2043;2056;1163;8,0
26597,5;24,40;10,81;1348;748;2044;2052;1163;8,0
26607,5;24,09;10,75;1351;745;2046;2057;1163;8,0
26617,5;24,09;10,81;1349;745;2047;2056;1163;7,9
26627,5;24,40;10,75;1347;745;2045;2055;1165;7,9
26637,5;24,40;10,81;1347;746;2048;2054;1164;7,9
26647,5;24,09;10,75;1349;745;2043;2055;1162;7,9
26657,5;24,40;10,81;1345;744;2044;2059;1162;8,0
26667,5;24,40;10,81;1348;743;2047;2054;1162;8,0
26677,5;25,02;10,81;1347;745;2042;2055;1163;8,0
26687,5;24,71;10,75;1344;744;2051;2056;1164;7,9
26697,5;24,09;10,75;1349;745;2044;2059;1161;8,0
26707,5;24,71;10,75;1349;744;2043;2055;1161;8,0
26717,5;24,40;10,75;1345;746;2043;2056;1161;8,0
26727,5;24,40;10,81;1345;744;2048;2057;1163;8,0
26737,5;24,40;10,75;1347;744;2044;2053;1162;8,0
26747,5;24,71;10,69;1347;745;2046;2054;1161;7,9
26757,5;24,09;10,75;1349;744;2045;2057;1162;7,9
26767,6;24,09;10,69;1347;745;2045;2053;1161;7,9
26777,6;24,71;10,75;1347;744;2043;2056;1164;7,9
26787,6;24,40;10,81;1348;743;2045;2054;1161;8,0
26797,6;24,71;10,75;1349;744;2049;2053;1161;8,0
26807,6;24,71;10,75;1345;743;2053;2057;1160;7,9
26817,6;24,40;10,75;1350;743;2046;2054;1162;8,0
26827,6;24,40;10,81;1347;744;2042;2054;1164;7,9
26837,6;24,40;10,81;1347;743;2047;2054;1163;8,0
26847,6;24,71;10,75;1345;747;2047;2056;1161;7,9
26857,6;24,40;10,75;1349;744;2043;2057;1160;7,9
26867,6;24,09;10,81;1345;744;2044;2056;1160;8,0
26877,6;24,09;10,75;1349;744;2043;2055;1161;8,0
26887,6;24,40;10,75;1349;746;2046;2056;1161;8,0
26897,6;24,09;10,75;1349;743;2046;2060;1161;8,0
26907,6;24,40;10,75;1349;746;2045;2056;1160;7,9
26917,6;24,40;10,81;1349;744;2044;2056;1164;7,9
26927,6;24,40;10,75;1343;743;2043;2055;1160;7,9
26937,7;24,40;10,75;1350;745;2045;2058;1162;8,0
26947,7;24,09;10,75;1347;744;2044;2058;1162;8,0
26957,7;24,71;10,69;1349;744;2043;2058;1160;8,0
26967,7;25,02;10,81;1346;745;2045;2055;1162;7,9
26977,7;24,40;10,75;1349;741;2044;2058;1159;8,0
26987,7;25,02;10,81;1350;745;2022;2044;1163;8,0
26997,7;24,40;10,69;1350;746;2045;2055;1161;7,9
27007,7;24,40;10,75;1351;746;2042;2058;1163;8,0
27017,7;24,40;10,75;1350;746;2045;2054;1161;7,9
27027,7;24,40;10,69;1348;745;2043;2058;1160;7,9
27037,7;25,02;10,75;1349;744;2044;2054;1161;7,9
27047,7;24,71;10,75;1351;743;2046;2057;1162;8,0
27057,7;24,71;10,69;1350;744;2041;2057;1160;8,0
27067,7;24,40;10,75;1350;745;2042;2057;1160;8,0
27077,7;24,71;10,75;1349;744;2046;2058;1160;8,0
27087,7;24,40;10,75;1346;744;2047;2056;1162;8,0
27097,8;24,09;10,75;1349;743;2041;2057;1161;7,9
27107,8;24,40;10,69;1346;745;2045;2056;1159;8,0
27117,8;24,71;10,75;1352;744;2048;2055;1163;7,9
27127,8;24,71;10,69;1347;745;2047;2055;1161;7,9
27137,8;24,71;10,69;1343;743;2045;2059;1162;8,0
27147,8;24,40;10,69;1349;742;2045;2055;1161;7,9
27157,8;24,71;10,69;1348;742;2043;2054;1160;8,0
27167,8;24,71;10,69;1348;743;2044;2054;1160;7,9
27177,8;24,40;10,69;1345;744;2044;2055;1160;7,9
27187,8;24,09;10,75;1344;743;2047;2057;1160;8,0
27197,8;24,71;10,69;1348;744;2046;2056;1161;7,9
27207,8;24,40;10,75;1349;743;2045;2056;1161;7,9
27217,8;24,40;10,75;1347;745;2043;2057;1160;7,9
27227,8;24,40;10,69;1347;744;2045;2059;1161;7,9
27237,8;24,09;10,75;1348;743;2045;2056;1161;8,0
27247,8;24,71;10,62;1349;744;2044;2056;1160;7,9
27257,8;24,40;10,75;1349;747;2045;2059;1160;7,9
27267,9;25,02;10,75;1346;744;2046;2054;1160;7,9
27277,9;24,71;10,69;1350;744;2045;2060;1160;7,9
27287,9;24,09;10,75;1348;743;2045;2055;1160;7,9
27297,9;24,71;10,69;1346;744;2048;2056;1161;7,9
27307,9;24,40;10,75;1346;742;2047;2054;1160;8,0
27317,9;24,09;10,69;1350;744;2045;2056;1160;8,0
27327,9;24,09;10,75;1348;744;2046;2054;1160;7,9
27337,9;24,40;10,62;1348;742;2045;2053;1161;7,9
27347,9;24,71;10,69;1348;747;2043;2057;1161;7,9
27357,9;24,09;10,75;1348;746;2046;2056;1159;7,9
27367,9;24,09;10,75;1343;744;2045;2057;1160;7,9
27377,9;25,02;10,75;1350;746;2046;2056;1160;7,9
27387,9;24,09;10,69;1348;744;2048;2057;1160;8,0
27397,9;24,40;10,62;1349;744;2046;2054;1160;8,0
27407,9;24,09;10,69;1349;742;2044;2055;1160;8,0
27417,9;24,09;10,69;1348;742;2042;2057;1160;8,0
27427,9;24,40;10,75;1345;745;2043;2058;1160;7,9
27438,0;25,02;10,69;1348;742;2042;2057;1160;7,9
27448,0;24,71;10,69;1348;743;2042;2054;1160;7,9
27458,0;24,71;10,69;1347;743;2042;2057;1161;7,9
27468,0;24,71;10,69;1344;741;2045;2055;1159;7,9
27478,0;24,40;10,69;1346;742;2045;2059;1159;7,9
27488,0;24,09;10,62;1348;743;2049;2055;1160;7,9
27498,0;24,09;10,69;1345;743;2044;2055;1160;8,0
27508,0;23,77;10,69;1348;744;2043;2055;1160;7,9
27518,0;24,71;10,69;1343;741;2047;2056;1159;7,9
27528,0;24,09;10,69;1344;745;2046;2059;1160;7,9
27538,0;24,71;10,62;1344;744;2044;2056;1159;7,9
27548,0;23,77;10,69;1347;743;2045;2057;1164;7,9
27558,0;24,71;10,62;1348;742;2044;2056;1160;7,9
27568,0;24,71;10,62;1348;740;2044;2029;1162;7,9
27578,0;24,40;10,69;1345;741;2048;2057;1159;7,9
27588,0;24,71;10,69;1343;742;2041;2059;1159;7,9
27598,1;24,71;10,62;1344;741;2041;2053;1160;7,9
27608,1;24,40;10,69;1343;742;2045;2055;1158;7,9
27618,1;24,09;10,69;1340;739;2048;2055;1159;7,9
27628,1;24,40;10,69;1345;738;2045;2056;1158;8,0
27638,1;23,77;10,62;1340;741;2042;2054;1159;7,9
27648,1;24,71;10,69;1340;739;2042;2055;1158;7,9
27658,1;23,77;10,69;1345;742;2046;2058;1158;7,9
27668,1;24,71;10,75;1342;742;2045;2054;1158;7,9
27678,1;24,40;10,62;1342;743;2042;2058;1157;7,9
27688,1;23,77;10,62;1344;741;2043;2058;1156;7,9
27698,1;24,71;10,62;1343;743;2044;2058;1158;7,9
27708,1;24,40;10,62;1344;742;2042;2055;1157;7,9
27718,1;24,09;10,62;1341;741;2043;2056;1158;7,9
27728,1;24,40;10,69;1341;741;2044;2056;1158;7,9
27738,1;24,09;10,62;1341;741;2046;2053;1158;7,9
27748,1;24,40;10,56;1344;739;2046;2054;1157;7,9
27758,1;24,40;10,62;1340;739;2043;2059;1157;7,9
27768,2;24,40;10,69;1342;740;2043;2052;1155;7,9
27778,2;23,77;10,69;1344;740;2047;2056;1157;7,9
27788,2;24,40;10,62;1344;740;2045;2058;1157;7,9
27798,2;24,40;10,62;1343;739;2047;2053;1160;7,9
27808,2;24,40;10,62;1344;740;2042;2054;1157;8,0
27818,2;24,40;10,62;1342;740;2045;2054;1156;7,9
27828,2;24,09;10,62;1342;742;2049;2056;1158;7,9
27838,2;24,40;10,75;1343;740;2046;2058;1157;7,9
27848,2;24,09;10,69;1340;741;2042;2055;1156;7,9
27858,2;24,09;10,69;1342;738;2045;2060;1156;7,9
27868,2;23,77;10,62;1341;739;2043;2058;1154;7,9
27878,2;24,40;10,62;1343;739;2042;2056;1156;7,9
27888,2;24,40;10,69;1342;740;2046;2056;1155;7,9
27898,2;24,40;10,62;1344;742;2048;2055;1155;7,9
27908,2;24,40;10,62;1341;739;2046;2056;1155;7,9
27918,2;23,77;10,69;1340;738;2045;2059;1154;7,9
27928,2;24,40;10,69;1342;739;2045;2055;1156;7,9
27938,3;23,77;10,62;1342;738;2046;2058;1157;8,0
27948,3;24,40;10,62;1341;739;2047;2054;1156;7,9
27958,3;24,71;10,62;1340;741;2045;2056;1155;7,9
27968,3;24,40;10,62;1339;737;2043;2054;1155;7,9
27978,3;24,40;10,56;1341;738;2046;2058;1153;7,9
27988,3;24,40;10,62;1340;739;2043;2056;1154;7,9
27998,3;24,40;10,56;1339;738;2043;2056;1154;7,9
28008,3;24,40;10,56;1337;739;2044;2055;1152;7,9
28018,3;24,71;10,62;1337;737;2045;2057;1155;7,9
28028,3;24,09;10,56;1336;740;2046;2053;1153;7,9
28038,3;24,09;10,69;1335;738;2049;2056;1154;7,9
28048,3;23,77;10,62;1336;740;2043;2055;1151;7,9
28058,3;24,09;10,62;1334;738;2046;2053;1152;7,9
28068,3;24,71;10,56;1339;737;2043;2061;1152;7,9
28078,3;24,71;10,50;1337;738;2045;2057;1155;7,9
28088,3;23,77;10,62;1340;737;2046;2057;1154;7,9
28098,4;24,40;10,62;1340;736;2043;2054;1152;7,9
28108,4;23,77;10,56;1340;735;2043;2056;1154;7,9
28118,4;24,71;10,56;1338;738;2047;2057;1152;7,9
28128,4;24,40;10,62;1337;738;2045;2058;1152;7,9
28138,4;24,40;10,62;1335;738;2046;2056;1151;8,0
28148,4;24,71;10,50;1341;737;2049;2050;1152;7,9
28158,4;24,40;10,56;1340;737;2043;2058;1153;7,9
28168,4;24,40;10,56;1338;737;2043;2054;1152;7,9
28178,4;24,40;10,56;1335;737;2046;2059;1152;7,9
28188,4;24,71;10,62;1335;738;2045;2055;1150;7,9
28198,4;24,09;10,62;1337;738;2048;2057;1152;7,9
28208,4;24,09;10,62;1337;737;2044;2058;1152;7,9
28218,4;24,40;10,62;1337;736;2043;2056;1151;7,9
28228,4;24,40;10,56;1336;736;2045;2057;1151;7,9
28238,4;24,71;10,50;1334;737;2042;2056;1154;7,9
28248,4;24,09;10,56;1338;737;2041;2059;1151;7,9
28258,4;24,71;10,56;1338;737;2045;2056;1150;7,9
28268,5;24,71;10,56;1335;733;2045;2058;1150;7,9
28278,5;24,40;10,50;1336;736;2045;2057;1151;7,9
28288,5;24,71;10,56;1337;734;2048;2055;1151;7,9
28298,5;24,40;10,62;1334;734;2042;2055;1150;7,9
28308,5;24,40;10,56;1333;735;2043;2056;1152;7,9
28318,5;24,09;10,50;1334;732;2042;2056;1150;7,9
28328,5;24,09;10,56;1334;735;2042;2056;1150;7,9
28338,5;24,09;10,50;1337;735;2043;2054;1152;7,9
28348,5;24,40;10,50;1334;735;2046;2056;1150;7,9
28358,5;24,40;10,62;1331;734;2047;2056;1150;7,9
28368,5;24,71;10,62;1330;734;2045;2055;1149;7,9
28378,5;24,09;10,50;1333;734;2046;2056;1150;7,9
28388,5;23,77;10,44;1333;733;2045;2057;1148;7,9
28398,5;24,40;10,50;1329;734;2046;2056;1149;7,9
28408,5;24,09;10,50;1337;735;2041;2057;1150;7,9
28418,5;24,40;10,56;1331;734;2046;2055;1148;7,9
28428,5;23,77;10,50;1329;736;2046;2054;1149;7,9
28438,6;24,09;10,56;1333;734;2050;2053;1150;7,9
28448,6;24,40;10,44;1330;734;2042;2056;1148;7,9
28458,6;24,40;10,56;1332;735;2050;2057;1149;7,9
28468,6;24,09;10,50;1332;730;2047;2056;1149;7,9
28478,6;24,09;10,50;1333;732;2045;2057;1147;7,9
28488,6;24,09;10,50;1334;733;2050;2056;1149;7,9
28498,6;24,09;10,50;1332;733;2045;2056;1150;7,9
28508,6;24,40;10,56;1332;733;2046;2056;1148;7,9
28518,6;24,09;10,56;1330;733;2046;2057;1148;7,9
28528,6;24,40;10,44;1331;732;2043;2056;1149;7,9
28538,6;24,09;10,50;1331;733;2045;2054;1148;7,9
28548,6;24,40;10,44;1332;731;2045;2055;1147;7,9
28558,6;24,40;10,50;1331;732;2045;2055;1148;7,9
28568,6;23,77;10,50;1330;731;2044;2061;1147;7,9
28578,6;24,40;10,50;1331;733;2042;2056;1149;7,9
28588,6;24,40;10,50;1335;732;2046;2054;1151;7,9
28598,7;24,40;10,44;1331;731;2043;2055;1148;7,9
28608,7;24,40;10,56;1329;730;2046;2054;1149;7,9
28618,7;24,09;10,44;1332;732;2043;2055;1147;7,9
28628,7;24,40;10,50;1330;733;2045;2053;1148;7,9
28638,7;24,09;10,50;1328;730;2043;2056;1148;7,9
28648,7;24,40;10,44;1331;731;2046;2057;1152;7,9
28658,7;24,09;10,44;1331;729;2045;2058;1147;7,9
28668,7;24,09;10,44;1326;730;2046;2053;1147;7,9
28678,7;23,46;10,44;1327;730;2045;2055;1146;7,9
28688,7;24,09;10,50;1327;729;2047;2054;1145;7,9
28698,7;23,77;10,44;1327;729;2039;2054;1148;7,9
28708,7;24,40;10,50;1330;729;2045;2057;1145;7,9
28718,7;23,77;10,50;1331;731;2044;2055;1147;7,9
28728,7;24,09;10,50;1327;729;2046;2053;1146;7,9
28738,7;24,09;10,50;1330;728;2043;2055;1145;7,9
28748,7;24,09;10,38;1326;729;2043;2056;1145;7,9
28758,7;24,71;10,38;1327;728;2045;2055;1147;7,9
28768,8;24,09;10,38;1328;727;2047;2055;1147;7,9
28778,8;24,09;10,44;1330;726;2043;2053;1145;7,9
28788,8;24,09;10,44;1327;729;2044;2055;1145;7,9
28798,8;24,09;10,38;1326;733;2045;2058;1144;7,9
28808,8;24,40;10,44;1330;729;2045;2055;1145;7,9
28818,8;24,09;10,50;1328;730;2044;2058;1144;7,9
28828,8;24,09;10,44;1327;730;2044;2056;1145;7,9
28838,8;24,09;10,44;1325;730;2043;2055;1144;7,9
28848,8;24,09;10,38;1325;729;2046;2053;1144;7,9
28858,8;24,09;10,44;1327;728;2048;2058;1144;7,9
28868,8;24,09;10,38;1327;730;2047;2061;1144;7,9
28878,8;24,09;10,38;1330;728;2045;2052;1143;7,9
28888,8;24,40;10,38;1333;728;2044;2058;1145;7,9
28898,8;24,09;10,44;1327;728;2045;2059;1144;7,9
28908,8;24,09;10,44;1329;728;2042;2059;1142;7,9
28918,8;24,09;10,44;1330;726;2047;2060;1144;7,9
28928,8;24,40;10,44;1330;729;2048;2055;1146;7,9
28938,9;24,09;10,50;1327;728;2046;2058;1145;7,9
28948,9;24,09;10,44;1335;731;2021;2032;1147;7,9
28958,9;24,09;10,50;1330;729;2046;2055;1143;7,9
28968,9;24,09;10,44;1332;732;2048;2057;1145;7,9
28978,9;23,77;10,38;1330;729;2044;2060;1144;7,9
28988,9;24,40;10,44;1335;729;2044;2056;1144;7,9
28998,9;24,09;10,44;1331;730;2046;2059;1144;7,9
29008,9;23,77;10,44;1332;731;2048;2053;1144;7,9
29018,9;23,46;10,44;1329;731;2045;2056;1142;7,9
29028,9;23,77;10,38;1328;729;2043;2057;1143;7,9
29038,9;23,77;10,44;1332;731;2043;2054;1143;7,9
29048,9;23,46;10,31;1330;730;2048;2057;1147;7,9
29058,9;24,09;10,44;1329;732;2043;2055;1144;7,9
29068,9;24,09;10,44;1330;728;2045;2056;1144;7,9
29078,9;24,09;10,38;1331;728;2044;2058;1144;7,9
29088,9;24,40;10,38;1332;730;2045;2057;1144;7,9
29099,0;24,09;10,38;1331;729;2045;2056;1144;7,9
29109,0;24,40;10,44;1331;727;2045;2055;1146;7,9
29119,0;24,09;10,38;1332;727;2049;2056;1144;7,9
29129,0;24,09;10,31;1328;732;2045;2056;1145;7,9
29139,0;24,09;10,44;1329;726;2045;2054;1143;7,9
29149,0;23,77;10,38;1328;731;2045;2057;1144;7,9
29159,0;24,09;10,31;1331;732;2044;2052;1144;7,9
29169,0;24,09;10,38;1330;729;2043;2055;1142;7,9
29179,0;23,77;10,38;1326;730;2046;2054;1144;7,9
29189,0;24,09;10,38;1324;728;2044;2054;1144;7,9
29199,0;24,40;10,38;1329;729;2044;2055;1143;7,9
29209,0;24,09;10,38;1331;730;2044;2054;1145;7,9
29219,0;24,40;10,38;1330;730;2044;2056;1144;7,9
29229,0;24,09;10,31;1329;730;2043;2055;1143;7,9
29239,0;23,77;10,38;1330;728;2049;2058;1143;7,9
29249,0;23,77;10,38;1327;728;2045;2056;1143;7,9
29259,0;24,40;10,38;1326;727;2044;2056;1145;7,9
29269,1;23,77;10,38;1327;730;2046;2057;1142;7,9
29279,1;24,09;10,38;1329;727;2046;2055;1142;7,9
29289,1;24,40;10,31;1324;727;2046;2054;1143;7,9
29299,1;23,77;10,38;1326;730;2043;2057;1144;7,9
29309,1;24,09;10,31;1329;726;2045;2056;1143;7,9
29319,1;23,46;10,31;1326;730;2047;2057;1144;7,9
29329,1;24,09;10,25;1329;729;2042;2056;1143;7,9
29339,1;23,77;10,31;1327;730;2045;2061;1143;7,9
29349,1;23,77;10,38;1325;729;2042;2055;1142;7,9
29359,1;23,77;10,31;1328;729;2045;2057;1144;7,9
29369,1;23,77;10,38;1327;728;2048;2056;1143;7,9
29379,1;24,40;10,31;1327;728;2050;2054;1142;7,9
29389,1;23,15;10,31;1327;728;2044;2057;1142;7,9
29399,1;24,40;10,44;1325;729;2045;2056;1144;7,9
29409,1;24,71;10,31;1325;729;2043;2056;1142;7,9
29419,1;24,09;10,38;1329;732;2045;2055;1143;7,9
29429,1;24,40;10,38;1327;728;2046;2054;1143;7,9
29439,2;24,40;10,31;1328;728;2046;2056;1143;7,9
29449,2;24,40;10,31;1327;727;2043;2054;1142;7,9
29459,2;24,40;10,25;1324;728;2045;2053;1143;7,9
29469,2;23,15;10,31;1319;726;2022;2042;1143;7,9
29479,2;24,09;10,38;1326;729;2042;2054;1142;7,9
29489,2;24,09;10,31;1326;727;2049;2056;1141;7,9
29499,2;23,77;10,31;1326;727;2042;2054;1141;7,9
29509,2;24,09;10,31;1329;729;2043;2058;1143;7,9
29519,2;23,77;10,31;1323;729;2045;2056;1142;7,9
29529,2;23,46;10,31;1327;728;2044;2061;1143;7,9
29539,2;24,09;10,31;1327;727;2042;2058;1142;7,9
29549,2;24,09;10,31;1329;727;2042;2056;1142;7,9
29559,2;23,77;10,25;1325;727;2046;2056;1141;7,9
29569,2;24,09;10,31;1326;728;2046;2058;1141;7,9
29579,2;24,09;10,31;1327;726;2045;2056;1141;7,9
29589,2;24,09;10,31;1326;727;2044;2054;1142;7,9
29599,3;23,77;10,31;1327;724;2046;2056;1141;7,9
29609,3;24,40;10,25;1326;726;2044;2056;1141;7,9
29619,3;24,40;10,31;1327;727;2045;2055;1142;7,9
29629,3;24,40;10,31;1327;723;2043;2056;1142;7,9
29639,3;24,09;10,31;1328;728;2046;2059;1142;7,9
29649,3;24,09;10,31;1330;726;2042;2052;1142;7,9
29659,3;23,77;10,31;1330;728;2047;2055;1141;7,9
29669,3;24,09;10,25;1323;728;2044;2053;1142;7,9
29679,3;24,09;10,31;1323;726;2042;2057;1141;7,9
29689,3;24,09;10,31;1324;726;2045;2055;1141;7,9
29699,3;24,09;10,25;1325;726;2046;2056;1141;7,9
29709,3;23,46;10,25;1323;724;2045;2057;1140;7,9
29719,3;23,77;10,25;1325;725;2043;2055;1141;7,9
29729,3;23,46;10,25;1323;725;2045;2056;1141;7,9
29739,3;24,09;10,25;1325;727;2043;2053;1140;7,9
29749,3;24,40;10,25;1324;724;2047;2056;1141;7,9
29759,3;24,09;10,25;1323;723;2047;2053;1142;7,9
29769,4;23,46;10,31;1323;725;2048;2056;1139;7,9
29779,4;24,40;10,25;1326;724;2045;2052;1141;7,9
29789,4;23,77;10,25;1322;724;2044;2059;1139;7,9
29799,4;24,09;10,25;1324;725;2046;2055;1140;7,9
29809,4;23,46;10,25;1322;725;2043;2058;1139;7,9
29819,4;23,46;10,19;1320;725;2044;2056;1140;7,9
29829,4;23,46;10,19;1321;726;2044;2054;1139;7,9
29839,4;23,77;10,31;1320;726;2046;2054;1139;7,9
29849,4;24,40;10,25;1321;724;2044;2055;1138;7,9
29859,4;24,09;10,25;1322;724;2042;2055;1138;7,9
29869,4;23,77;10,19;1322;724;2044;2060;1138;7,9
29879,4;24,40;10,19;1321;724;2044;2053;1139;7,9
29889,4;24,09;10,25;1319;723;2043;2055;1136;7,9
29899,4;23,46;10,19;1321;723;2046;2055;1139;7,9
29909,4;24,09;10,25;1320;727;2046;2056;1138;7,9
29919,4;24,40;10,19;1322;723;2043;2058;1137;7,9
29929,4;24,09;10,12;1321;724;2044;2053;1140;7,9
29939,5;24,09;10,19;1320;722;2046;2060;1137;7,9
29949,5;23,46;10,19;1320;722;2047;2058;1137;7,9
29959,5;23,77;10,19;1319;722;2043;2056;1137;7,9
29969,5;23,46;10,12;1317;723;2043;2056;1137;7,9
29979,5;23,46;10,12;1320;722;2043;2057;1136;7,9
29989,5;23,77;10,19;1319;721;2045;2054;1137;7,9
29999,5;23,77;10,19;1320;721;2044;2053;1138;7,9
30009,5;23,77;10,12;1315;722;2045;2057;1138;7,9
30019,5;23,77;10,19;1320;722;2048;2056;1135;7,9
30029,5;24,09;10,19;1323;722;2045;2050;1135;7,9
30039,5;23,46;10,25;1318;721;2048;2055;1135;7,9
30049,5;24,09;10,12;1320;721;2043;2059;1134;7,9
30059,5;23,46;10,19;1317;721;2047;2057;1132;7,9
30069,5;23,77;10,12;1317;721;2042;2057;1136;7,9
30079,5;23,77;10,25;1314;719;2047;2058;1135;7,9
30089,5;24,09;10,19;1318;723;2041;2054;1134;7,9
30099,6;23,77;10,19;1318;720;2050;2055;1135;7,9
30109,6;24,09;10,19;1317;724;2045;2058;1133;7,9
30119,6;23,77;10,19;1317;720;2044;2058;1133;7,9
30129,6;23,77;10,19;1319;720;2042;2052;1134;7,9
30139,6;23,77;10,19;1317;719;2044;2052;1137;7,9
30149,6;23,46;10,19;1317;722;2041;2044;1135;7,9
30159,6;24,40;10,12;1319;721;2047;2058;1134;7,9
30169,6;23,77;10,12;1316;722;2050;2057;1129;7,9
30179,6;23,46;10,06;1317;720;2046;2054;1132;7,9
30189,6;23,77;10,12;1313;720;2039;2056;1134;7,9
30199,6;24,09;10,12;1315;720;2046;2057;1132;7,9
30209,6;23,46;10,19;1318;717;2048;2054;1131;7,9
30219,6;24,09;10,06;1316;720;2043;2056;1133;7,9
30229,6;24,09;10,12;1315;719;2049;2055;1132;7,9
30239,6;24,09;10,12;1316;717;2044;2059;1131;7,9
30249,6;24,09;10,06;1313;717;2043;2056;1131;7,9
30259,6;24,40;10,12;1315;719;2043;2054;1131;7,9
30269,7;24,09;10,12;1314;719;2043;2057;1132;7,9
30279,7;24,09;10,12;1311;718;2042;2057;1131;7,9
30289,7;23,77;10,12;1312;721;2044;2053;1130;7,9
30299,7;23,46;10,12;1315;718;2045;2058;1130;7,9
30309,7;24,09;10,19;1318;719;2043;2057;1129;7,9
30319,7;24,40;10,12;1311;720;2047;2056;1130;7,9
30329,7;23,46;10,12;1312;718;2043;2058;1129;7,9
30339,7;24,09;10,12;1313;718;2045;2054;1129;7,9
30349,7;23,77;10,12;1314;717;2048;2054;1130;7,9
30359,7;23,77;10,12;1315;719;2044;2056;1129;7,9
30369,7;24,09;10,12;1314;717;2044;2055;1128;7,9
30379,7;23,46;10,06;1317;718;2045;2051;1129;7,9
30389,7;23,77;10,12;1312;716;2044;2055;1128;7,9
30399,7;23,77;10,12;1311;717;2045;2056;1130;7,9
30409,7;23,15;10,06;1311;716;2042;2053;1127;7,9
30419,7;23,46;10,12;1314;713;2051;2053;1129;7,9
30429,7;24,09;10,06;1312;718;2043;2054;1129;7,9
30439,8;23,46;10,12;1312;717;2050;2056;1128;7,9
30449,8;23,77;10,06;1310;718;2045;2061;1129;7,9
30459,8;24,40;10,06;1314;718;2045;2061;1129;7,9
30469,8;23,77;10,06;1311;716;2045;2056;1128;7,9
30479,8;23,77;10,06;1309;716;2045;2055;1127;7,9
30489,8;23,46;10,06;1312;721;2044;2058;1128;7,9
30499,8;23,46;10,12;1309;717;2042;2055;1127;7,9
30509,8;24,40;10,06;1315;718;2043;2058;1130;7,9
30519,8;24,09;10,06;1311;718;2046;2053;1128;7,9
