16240.919;30.32;17.94;3474;3326;3526;3367;2620;7.9
16250.925;30.32;17.94;3478;3327;3527;3362;2620;7.9
16260.931;30.00;17.94;3474;3333;3527;3367;2620;7.9
16270.937;30.32;17.94;3480;3328;3528;3369;2618;7.9
16280.943;29.68;17.94;3476;3328;3522;3364;2621;7.9
16290.949;30.32;18.00;3477;3328;3525;3366;2621;7.9
16300.955;30.32;17.88;3479;3327;3525;3366;2620;7.9
16310.961;29.68;17.94;3477;3329;3525;3362;2619;7.9
16320.967;30.32;18.00;3473;3326;3524;3368;2620;7.9
16330.973;30.00;18.00;3479;3324;3530;3364;2620;7.9
16340.979;30.00;17.94;3476;3327;3526;3366;2620;7.9
16350.985;30.00;18.00;3478;3323;3528;3366;2619;7.9
16360.991;30.00;18.00;3478;3325;3528;3367;2619;7.9
16370.997;30.00;17.94;3479;3327;3526;3362;2619;7.9
16381.003;30.32;18.00;3480;3330;3528;3369;2620;7.9
16391.009;30.32;17.94;3475;3324;3528;3367;2620;7.9
16401.015;29.68;17.94;3483;3325;3526;3362;2620;7.9
16411.021;30.32;17.94;3477;3332;3527;3367;2620;7.9
16421.027;30.63;17.94;3477;3328;3527;3362;2621;7.9
16431.033;29.68;17.94;3484;3330;3528;3369;2620;7.9
16441.039;30.00;17.94;3482;3326;3527;3364;2619;7.9
16451.045;30.00;18.00;3474;3328;3524;3368;2620;7.9
16461.051;30.00;18.00;3477;3328;3525;3366;2619;7.9
16471.057;30.32;17.94;3482;3327;3535;3370;2620;7.9
16481.063;30.00;17.94;3473;3325;3527;3363;2621;7.9
16491.069;30.32;17.94;3480;3326;3527;3368;2620;7.9
16501.075;30.00;17.94;3479;3325;3530;3365;2620;7.9
16511.081;30.32;17.94;3484;3328;3525;3372;2619;7.9
16521.087;29.68;17.94;3473;3328;3523;3366;2621;7.9
16531.093;30.63;17.94;3483;3326;3527;3362;2620;7.9
16541.099;30.00;17.94;3482;3326;3530;3361;2619;7.9
16551.105;30.32;17.88;3481;3324;3526;3363;2619;7.9
16561.111;30.00;17.88;3478;3327;3528;3363;2622;7.9
16571.117;30.00;17.88;3481;3329;3525;3364;2621;7.9
16581.123;30.00;17.88;3480;3323;3529;3367;2620;7.9
16591.129;30.32;17.88;3480;3326;3526;3362;2620;7.9
16601.135;30.32;17.88;3482;3328;3526;3366;2620;7.9
16611.141;29.68;17.88;3482;3328;3526;3369;2621;7.9
16621.147;29.68;17.88;3483;3328;3525;3368;2620;7.9
16631.153;29.68;17.81;3478;3330;3523;3369;2621;7.8
16641.159;30.00;17.88;3481;3327;3527;3360;2619;7.9
16651.165;29.68;17.81;3477;3327;3526;3371;2620;7.9
16661.171;30.00;17.88;3484;3327;3526;3364;2619;7.9
16671.177;30.32;17.88;3481;3333;3529;3364;2620;7.9
16681.183;30.00;17.88;3478;3329;3528;3367;2620;7.9
16691.189;30.00;17.88;3484;3329;3528;3366;2620;7.9
16701.195;30.00;17.81;3482;3325;3529;3370;2620;7.9
16711.201;30.00;17.88;3477;3328;3527;3363;2619;7.9
16721.207;29.68;17.88;3484;3328;3528;3367;2619;7.9
16731.213;30.00;17.94;3482;3327;3524;3367;2619;7.9
16741.219;30.00;17.81;3480;3327;3527;3366;2620;7.9
16751.225;29.37;17.94;3478;3329;3524;3368;2618;7.9
16761.231;30.00;17.81;3476;3327;3526;3368;2621;7.9
16771.237;30.00;17.88;3476;3326;3526;3365;2619;7.9
16781.244;30.00;17.81;3479;3328;3529;3366;2620;7.9
16791.248;29.68;17.88;3483;3326;3531;3366;2620;7.9
16801.256;30.00;17.88;3474;3331;3527;3369;2619;7.9
16811.260;29.68;17.81;3482;3325;3524;3373;2619;7.9
16821.268;29.37;17.88;3479;3324;3528;3368;2619;7.9
16831.272;30.00;17.88;3479;3330;3523;3367;2620;7.9
16841.280;30.00;17.88;3480;3328;3525;3367;2620;7.9
16851.284;29.37;17.81;3480;3327;3527;3370;2618;7.9
16861.292;30.00;17.88;3478;3328;3528;3365;2619;7.9
16871.296;29.68;17.81;3477;3326;3528;3367;2620;7.9
16881.304;30.00;17.88;3477;3329;3528;3367;2620;7.8
16891.308;29.68;17.88;3478;3329;3529;3366;2620;7.9
16901.316;29.68;17.88;3476;3326;3525;3370;2619;7.9
16911.320;30.32;17.88;3483;3323;3527;3372;2618;7.9
16921.328;30.00;17.81;3478;3325;3525;3370;2618;7.9
16931.332;30.00;17.88;3480;3332;3528;3368;2620;7.9
16941.340;30.00;17.88;3479;3328;3526;3364;2621;7.9
16951.344;29.37;17.81;3483;3324;3526;3365;2622;7.8
16961.352;29.37;17.94;3481;3324;3527;3365;2619;7.9
16971.356;30.63;17.88;3479;3327;3530;3370;2618;7.9
16981.364;29.68;17.88;3479;3326;3527;3364;2619;7.9
16991.368;29.68;17.81;3480;3325;3526;3365;2620;7.9
17001.376;30.00;17.81;3484;3328;3526;3369;2619;7.9
17011.380;30.00;17.81;3479;3326;3525;3363;2619;7.8
17021.388;29.68;17.81;3478;3329;3523;3365;2619;7.8
17031.392;30.00;17.81;3480;3327;3526;3365;2619;7.9
17041.400;29.05;17.69;3477;3327;3528;3372;2619;7.8
17051.404;30.00;17.81;3481;3326;3530;3367;2620;7.8
17061.412;29.37;17.81;3477;3327;3524;3365;2620;7.9
17071.416;30.00;17.75;3477;3327;3522;3365;2619;7.9
17081.424;30.00;17.75;3483;3324;3526;3367;2620;7.8
17091.428;29.37;17.81;3479;3326;3525;3362;2621;7.8
17101.436;29.37;17.75;3480;3325;3525;3363;2621;7.9
17111.440;30.00;17.88;3479;3334;3524;3365;2619;7.8
17121.448;30.00;17.75;3484;3330;3526;3366;2620;7.9
17131.452;29.68;17.75;3480;3326;3526;3366;2621;7.8
17141.460;29.37;17.75;3483;3328;3524;3370;2620;7.9
17151.464;29.68;17.81;3476;3327;3526;3364;2620;7.9
17161.472;29.68;17.69;3480;3329;3529;3365;2619;7.9
17171.476;29.37;17.75;3482;3332;3530;3368;2620;7.9
17181.484;29.68;17.75;3483;3329;3530;3366;2620;7.8
17191.488;29.68;17.81;3478;3328;3526;3373;2619;7.9
17201.496;29.37;17.81;3481;3328;3523;3369;2621;7.8
17211.500;29.68;17.69;3481;3328;3527;3366;2620;7.9
17221.508;29.68;17.75;3479;3332;3529;3366;2619;7.8
17231.512;29.68;17.69;3478;3326;3527;3366;2620;7.9
17241.520;30.00;17.69;3479;3327;3527;3370;2620;7.8
17251.524;29.37;17.75;3481;3324;3526;3365;2619;7.9
17261.532;30.32;17.81;3481;3329;3522;3370;2619;7.9
17271.536;29.68;17.75;3480;3327;3530;3370;2620;7.8
17281.544;30.00;17.69;3478;3328;3526;3367;2619;7.9
17291.548;30.00;17.75;3476;3326;3525;3372;2621;7.8
17301.556;30.00;17.81;3481;3328;3527;3363;2619;7.8
17311.560;29.68;17.69;3480;3330;3525;3368;2619;7.9
17321.568;29.37;17.75;3475;3330;3528;3367;2620;7.8
17331.572;29.68;17.69;3484;3327;3526;3372;2621;7.8
17341.580;29.37;17.69;3482;3325;3528;3368;2620;7.8
17351.584;30.00;17.75;3478;3328;3528;3370;2618;7.8
17361.592;29.68;17.75;3480;3329;3532;3371;2619;7.9
17371.596;30.00;17.75;3476;3328;3526;3369;2619;7.8
17381.604;30.00;17.75;3477;3328;3528;3372;2620;7.9
17391.608;30.00;17.69;3483;3330;3526;3364;2620;7.8
17401.616;29.68;17.69;3478;3324;3526;3366;2620;7.8
17411.620;30.00;17.69;3476;3327;3530;3367;2620;7.9
17421.628;30.00;17.75;3481;3326;3528;3366;2618;7.8
17431.632;29.68;17.75;3483;3329;3525;3363;2620;7.8
17441.640;29.68;17.75;3476;3332;3525;3366;2621;7.8
17451.644;29.68;17.69;3479;3330;3528;3370;2620;7.8
17461.652;29.37;17.69;3478;3330;3523;3369;2620;7.8
17471.656;29.68;17.69;3480;3331;3528;3362;2620;7.9
17481.664;30.00;17.69;3481;3332;3530;3367;2618;7.8
17491.668;30.00;17.69;3480;3330;3531;3364;2619;7.8
17501.676;29.68;17.69;3480;3328;3527;3363;2620;7.8
17511.680;30.00;17.69;3480;3330;3524;3365;2619;7.8
17521.688;29.68;17.69;3480;3329;3530;3367;2620;7.8
17531.692;29.68;17.75;3476;3326;3528;3365;2620;7.8
17541.700;29.68;17.81;3476;3330;3527;3368;2619;7.8
17551.704;29.37;17.75;3479;3327;3529;3368;2620;7.9
17561.712;30.00;17.69;3482;3326;3529;3367;2620;7.8
17571.716;29.37;17.62;3482;3328;3527;3368;2618;7.8
17581.724;29.37;17.69;3480;3326;3526;3368;2619;7.8
17591.728;30.00;17.69;3483;3325;3525;3370;2618;7.8
17601.736;30.00;17.69;3482;3328;3528;3364;2619;7.8
17611.740;29.37;17.69;3481;3324;3530;3363;2619;7.8
17621.748;29.37;17.69;3482;3326;3527;3367;2620;7.8
17631.752;29.37;17.69;3475;3330;3527;3367;2619;7.8
17641.760;30.00;17.69;3478;3327;3527;3369;2620;7.8
17651.764;29.37;17.62;3477;3331;3530;3364;2620;7.8
17661.772;29.68;17.75;3477;3329;3529;3368;2619;7.8
17671.776;30.00;17.69;3483;3330;3527;3373;2621;7.8
17681.784;29.68;17.69;3483;3328;3528;3369;2619;7.8
17691.788;30.00;17.62;3481;3325;3528;3370;2619;7.8
17701.796;29.68;17.62;3482;3326;3527;3366;2620;7.8
17711.800;29.68;17.69;3480;3325;3529;3366;2619;7.8
17721.808;29.68;17.62;3473;3325;3525;3371;2619;7.8
17731.812;29.68;17.69;3480;3325;3527;3373;2620;7.8
17741.820;29.68;17.69;3482;3330;3529;3369;2620;7.8
17751.824;29.68;17.69;3477;3324;3531;3366;2618;7.8
17761.832;29.68;17.62;3482;3324;3530;3366;2621;7.8
17771.836;29.37;17.62;3479;3328;3523;3364;2621;7.8
17781.844;29.68;17.62;3479;3329;3528;3366;2621;7.8
17791.848;29.68;17.62;3478;3327;3526;3368;2620;7.8
17801.856;30.32;17.69;3481;3325;3528;3368;2620;7.8
17811.860;29.37;17.56;3481;3330;3527;3362;2619;7.8
17821.868;30.00;17.62;3481;3329;3525;3370;2620;7.8
17831.872;29.68;17.62;3478;3329;3528;3369;2620;7.8
17841.880;29.37;17.62;3476;3327;3525;3362;2620;7.8
17851.884;29.68;17.62;3481;3328;3532;3367;2620;7.8
17861.892;29.05;17.62;3485;3327;3525;3368;2618;7.8
17871.896;29.68;17.56;3475;3328;3527;3368;2620;7.8
17881.904;30.00;17.69;3486;3329;3527;3368;2619;7.8
17891.908;29.37;17.69;3477;3329;3528;3366;2619;7.8
17901.916;29.37;17.62;3482;3324;3531;3365;2619;7.8
17911.920;29.68;17.62;3480;3328;3530;3366;2621;7.8
17921.928;30.00;17.56;3484;3328;3529;3369;2620;7.8
17931.932;30.00;17.50;3484;3328;3523;3366;2620;7.8
17941.940;29.68;17.69;3482;3328;3529;3366;2620;7.8
17951.944;29.37;17.62;3479;3327;3524;3366;2621;7.8
17961.952;30.00;17.62;3480;3326;3526;3367;2619;7.8
17971.956;29.68;17.56;3478;3328;3529;3364;2620;7.8
17981.964;29.37;17.56;3481;3328;3529;3365;2620;7.8
17991.968;29.68;17.62;3479;3328;3530;3374;2620;7.8
18001.976;29.37;17.56;3481;3326;3528;3370;2620;7.8
18011.980;30.00;17.56;3477;3324;3526;3369;2620;7.8
18021.988;30.00;17.56;3480;3331;3526;3367;2620;7.8
18031.992;29.68;17.62;3485;3327;3530;3366;2619;7.8
18042.000;29.68;17.56;3482;3327;3528;3365;2618;7.8
18052.004;29.68;17.56;3481;3327;3529;3370;2619;7.8
18062.012;29.68;17.62;3476;3328;3531;3372;2619;7.8
18072.016;29.68;17.56;3480;3326;3527;3371;2619;7.8
18082.024;29.68;17.56;3484;3330;3527;3371;2619;7.8
18092.028;29.37;17.62;3484;3329;3529;3364;2620;7.8
18102.036;29.68;17.62;3480;3332;3528;3367;2621;7.8
18112.040;29.68;17.56;3481;3326;3529;3365;2620;7.8
18122.048;29.37;17.50;3479;3328;3528;3363;2621;7.8
18132.052;29.37;17.62;3478;3327;3528;3367;2621;7.8
18142.060;29.37;17.56;3479;3331;3528;3364;2620;7.8
18152.064;29.68;17.62;3478;3327;3527;3375;2620;7.8
18162.072;29.68;17.56;3481;3332;3527;3368;2620;7.8
18172.076;29.68;17.69;3478;3329;3530;3369;2620;7.8
18182.084;30.00;17.56;3483;3329;3529;3373;2619;7.8
18192.088;29.68;17.62;3481;3326;3530;3367;2619;7.8
18202.096;29.37;17.56;3483;3330;3529;3367;2620;7.8
18212.100;29.68;17.56;3478;3325;3524;3367;2620;7.8
18222.108;29.37;17.56;3483;3330;3530;3368;2618;7.8
18232.112;29.68;17.56;3478;3331;3524;3367;2620;7.8
18242.120;29.37;17.56;3482;3328;3529;3369;2618;7.8
18252.124;30.00;17.56;3479;3326;3527;3365;2619;7.8
18262.132;30.00;17.56;3479;3330;3527;3368;2619;7.8
18272.136;29.68;17.62;3476;3332;3526;3365;2619;7.8
18282.144;29.68;17.50;3479;3333;3526;3368;2619;7.8
18292.148;29.37;17.56;3483;3329;3526;3366;2620;7.8
18302.156;30.00;17.56;3480;3327;3524;3362;2619;7.8
18312.160;29.68;17.56;3476;3331;3530;3367;2620;7.8
18322.168;30.00;17.50;3482;3330;3529;3370;2620;7.8
18332.172;29.37;17.56;3483;3331;3529;3369;2619;7.8
18342.180;29.37;17.56;3481;3328;3528;3367;2620;7.8
18352.184;30.00;17.56;3483;3330;3528;3371;2618;7.8
18362.192;29.68;17.56;3484;3328;3526;3371;2619;7.8
18372.196;29.05;17.50;3484;3330;3526;3364;2620;7.8
18382.204;29.37;17.56;3479;3326;3531;3367;2620;7.8
18392.208;29.68;17.50;3484;3329;3528;3369;2620;7.8
18402.216;29.37;17.56;3476;3330;3528;3368;2619;7.8
18412.220;30.00;17.50;3482;3326;3529;3369;2619;7.8
18422.228;29.05;17.56;3482;3329;3530;3370;2620;7.8
18432.232;29.37;17.56;3481;3328;3527;3367;2620;7.8
18442.240;29.68;17.50;3478;3328;3530;3364;2621;7.8
18452.244;29.37;17.50;3479;3328;3526;3369;2620;7.8
18462.252;30.00;17.56;3482;3326;3523;3370;2620;7.8
18472.256;29.68;17.56;3479;3330;3530;3366;2619;7.8
18482.264;29.37;17.56;3478;3328;3531;3364;2620;7.8
18492.268;29.37;17.56;3479;3330;3527;3369;2619;7.8
18502.276;29.37;17.56;3480;3326;3529;3370;2619;7.8
18512.280;29.68;17.56;3480;3330;3531;3370;2620;7.8
18522.288;29.37;17.56;3477;3331;3528;3363;2621;7.8
18532.292;29.68;17.50;3478;3330;3527;3370;2619;7.8
18542.300;29.68;17.50;3483;3326;3529;3367;2618;7.8
18552.304;29.05;17.56;3481;3326;3526;3366;2618;7.8
18562.312;29.68;17.56;3484;3328;3527;3369;2620;7.8
18572.316;29.37;17.50;3478;3325;3528;3370;2621;7.8
18582.324;29.68;17.56;3479;3326;3532;3367;2619;7.8
18592.328;29.37;17.56;3479;3332;3528;3365;2620;7.8
18602.336;29.37;17.56;3481;3329;3530;3366;2621;7.8
18612.340;29.68;17.50;3482;3328;3527;3367;2620;7.8
18622.348;29.37;17.50;3485;3331;3529;3368;2620;7.8
18632.352;29.37;17.62;3478;3326;3525;3368;2620;7.8
18642.360;29.37;17.50;3483;3326;3527;3370;2619;7.8
18652.364;29.68;17.50;3481;3328;3526;3369;2620;7.8
18662.372;29.68;17.50;3481;3326;3530;3371;2619;7.8
18672.376;29.68;17.50;3478;3332;3528;3372;2620;7.8
18682.384;30.00;17.56;3478;3328;3530;3366;2620;7.8
18692.388;29.37;17.56;3478;3332;3530;3366;2620;7.8
18702.396;29.37;17.50;3482;3330;3527;3373;2619;7.8
18712.400;29.68;17.44;3480;3331;3526;3369;2620;7.8
18722.408;29.68;17.50;3476;3332;3527;3367;2621;7.8
18732.412;29.68;17.56;3481;3332;3528;3370;2619;7.8
18742.420;29.37;17.56;3484;3330;3526;3369;2621;7.8
18752.424;30.00;17.50;3484;3325;3526;3369;2620;7.8
18762.432;30.00;17.50;3484;3328;3525;3371;2620;7.8
18772.436;30.00;17.50;3481;3326;3529;3365;2619;7.8
18782.444;29.05;17.62;3486;3328;3527;3366;2619;7.8
18792.448;29.68;17.44;3481;3328;3526;3372;2620;7.8
18802.456;29.37;17.44;3486;3329;3526;3369;2620;7.8
18812.460;29.68;17.50;3476;3326;3523;3366;2619;7.8
18822.468;30.00;17.50;3482;3328;3529;3368;2620;7.8
18832.472;29.68;17.50;3480;3328;3530;3369;2619;7.8
18842.480;30.00;17.50;3479;3331;3528;3369;2619;7.8
18852.484;29.68;17.50;3487;3332;3527;3371;2620;7.8
18862.492;29.37;17.50;3482;3330;3523;3366;2620;7.8
18872.496;29.05;17.44;3482;3329;3526;3368;2620;7.8
18882.504;29.37;17.50;3480;3328;3527;3366;2618;7.8
18892.508;29.37;17.50;3480;3328;3526;3366;2619;7.8
18902.516;29.05;17.44;3480;3328;3526;3364;2619;7.8
18912.520;29.68;17.44;3482;3331;3528;3366;2621;7.8
18922.528;30.00;17.50;3479;3331;3531;3371;2617;7.8
18932.532;29.05;17.44;3485;3332;3533;3368;2621;7.8
18942.540;29.05;17.44;3485;3327;3528;3366;2619;7.8
18952.544;29.37;17.50;3479;3323;3527;3372;2620;7.8
18962.552;29.68;17.50;3485;3330;3527;3371;2620;7.8
18972.556;29.05;17.50;3479;3328;3526;3368;2619;7.8
18982.564;29.37;17.44;3482;3334;3527;3364;2619;7.8
18992.568;29.37;17.44;3483;3332;3528;3366;2620;7.8
19002.576;29.68;17.44;3483;3331;3526;3370;2620;7.8
19012.580;29.68;17.38;3482;3331;3530;3366;2620;7.8
19022.588;29.68;17.38;3474;3327;3528;3369;2620;7.8
19032.592;29.37;17.44;3484;3331;3529;3368;2621;7.8
19042.600;29.05;17.31;3482;3329;3529;3371;2619;7.8
19052.604;29.37;17.44;3484;3326;3530;3368;2621;7.8
19062.612;29.37;17.50;3479;3331;3528;3367;2620;7.8
19072.616;29.68;17.38;3482;3332;3529;3364;2621;7.8
19082.624;29.68;17.44;3484;3324;3527;3364;2619;7.8
19092.628;29.05;17.38;3487;3328;3526;3366;2620;7.8
19102.636;29.05;17.44;3478;3328;3528;3368;2619;7.8
19112.640;29.68;17.44;3479;3332;3526;3371;2620;7.8
19122.648;30.32;17.38;3477;3326;3529;3372;2619;7.8
19132.652;29.37;17.44;3478;3329;3526;3365;2618;7.8
19142.660;29.68;17.38;3480;3327;3531;3369;2619;7.8
19152.664;29.37;17.44;3477;3330;3527;3371;2619;7.8
19162.672;29.37;17.38;3479;3328;3527;3366;2620;7.8
19172.676;29.37;17.38;3480;3327;3528;3367;2620;7.8
19182.684;29.37;17.38;3484;3332;3526;3365;2620;7.8
19192.688;29.68;17.31;3483;3329;3528;3369;2620;7.8
19202.696;29.68;17.44;3477;3320;3526;3365;2618;7.8
19212.700;29.68;17.44;3482;3327;3526;3370;2618;7.8
19222.708;29.05;17.44;3478;3329;3530;3369;2618;7.8
19232.712;29.37;17.38;3482;3330;3528;3367;2620;7.8
19242.720;29.05;17.38;3480;3328;3528;3366;2619;7.8
19252.724;29.37;17.31;3482;3325;3530;3372;2620;7.8
19262.732;29.68;17.31;3484;3330;3529;3367;2620;7.8
19272.736;29.37;17.38;3479;3330;3524;3369;2620;7.8
19282.744;29.37;17.38;3482;3326;3530;3372;2620;7.8
19292.748;29.68;17.44;3484;3330;3528;3364;2620;7.8
19302.756;29.37;17.38;3482;3328;3526;3364;2619;7.8
19312.760;29.68;17.38;3486;3328;3527;3366;2619;7.8
19322.768;29.68;17.31;3485;3332;3531;3366;2618;7.8
19332.772;29.68;17.44;3483;3328;3529;3370;2619;7.8
19342.780;29.37;17.44;3480;3328;3526;3366;2620;7.8
19352.784;29.68;17.38;3482;3332;3526;3370;2620;7.8
19362.792;29.37;17.38;3477;3330;3529;3371;2618;7.8
19372.796;29.37;17.38;3481;3330;3529;3365;2620;7.8
19382.804;29.68;17.38;3484;3328;3524;3372;2620;7.8
19392.808;30.00;17.44;3487;3329;3529;3371;2619;7.8
19402.816;30.00;17.31;3475;3328;3530;3369;2619;7.8
19412.820;29.37;17.38;3480;3330;3526;3368;2620;7.8
19422.828;29.37;17.44;3480;3328;3529;3369;2620;7.8
19432.832;29.05;17.38;3484;3325;3525;3369;2619;7.8
19442.840;29.37;17.31;3485;3331;3527;3370;2620;7.8
19452.844;29.68;17.31;3486;3331;3527;3365;2619;7.8
19462.852;29.37;17.31;3474;3330;3524;3375;2620;7.8
19472.856;29.68;17.31;3479;3329;3528;3373;2618;7.8
19482.864;29.37;17.38;3482;3325;3526;3364;2618;7.8
19492.868;29.05;17.38;3480;3329;3527;3368;2619;7.8
19502.876;29.68;17.44;3485;3329;3530;3370;2620;7.8
19512.880;29.37;17.31;3479;3329;3530;3371;2620;7.8
19522.888;29.68;17.31;3483;3329;3526;3365;2619;7.8
19532.892;29.68;17.38;3477;3330;3527;3368;2620;7.8
19542.900;29.37;17.38;3476;3331;3528;3369;2618;7.8
19552.904;29.37;17.38;3486;3331;3529;3370;2619;7.8
19562.912;29.37;17.38;3483;3328;3526;3370;2620;7.8
19572.916;29.05;17.31;3481;3332;3526;3372;2618;7.8
19582.924;29.37;17.31;3479;3325;3528;3366;2621;7.8
19592.928;29.37;17.38;3483;3328;3530;3372;2620;7.8
19602.936;29.05;17.38;3479;3328;3533;3368;2620;7.8
19612.940;29.05;17.31;3486;3328;3528;3366;2620;7.8
19622.948;29.37;17.38;3483;3330;3531;3371;2619;7.8
19632.952;29.37;17.31;3479;3331;3527;3371;2619;7.8
19642.960;29.37;17.31;3484;3334;3530;3367;2620;7.8
19652.964;29.05;17.31;3481;3327;3525;3369;2618;7.8
19662.972;29.68;17.31;3482;3326;3530;3367;2618;7.8
19672.976;29.37;17.31;3482;3331;3526;3369;2619;7.8
19682.984;29.05;17.31;3478;3329;3528;3370;2619;7.8
19692.988;29.05;17.38;3484;3328;3530;3365;2619;7.8
19702.996;29.05;17.31;3489;3327;3529;3372;2619;7.8
19713.000;29.37;17.38;3483;3326;3528;3370;2619;7.8
19723.008;29.37;17.38;3479;3330;3530;3367;2621;7.8
19733.012;29.05;17.31;3482;3332;3529;3371;2621;7.8
19743.020;29.37;17.25;3487;3330;3529;3368;2620;7.8
19753.024;29.68;17.31;3481;3329;3530;3367;2620;7.8
19763.032;29.68;17.31;3485;3330;3532;3366;2621;7.8
19773.036;29.37;17.31;3479;3328;3525;3371;2619;7.8
19783.044;29.37;17.38;3484;3333;3526;3372;2620;7.8
19793.048;29.37;17.31;3483;3331;3531;3373;2618;7.8
19803.056;29.68;17.31;3482;3327;3534;3371;2620;7.8
19813.060;29.37;17.25;3479;3330;3527;3366;2620;7.8
19823.068;29.68;17.31;3479;3332;3527;3371;2619;7.8
19833.072;29.05;17.19;3480;3330;3529;3371;2619;7.8
19843.080;29.05;17.31;3482;3332;3529;3369;2620;7.8
19853.084;29.37;17.25;3480;3327;3526;3370;2620;7.8
19863.092;29.68;17.31;3484;3328;3529;3368;2619;7.8
19873.096;29.05;17.31;3480;3328;3530;3367;2620;7.8
19883.104;29.05;17.25;3479;3328;3526;3367;2620;7.8
19893.108;29.37;17.25;3480;3331;3527;3372;2619;7.8
19903.116;29.68;17.25;3484;3328;3528;3365;2619;7.8
19913.120;29.37;17.31;3481;3328;3523;3371;2622;7.8
19923.128;29.05;17.31;3483;3329;3533;3367;2620;7.8
19933.132;29.37;17.31;3480;3327;3526;3374;2620;7.8
19943.140;29.05;17.25;3486;3328;3526;3369;2620;7.8
19953.144;28.41;17.31;3484;3330;3528;3366;2621;7.8
19963.152;29.37;17.25;3482;3335;3528;3367;2619;7.8
19973.156;29.68;17.31;3477;3326;3528;3370;2620;7.8
19983.164;29.37;17.25;3486;3328;3528;3368;2618;7.8
19993.168;28.73;17.25;3478;3329;3529;3366;2619;7.8
20003.176;29.37;17.31;3484;3327;3528;3371;2620;7.8
20013.180;29.37;17.25;3483;3326;3528;3374;2620;7.8
20023.188;29.05;17.25;3482;3330;3529;3368;2620;7.8
20033.192;29.68;17.25;3479;3331;3530;3368;2619;7.8
20043.200;29.37;17.25;3482;3327;3526;3364;2618;7.8
20053.204;29.05;17.25;3483;3331;3530;3373;2619;7.8
20063.212;29.68;17.31;3483;3326;3529;3370;2619;7.8
20073.216;29.05;17.31;3482;3328;3533;3374;2620;7.8
20083.224;29.37;17.25;3484;3329;3529;3371;2620;7.8
20093.228;29.37;17.25;3483;3327;3526;3373;2620;7.8
20103.236;29.05;17.25;3483;3330;3532;3367;2619;7.8
20113.240;29.37;17.31;3482;3326;3532;3369;2620;7.8
20123.248;29.37;17.31;3483;3330;3529;3366;2619;7.8
20133.252;28.73;17.25;3483;3332;3531;3366;2619;7.8
20143.260;29.37;17.25;3489;3333;3527;3368;2619;7.8
20153.264;29.37;17.25;3479;3330;3527;3373;2618;7.8
20163.272;29.37;17.25;3480;3330;3527;3372;2619;7.8
20173.276;29.37;17.19;3484;3327;3531;3370;2618;7.8
20183.284;29.05;17.19;3481;3329;3528;3372;2619;7.8
20193.288;29.05;17.19;3485;3332;3528;3364;2620;7.8
20203.296;29.68;17.31;3482;3328;3528;3369;2619;7.8
20213.300;29.37;17.25;3477;3331;3525;3373;2621;7.8
20223.308;29.05;17.25;3486;3330;3528;3366;2620;7.8
20233.312;29.05;17.25;3485;3329;3531;3368;2620;7.8
20243.320;29.68;17.25;3484;3327;3530;3371;2620;7.8
20253.324;29.37;17.25;3481;3331;3530;3368;2620;7.8
20263.332;29.05;17.25;3484;3332;3528;3369;2620;7.8
20273.336;28.73;17.19;3481;3327;3527;3369;2620;7.8
20283.344;29.05;17.25;3482;3327;3530;3370;2619;7.8
20293.348;29.05;17.25;3483;3332;3526;3367;2619;7.8
20303.356;29.37;17.19;3483;3326;3529;3371;2620;7.8
20313.360;29.05;17.25;3484;3331;3530;3373;2619;7.8
20323.368;29.68;17.19;3480;3331;3528;3371;2619;7.8
20333.372;29.37;17.19;3482;3330;3530;3365;2620;7.8
20343.380;29.37;17.31;3483;3329;3526;3374;2618;7.8
20353.384;29.68;17.31;3483;3331;3529;3363;2619;7.8
20363.392;29.05;17.31;3482;3330;3532;3368;2620;7.8
20373.396;29.68;17.25;3477;3327;3527;3371;2620;7.8
20383.404;29.37;17.25;3484;3331;3532;3369;2619;7.8
20393.408;29.37;17.25;3481;3328;3534;3369;2619;7.8
20403.416;28.73;17.25;3480;3330;3531;3371;2620;7.8
20413.420;29.37;17.12;3483;3328;3526;3367;2620;7.8
20423.428;29.37;17.19;3480;3328;3530;3367;2620;7.8
20433.432;29.05;17.19;3484;3328;3526;3367;2620;7.8
20443.440;29.37;17.25;3484;3329;3531;3373;2620;7.8
20453.444;29.05;17.19;3479;3332;3531;3368;2619;7.8
20463.452;29.05;17.19;3483;3327;3529;3373;2620;7.8
20473.456;29.05;17.19;3487;3331;3525;3371;2619;7.8
20483.464;29.05;17.19;3483;3326;3530;3371;2619;7.8
20493.468;28.73;17.25;3485;3330;3527;3369;2620;7.8
20503.476;29.37;17.19;3482;3332;3533;3374;2620;7.8
20513.480;29.05;17.19;3481;3330;3528;3366;2619;7.8
20523.488;29.68;17.25;3480;3332;3523;3369;2619;7.8
20533.492;29.37;17.19;3484;3330;3528;3366;2620;7.8
20543.500;29.37;17.19;3485;3330;3527;3369;2621;7.8
20553.504;29.68;17.19;3486;3328;3533;3370;2620;7.8
20563.512;29.68;17.25;3484;3332;3527;3371;2619;7.8
20573.516;29.37;17.12;3484;3331;3529;3363;2619;7.8
20583.524;29.37;17.12;3484;3326;3529;3371;2619;7.8
20593.528;28.73;17.12;3485;3331;3527;3374;2619;7.8
20603.536;29.05;17.12;3482;3332;3527;3377;2619;7.8
